	N16	N16Y	N4	N5	N5Y	N7	N9	N9Y	protein_cluster
TRINITY_DN100240_c0_g1_i1	3.16	0.186666667	0	0.02	0.076666667	0.703333333	0.936666667	0.216666667	2
TRINITY_DN10024_c0_g2_i1	19.13333333	7.11	24.93	21.82666667	12.35333333	23.05333333	31.11666667	9.213333333	5
TRINITY_DN10024_c1_g2_i1	30.12333333	30.36666667	8.213333333	5.77	24.67	10	24.20333333	15.53666667	7
TRINITY_DN10024_c2_g1_i1	39.17333333	48.39	13.55333333	16.38666667	16.34	8.586666667	11.21666667	54.13333333	6
TRINITY_DN10024_c3_g1_i1	12.83333333	29.38666667	13.64666667	6.933333333	14.25666667	4.556666667	23.24	15.35333333	7
TRINITY_DN10026_c0_g1_i1	21.10333333	22.56	21.27	26.95333333	34.93333333	19.19666667	18.97	20.71	4
TRINITY_DN100278_c0_g1_i1	0.086666667	0	6.666666667	12.4	0	15.62	0.08	0.133333333	1
TRINITY_DN1002_c0_g1_i3	3.863333333	3.886666667	2.983333333	4.41	3.613333333	2.36	2.78	5.083333333	6
TRINITY_DN1002_c1_g1_i1	13.54666667	10.42333333	19.44	28.97	15.47333333	12.30666667	16.14	8.8	3
TRINITY_DN10031_c0_g1_i3	35.53666667	30.59666667	62.98	68.58666667	64.90666667	40.93	49.69333333	36.94333333	3
TRINITY_DN10032_c0_g1_i1	0	0	14.32333333	0	0	16.7	5.776666667	0.073333333	1
TRINITY_DN10033_c0_g1_i1	28.13	23.73	30.85333333	37.64	59.37666667	21.78	31.53333333	25.63666667	4
TRINITY_DN10033_c0_g3_i1	41.89	36.59333333	32.50333333	38.31	53.47333333	19.84	30.01	41.42333333	4
TRINITY_DN100347_c0_g1_i1	0.033333333	0	1.21	5.49	0	5.096666667	0.026666667	0	1
TRINITY_DN100349_c0_g1_i1	0.576666667	0	2.366666667	14.08333333	2.66	1.493333333	4.773333333	0.253333333	3
TRINITY_DN100351_c0_g1_i1	36.70666667	47.53	12.66666667	14.28333333	26.39666667	7.706666667	11.98666667	50.42	6
TRINITY_DN100355_c0_g1_i1	6.876666667	7.37	9.296666667	8.91	4.996666667	5.483333333	4.143333333	6.283333333	3
TRINITY_DN10035_c0_g2_i1	5.87	5.416666667	17.90333333	16.35333333	9.896666667	12.99666667	11.43	3.97	5
TRINITY_DN10039_c0_g1_i2	30.81666667	30.95333333	204.7266667	201.1966667	54.93333333	134.7666667	126.41	26.73333333	3
TRINITY_DN100408_c0_g1_i1	3.653333333	57.68	0	0	0	0.143333333	0.136666667	9.343333333	7
TRINITY_DN10040_c0_g1_i1	2.433333333	1.963333333	7.72	10.36333333	8.06	5.796666667	6.226666667	1.783333333	3
TRINITY_DN100462_c0_g1_i1	0.523333333	0.083333333	4.806666667	27.16	0	18.68333333	0.44	0.13	1
TRINITY_DN100467_c0_g1_i1	0	0	0.703333333	4.14	0	1.9	0.033333333	0	3
TRINITY_DN10046_c0_g1_i1	62.07333333	100.1766667	82.92333333	94.8	66.09666667	87.04	85.89666667	73.09	1
TRINITY_DN100491_c0_g1_i1	27.77333333	11.10666667	41.4	35.46666667	69.67666667	30.65333333	27.66	9.566666667	4
TRINITY_DN1004_c0_g1_i1	31.71666667	30.2	17.99	17.01	25.15333333	17.46	16.91	22.14333333	6
TRINITY_DN1004_c0_g3_i1	14.18666667	23.43666667	4.05	3.86	7.133333333	1.41	1.21	29.30333333	7
TRINITY_DN100502_c0_g1_i1	0.496666667	0.076666667	6.21	15.97333333	0.193333333	17.47333333	0.246666667	0	1
TRINITY_DN100507_c0_g1_i1	14.31	1.193333333	0.1	0	0.243333333	14.01	10.17	0.38	2
TRINITY_DN10051_c0_g2_i4	5.253333333	2.713333333	5.676666667	5.596666667	6.846666667	4.776666667	7.683333333	2.366666667	5
TRINITY_DN100528_c0_g1_i1	7.48	0.456666667	0.163333333	0	0.026666667	3.45	4.52	0.62	2
TRINITY_DN10053_c0_g1_i2	2.036666667	2.383333333	5.99	6.34	5.183333333	3.986666667	4.356666667	3.88	3
TRINITY_DN10054_c0_g1_i1	12.87666667	20.38333333	14.24333333	17.85	18.74333333	13.06	23.09	20.27	7
TRINITY_DN10054_c1_g1_i2	2.6	1.47	2.07	2.373333333	1.553333333	2.903333333	2.683333333	2.41	2
TRINITY_DN10055_c0_g2_i1	0.66	0.396666667	3.713333333	4.19	3.46	2.386666667	3.446666667	0.313333333	5
TRINITY_DN100565_c0_g1_i1	0	0.28	27.29666667	57.43	0.116666667	353.82	0.363333333	0	1
TRINITY_DN10057_c0_g2_i1	30.76333333	63.11	6.01	4.213333333	8.83	6.85	9.806666667	12.76333333	7
TRINITY_DN100588_c0_g1_i1	0	0	0	0	0	10.16333333	0	0	1
TRINITY_DN10059_c0_g1_i4	2.693333333	1.94	3.536666667	3.126666667	1.526666667	2.386666667	2.893333333	2.84	3
TRINITY_DN1005_c0_g1_i3	13.08666667	17.63	11.02	15.68	15.27333333	9.903333333	14.16666667	16.08	7
TRINITY_DN1005_c1_g1_i1	29.47666667	11.09666667	44.71333333	56.91666667	38.19666667	26.79666667	35.67666667	19.84666667	3
TRINITY_DN1005_c1_g2_i2	2.433333333	0.87	2.506666667	2.406666667	3.423333333	1.88	2.54	0.733333333	4
TRINITY_DN1005_c1_g3_i4	7.376666667	4.766666667	9.056666667	7.64	7.036666667	10.81	14.62	5.65	5
TRINITY_DN10061_c0_g1_i3	4.22	2.85	3.36	4.586666667	3.076666667	2.72	5.263333333	3.196666667	2
TRINITY_DN10062_c0_g1_i2	15.77666667	10.33666667	1.803333333	3.383333333	4.283333333	2.863333333	3.34	15.87666667	6
TRINITY_DN10062_c0_g2_i2	3.933333333	3.383333333	0.433333333	1.543333333	2.42	0.63	1.18	2.576666667	6
TRINITY_DN100642_c0_g1_i1	0.03	0	1.033333333	4.56	0.033333333	2	0	0	3
TRINITY_DN10064_c0_g1_i1	47.43666667	36.27	24.44	30.96	35.04	26.82666667	34.07666667	39.99666667	6
TRINITY_DN10065_c0_g1_i2	9.383333333	6.313333333	16.46333333	16.41666667	14.45333333	9.096666667	12.08	8.553333333	3
TRINITY_DN10066_c0_g1_i1	4.386666667	1.896666667	5.633333333	5.823333333	5.66	3.453333333	5.813333333	4.003333333	3
TRINITY_DN10067_c0_g1_i2	34.85666667	17.85	56.86666667	54.09	34.02666667	42.19666667	43.67333333	23.62	5
TRINITY_DN100694_c0_g1_i1	37.98	36.86666667	20.92666667	31.75	32.59666667	10.61666667	14.71	39.53	6
TRINITY_DN1006_c0_g1_i1	5.513333333	4.856666667	15.45	13.85666667	9.856666667	7.44	6.936666667	6.35	3
TRINITY_DN1006_c0_g2_i1	35.09666667	30.25666667	68.39	67.76	70.66666667	54.54	55.19	29.78666667	5
TRINITY_DN100702_c0_g1_i1	3.96	0.1	0.043333333	0	0.213333333	0.233333333	0.676666667	0.033333333	2
TRINITY_DN10070_c0_g3_i1	0.583333333	0.3	4.376666667	3.66	3.01	2.47	1.726666667	0.613333333	3
TRINITY_DN10070_c0_g4_i2	2.246666667	0.69	1.393333333	1.386666667	9.826666667	1.13	1.883333333	0.34	4
TRINITY_DN100712_c0_g1_i1	0	0	0	0	0	60.22	0	0	1
TRINITY_DN100715_c0_g1_i1	7.793333333	0	0	0	0	0	18.84333333	0.223333333	2
TRINITY_DN10071_c0_g1_i1	30.86666667	33.9	21.57333333	29.19666667	73.00666667	12.60333333	25.33333333	46.58	4
TRINITY_DN10071_c0_g2_i1	3.196666667	2.006666667	0.92	1.01	7.26	0.63	1.27	1.98	4
TRINITY_DN100757_c0_g1_i1	8.66	3.22	7.096666667	8.85	9.933333333	7.973333333	10.33333333	4.743333333	5
TRINITY_DN100768_c0_g1_i1	0	0	0	0	0	6.79	0	0	1
TRINITY_DN100769_c0_g1_i1	0.493333333	0	1.823333333	3.59	0	7.79	0	0	1
TRINITY_DN10076_c0_g1_i1	133	64.73	307.3866667	414.8733333	538.31	279.5966667	363.3533333	101.8333333	4
TRINITY_DN10076_c0_g2_i1	16.89	12.57333333	43.41	52.56666667	55.13	33.72666667	39.77	15.27	5
TRINITY_DN10076_c0_g4_i1	7.533333333	3.18	12.04666667	13.50333333	28.49333333	12.70333333	21.63333333	3.016666667	4
TRINITY_DN10079_c0_g1_i4	10.09333333	5.56	17.97	18.4	13.30333333	11.40666667	11.42666667	7.633333333	3
TRINITY_DN1007_c0_g1_i2	7.886666667	3.313333333	10.9	22.56333333	14.99333333	6.31	8.143333333	4.96	3
TRINITY_DN100800_c0_g1_i1	0	0	2.663333333	0.306666667	0	5.67	0	0	1
TRINITY_DN100807_c0_g1_i1	10.30666667	6.023333333	3.4	3.09	7.51	4.363333333	8.03	1.193333333	2
TRINITY_DN10081_c0_g1_i2	0	0	0	0	0	9.19	0	0	1
TRINITY_DN100820_c0_g1_i1	0	0	25.84333333	29.82666667	0	41.67333333	0.353333333	0.07	1
TRINITY_DN10085_c0_g1_i3	8.14	4.603333333	1.426666667	1.323333333	4.07	2.256666667	5.11	4.163333333	2
TRINITY_DN10086_c0_g1_i3	5.75	6.233333333	10.63333333	10.43666667	6.456666667	6.866666667	9.07	7.36	3
TRINITY_DN10087_c0_g1_i1	14.32	6.246666667	19.17	21.57333333	18.80666667	14.60333333	15.28	7.93	3
TRINITY_DN100882_c0_g1_i1	8.31	5.44	0.646666667	2.9	16.91333333	1.25	3.476666667	8.12	4
TRINITY_DN10088_c0_g1_i2	4.686666667	6.08	10.37666667	9.5	6.653333333	7.313333333	7.64	6.046666667	3
TRINITY_DN1008_c0_g1_i2	16.38	13.01	27.9	25.44333333	16.59666667	22.4	20.21	13.47	5
TRINITY_DN1008_c0_g2_i2	6.073333333	7.153333333	15.79333333	17.83666667	10.27666667	8.28	9.803333333	7.446666667	3
TRINITY_DN1008_c1_g1_i1	12.85	11.35666667	10.98333333	12.75333333	11.73666667	8.906666667	8.52	15.55666667	6
TRINITY_DN10090_c0_g1_i1	8.966666667	1.516666667	3.686666667	6.596666667	8.01	5.256666667	9.35	2.326666667	2
TRINITY_DN10091_c0_g1_i1	51.16	3.766666667	0	0	0	0	0.873333333	0.293333333	2
TRINITY_DN10091_c0_g2_i2	1.55	0.05	9.603333333	0.753333333	13.02666667	8.786666667	0.073333333	0	4
TRINITY_DN100929_c0_g1_i1	13.93	9.22	26.97333333	34.52	30.43666667	17.02	24.10333333	12.74	3
TRINITY_DN10092_c0_g1_i1	37.13666667	63.51666667	24.90666667	24.25	20.34	14.11333333	19.40666667	65.07	7
TRINITY_DN10093_c0_g1_i2	64.14333333	62.22666667	70.63666667	75.62333333	108.19	42.54	46.12666667	61.13333333	4
TRINITY_DN10093_c0_g2_i1	435.8166667	383.7433333	717.9933333	774.6133333	991.78	414.87	440.7066667	406.9566667	4
TRINITY_DN10093_c0_g3_i2	28.00333333	26.91666667	24.92	26.77	57.69666667	18.25	28.11	12.14	4
TRINITY_DN100941_c0_g1_i1	0.113333333	0.046666667	22.34	4.426666667	0.026666667	40.01666667	0.11	0.063333333	1
TRINITY_DN1009_c2_g1_i1	358.1466667	2275.37	147.4666667	79.18	155.9633333	128.2166667	159.6233333	1007.346667	7
TRINITY_DN1009_c4_g1_i3	4.383333333	0.203333333	443.61	336.8533333	19.52	553.3866667	438.6966667	1.02	5
TRINITY_DN100_c0_g2_i2	68.91666667	33.93666667	83.31	82.32333333	74.34333333	78.11333333	93.62333333	47.90666667	5
TRINITY_DN100_c0_g3_i2	59.45	16.37	77.95666667	64.67666667	79.57	79.91666667	77.28666667	22.89333333	5
TRINITY_DN101038_c0_g1_i1	7.703333333	31.76666667	34.76	27.27333333	7.573333333	19.3	15.46333333	12.96666667	3
TRINITY_DN10103_c0_g2_i1	308.0366667	1072.316667	21.85	24.93666667	35.36333333	20.39666667	50.29	922.4633333	7
TRINITY_DN10103_c0_g3_i1	2.116666667	1.566666667	0.73	1.706666667	0.546666667	0.996666667	1.31	3.146666667	6
TRINITY_DN101076_c0_g1_i1	4.09	0.236666667	0	0	0	8.516666667	7.316666667	0.47	2
TRINITY_DN101081_c0_g1_i1	0	0	1.113333333	7.296666667	0	4.033333333	0.51	0	3
TRINITY_DN101086_c0_g1_i1	0.323333333	0.036666667	1.186666667	4.47	0	7.34	0	0.033333333	1
TRINITY_DN10111_c1_g1_i1	52.63666667	149.9	1.333333333	2.043333333	8.136666667	2.91	7.19	48.07	7
TRINITY_DN10111_c3_g1_i1	34.55333333	86.48	0.796666667	1.12	7.503333333	1.763333333	4.853333333	34.61666667	7
TRINITY_DN101122_c0_g1_i1	0	0	0	0	0	16.15	0	0	1
TRINITY_DN10112_c0_g1_i1	8.143333333	8.473333333	8.443333333	9.56	8.993333333	5.253333333	6.253333333	7.03	4
TRINITY_DN101138_c0_g1_i1	6.123333333	7.623333333	14.02333333	13.07	10.37	8.493333333	10.78666667	3.943333333	3
TRINITY_DN101154_c0_g1_i1	8.963333333	14.46	12.19	15.29333333	9.883333333	9.136666667	16.95666667	14.03	3
TRINITY_DN101155_c0_g1_i1	14.99333333	1.84	0	0	0	3.75	6.693333333	0.193333333	2
TRINITY_DN10117_c0_g1_i1	0.02	0	5.313333333	18.51	0	2.076666667	0.06	0.076666667	3
TRINITY_DN10117_c0_g3_i2	0.733333333	0.046666667	3.846666667	17.33666667	0.026666667	22.29333333	0.343333333	0	1
TRINITY_DN1011_c0_g1_i5	19.68666667	15.86666667	15.04666667	17.26333333	18.18333333	8.95	15.28	21.15666667	6
TRINITY_DN10120_c1_g1_i2	12.91666667	12.09333333	15.52	11.93333333	8.473333333	16.33	13.49666667	12.72666667	1
TRINITY_DN10120_c2_g1_i1	52.09	47.68	31.67666667	50.28666667	51.88	20.95666667	26.18333333	59.31	6
TRINITY_DN10120_c4_g1_i1	26.95333333	22.46	4.736666667	24.29666667	9.27	7.453333333	14.75333333	29.18	6
TRINITY_DN10121_c0_g1_i1	1.24	0.693333333	9.673333333	10.01333333	3.063333333	5.006666667	4.76	1.323333333	3
TRINITY_DN10122_c0_g1_i1	12.57	7.453333333	13.19333333	13.69	11.73666667	10.31	12.96333333	9.396666667	5
TRINITY_DN10123_c0_g2_i2	42.15666667	32.97333333	35.73	37.62	45.08666667	19.24	21.16333333	39.42666667	6
TRINITY_DN10124_c0_g2_i1	12.58333333	10.06333333	32.23	29.90333333	17.22333333	22.16	21.69	11.72333333	3
TRINITY_DN101256_c0_g1_i1	1.13	0.913333333	90.74333333	15.53	0	288.9266667	0.476666667	0.123333333	1
TRINITY_DN10125_c0_g2_i1	1.76	1.553333333	10.45333333	8.373333333	5.64	6.153333333	5.213333333	1.806666667	3
TRINITY_DN10126_c0_g1_i2	0.073333333	0.123333333	8.466666667	6.233333333	0	26.28666667	0.306666667	0	1
TRINITY_DN101277_c0_g1_i1	9.26	11.82666667	4.61	4.246666667	4.17	4.516666667	3.35	4.616666667	7
TRINITY_DN10127_c0_g2_i1	6.233333333	4.276666667	7.046666667	7.823333333	5.156666667	5.176666667	5.496666667	4.623333333	3
TRINITY_DN10128_c0_g3_i1	3.41	1.366666667	1.376666667	2.003333333	2.69	2.19	1.98	2.21	2
TRINITY_DN10129_c0_g1_i5	2.676666667	2.596666667	1.036666667	0.946666667	0.676666667	0.903333333	1.246666667	2.623333333	7
TRINITY_DN1012_c0_g2_i1	114.9333333	122.49	157.7033333	130.2333333	119.55	91.37333333	75.03666667	99.28	3
TRINITY_DN1012_c0_g3_i1	9.813333333	9.45	11.45333333	8.923333333	11.35	8.643333333	10.19	5.45	4
TRINITY_DN101330_c0_g1_i1	8.516666667	13.36	8.393333333	10.38666667	5.74	5.7	6.233333333	12.45333333	7
TRINITY_DN101335_c0_g1_i1	10.49666667	10.68666667	6.5	5.763333333	5.546666667	3.866666667	6.793333333	13.79333333	6
TRINITY_DN101351_c0_g1_i1	4.48	5.503333333	0	0	0.163333333	0.07	0.166666667	17.80666667	6
TRINITY_DN10135_c0_g1_i1	6.373333333	10.19	4.083333333	3.68	2.83	6.343333333	6.143333333	5.72	7
TRINITY_DN10136_c1_g1_i1	4.206666667	3.56	17.06666667	18.08333333	23.2	10.49666667	11.55	4.276666667	4
TRINITY_DN101370_c0_g1_i1	0.1	0.023333333	2.423333333	5.966666667	0	7.12	0	0.026666667	1
TRINITY_DN101379_c0_g1_i1	0	0	3.843333333	3.05	0	10.34666667	0.083333333	0	1
TRINITY_DN1013_c0_g1_i3	8.79	6.513333333	10.83666667	13.20333333	10.37666667	5.596666667	10.64666667	7.823333333	3
TRINITY_DN1013_c0_g2_i1	19.01666667	10.24333333	54.69333333	48.08333333	21.17666667	43.11666667	36.56666667	14.18333333	5
TRINITY_DN1013_c1_g1_i1	21.75333333	45.63	26.66333333	22.58	42.09333333	17.75333333	31.23	10.47666667	4
TRINITY_DN10140_c1_g1_i1	3.32	1.86	1.866666667	2.256666667	2.316666667	1.32	1.393333333	2.733333333	6
TRINITY_DN101417_c0_g1_i1	2.476666667	5.886666667	4	3.37	2.78	3.256666667	3.06	3.323333333	7
TRINITY_DN10141_c0_g1_i4	277.0733333	1268.07	1.1	7.493333333	12.59333333	5.56	24.92666667	1016.946667	7
TRINITY_DN10141_c0_g2_i1	75.29666667	380.3433333	0.393333333	1.246666667	3.556666667	1.32	8.11	153.7533333	7
TRINITY_DN10142_c0_g1_i1	2.416666667	1.583333333	5.03	4.416666667	2.73	2.436666667	2.7	1.833333333	3
TRINITY_DN10145_c0_g1_i1	5.66	3.713333333	21.90666667	21.01666667	11.04666667	13.2	13.95333333	4.71	3
TRINITY_DN10146_c0_g1_i2	0.033333333	0.05	1.9	5.286666667	0.02	12.90666667	0.036666667	0.026666667	1
TRINITY_DN10148_c0_g2_i1	24.35666667	14.68666667	40.07666667	30.64333333	26.69	51.04666667	33.46333333	16.17666667	5
TRINITY_DN10148_c0_g4_i1	4.97	5.106666667	8.243333333	5.926666667	44.74333333	7.35	9.386666667	2.053333333	4
TRINITY_DN10149_c0_g3_i1	14.16333333	12.94	17.81333333	17.96333333	10.86666667	9.913333333	14.65333333	13.02333333	3
TRINITY_DN10149_c0_g5_i1	10.73333333	6.426666667	7.93	7.033333333	4.953333333	9.05	7.49	9.64	2
TRINITY_DN1014_c0_g1_i4	13.48666667	18.00333333	49.89	38.95666667	28.00666667	35.01333333	27.1	15.65333333	3
TRINITY_DN1014_c0_g2_i1	58.98333333	37.45333333	65.64333333	65.61	130.33	56.64333333	75.52666667	27.90666667	4
TRINITY_DN101528_c0_g1_i1	49.34666667	44.11	31.59333333	45.43666667	89.9	32.08333333	38.00666667	46.12	4
TRINITY_DN10153_c0_g2_i1	50.54	27.90666667	88.50666667	80.85333333	66.93666667	70.17	82.56	36.74	5
TRINITY_DN101542_c0_g1_i1	1.063333333	0.1	0.196666667	0	0	0.996666667	7.59	0.65	2
TRINITY_DN101543_c0_g1_i1	0	0	3.093333333	5.966666667	0	17.52666667	0.116666667	0	1
TRINITY_DN10154_c0_g1_i2	0.013333333	0	1.47	6.083333333	0	40.19	0.166666667	0	1
TRINITY_DN10156_c0_g1_i6	25.75333333	7.12	27.36666667	33.32	21.28	18.12	27.74666667	16.32	3
TRINITY_DN10156_c0_g2_i1	0.556666667	0.193333333	3.213333333	1.94	1.313333333	1.773333333	1.436666667	0.233333333	5
TRINITY_DN1015_c0_g1_i1	3.856666667	1.853333333	5.466666667	6.203333333	4.916666667	3.8	5.79	3.306666667	5
TRINITY_DN101605_c0_g1_i1	11.62333333	8.79	23.49	19.64333333	13.60333333	14.65333333	15.83333333	9.78	3
TRINITY_DN10162_c0_g2_i1	15.08333333	17.47333333	39.49333333	38.68333333	22.91333333	33.01666667	33.3	10.16	5
TRINITY_DN10163_c0_g1_i1	20.51333333	27.52666667	9.343333333	8.073333333	12.46333333	7.736666667	10.16333333	12.7	7
TRINITY_DN10164_c0_g1_i2	10.1	15.27666667	3.283333333	4.86	5.306666667	3.93	6.056666667	12.53333333	7
TRINITY_DN10167_c0_g1_i1	19.33333333	65.75666667	10.19666667	10.65333333	15.81666667	5.383333333	11.00666667	54.29	7
TRINITY_DN101688_c0_g1_i1	0	0.07	1.64	5.65	0.05	9.69	0.13	0	1
TRINITY_DN10168_c0_g1_i1	122.6133333	76.70333333	120.6866667	110.34	122.33	106.7866667	111.9333333	100.1633333	4
TRINITY_DN10169_c0_g1_i2	5.066666667	3.136666667	6.83	6.933333333	6.296666667	4.82	5.48	4.716666667	3
TRINITY_DN1016_c0_g2_i3	9.783333333	6.166666667	10.69666667	10.66333333	5.91	7.013333333	9.486666667	8.723333333	3
TRINITY_DN1016_c2_g1_i1	1.93	2.44	2.526666667	3.02	1.906666667	1.206666667	1.806666667	2.546666667	3
TRINITY_DN10171_c0_g2_i1	5.826666667	6.393333333	5.08	4.273333333	4.12	2.803333333	4.936666667	6.376666667	6
TRINITY_DN10173_c0_g1_i1	2.243333333	0.4	1.136666667	1.533333333	4.493333333	1.806666667	1.913333333	0.62	4
TRINITY_DN10173_c0_g2_i1	5.916666667	3.713333333	0.456666667	1.153333333	0.883333333	0.31	0.973333333	8.303333333	6
TRINITY_DN10173_c0_g3_i3	27.28333333	6.5	23.66	31.82666667	62.17666667	18.72	29.64	14.75	4
TRINITY_DN10173_c0_g4_i1	20.19333333	10.07666667	1.823333333	4.066666667	5.883333333	2.513333333	5.71	25.87	6
TRINITY_DN101747_c0_g1_i1	0	0	0	0.166666667	0	21.01	0	0	1
TRINITY_DN10174_c0_g1_i2	0.096666667	0.133333333	2.193333333	3.52	0	7.68	0.063333333	0.093333333	1
TRINITY_DN10177_c0_g1_i1	11.55333333	5.706666667	20.04	17.97333333	11.53333333	13.90333333	16.45333333	7.926666667	5
TRINITY_DN10178_c0_g2_i1	17.23666667	35.04666667	12.59333333	10.42666667	8.13	6.11	6.94	36.97	7
TRINITY_DN10179_c0_g1_i6	4.146666667	1.186666667	1.423333333	3.19	1.03	2.8	3.12	1.66	2
TRINITY_DN1017_c0_g1_i1	10.32666667	8.223333333	15.77333333	17.64666667	12.88	17.24	18.01	10.44	5
TRINITY_DN1017_c0_g4_i1	16.46666667	8.13	14.27666667	12.34333333	37.57	23.14333333	19.21666667	9.24	4
TRINITY_DN10180_c0_g1_i1	1.12	0.276666667	5.39	23.75	0	20.96333333	0.87	0	1
TRINITY_DN10180_c3_g1_i1	0	0	1.373333333	2.176666667	0	6.54	0	0	1
TRINITY_DN101815_c0_g1_i1	9.2	22.79666667	4.753333333	5.77	6.47	3.506666667	4.703333333	18.21666667	7
TRINITY_DN10181_c0_g1_i6	8.143333333	5.53	12.84	11.19	10.15666667	10.86	11.04	7.516666667	5
TRINITY_DN10187_c0_g3_i1	128.2966667	116.2833333	100.7433333	80.15666667	108.5466667	69.59	98.85666667	138.8366667	6
TRINITY_DN10188_c0_g1_i1	0.173333333	0	2.006666667	17.77333333	0.04	0.393333333	1.12	0	3
TRINITY_DN10189_c0_g1_i2	58.20333333	39.70333333	57.65666667	63.44666667	75.35	55.21666667	59.56333333	44.75333333	4
TRINITY_DN1018_c0_g1_i4	10.07666667	15.77	14.03333333	15.28333333	12.57	10.92	10.17333333	11.07333333	3
TRINITY_DN101904_c0_g1_i1	0.13	0.683333333	13.62666667	20.00333333	1.23	0.956666667	6.113333333	1.98	3
TRINITY_DN10190_c0_g1_i2	11.52666667	7.57	14.77333333	16.5	15.09666667	15.72666667	17.78333333	11.04	5
TRINITY_DN101921_c0_g1_i1	27.48	1.08	0.263333333	0.116666667	0.263333333	35.73333333	28.54333333	2.36	2
TRINITY_DN10192_c0_g1_i1	34.51333333	0.95	1.613333333	0.946666667	1	4.113333333	6.13	1.403333333	2
