GeneID	HT-1	HT-2	HT-3	HT-4	HT-5	HT-6	HT-19	HT-20	HT-21	HT-25	HT-26	HT-27	HT-31	HT-32	HT-33	HT-28	HT-29	HT-30	HT-34	HT-35	HT-36
ENSRNOG00000004305	243	95	113	230	103	108	62	56	110	114	197	136	149	279	103	174	66	72	97	78	131
ENSRNOG00000004304	1788	1216	1366	1263	1626	1483	1102	768	1289	986	1224	1609	713	663	779	972	804	1030	676	900	948
ENSRNOG00000004306	1245	1066	1115	1272	1183	1052	835	756	1434	1100	1169	1343	894	1201	859	1195	28	950	929	823	1367
ENSRNOG00000004300	1460	985	921	742	974	860	572	503	729	744	1087	1042	645	592	535	598	364	1163	704	700	1000
ENSRNOG00000024635	591	989	641	1000	557	852	1049	662	685	661	701	866	895	585	968	973	541	901	456	611	479
ENSRNOG00000051450	750	720	817	781	1046	679	716	681	1014	925	1215	1233	535	649	520	844	542	1366	698	776	925
ENSRNOG00000059683	300	285	208	257	240	194	301	330	386	373	427	359	554	677	281	540	172	390	387	386	673
ENSRNOG00000052814	1481	1657	1517	1474	1590	1304	1676	1150	2019	1810	2068	1817	1193	1298	1424	1881	744	1676	1275	1339	1588
ENSRNOG00000040040	477	530	932	282	616	680	51	149	197	202	175	155	264	450	72	136	214	204	171	183	323
ENSRNOG00000040045	177	86	98	80	108	94	86	52	136	161	101	109	109	67	34	115	22	106	79	93	126
ENSRNOG00000050419	304	250	99	293	237	158	137	291	258	241	190	235	191	161	127	132	104	120	203	108	163
ENSRNOG00000011253	5	47	50	24	62	81	21	0	30	40	31	9	26	34	33	29	36	34	34	50	22
ENSRNOG00000011254	1615	1360	1389	1380	1728	1958	833	959	1172	1279	1455	1512	1430	1739	1151	1567	726	1357	1231	1552	1649
ENSRNOG00000050410	1304	878	1322	726	1446	1788	413	361	548	734	545	895	611	548	537	632	746	673	585	815	668
ENSRNOG00000011258	233	201	217	318	208	248	177	126	222	201	264	101	107	113	129	182	4	124	101	116	96
ENSRNOG00000050413	14	52	9	18	7	0	0	0	33	68	40	28	14	26	17	50	0	0	18	2	43
ENSRNOG00000027436	202	130	173	149	249	127	239	243	48	127	387	373	50	206	86	407	217	293	266	87	82
ENSRNOG00000054973	28	30	34	22	33	23	28	15	11	19	12	22	12	28	17	20	1	16	10	31	24
ENSRNOG00000008146	46	40	34	29	10	46	42	46	127	79	54	120	86	106	25	138	38	66	125	28	159
ENSRNOG00000008145	804	800	686	538	364	380	320	442	627	514	580	432	461	473	327	520	75	494	472	358	401
ENSRNOG00000008142	1786	2039	2615	2523	2523	2229	2039	1737	2585	1673	2141	2074	1632	1774	1904	2007	1312	1651	1536	1744	1778
ENSRNOG00000008141	8647	3440	9980	5107	7763	9186	2760	2576	4338	2143	4769	2554	5780	12360	2211	1432	1114	1488	3151	3499	2994
ENSRNOG00000008140	15958	13025	14261	9557	16370	23192	10436	10100	12621	14471	21167	22552	16890	17076	12492	18961	20503	33070	15362	14056	24640
ENSRNOG00000004873	2028	2712	2566	2435	2604	2746	2413	2332	2813	3309	2972	3595	3271	3655	2795	5163	2134	3084	2753	2429	3557
ENSRNOG00000017583	988	928	753	624	933	1045	504	431	504	706	961	1023	894	865	560	803	406	850	651	649	1063
ENSRNOG00000004874	319	186	145	77	330	179	188	156	184	134	370	293	88	108	66	66	112	290	201	219	341
ENSRNOG00000006435	1427	1131	1093	1067	1284	1163	1115	972	1351	1281	1492	1534	1155	1191	1183	1389	585	1694	1038	1126	1195
ENSRNOG00000006432	2383	1664	2784	1479	2058	2549	1105	778	990	1070	1094	1085	757	935	844	629	728	1038	601	1115	1090
ENSRNOG00000031328	1734	2272	2269	2186	2150	2140	1328	1171	1899	1747	1783	1465	1326	993	1189	1572	909	1632	1058	1606	1533
ENSRNOG00000007744	1200	1691	1338	1090	1337	1184	349	516	777	965	1230	1270	1754	1957	564	1699	745	1573	1088	1281	1607
ENSRNOG00000007743	1130	756	923	579	148	1044	376	154	647	411	907	1123	845	721	130	466	348	1353	236	499	554
ENSRNOG00000037647	998	936	1544	966	869	947	1033	859	1457	670	1550	1830	1710	960	1081	1008	1035	2197	754	1387	1060
ENSRNOG00000037645	28	69	201	27	258	244	164	28	336	81	58	103	70	45	13	70	0	102	180	114	26
ENSRNOG00000065968	393	745	817	651	846	1454	1399	1079	3287	1634	2390	3090	812	1009	2042	812	3253	2087	1112	1855	938
ENSRNOG00000065960	1194	1016	1363	1192	1077	1375	1258	973	1670	1362	1569	1668	802	691	841	1168	927	1148	674	1010	1103
ENSRNOG00000022267	33	22	6	36	24	52	8	0	9	12	15	0	39	50	0	37	20	24	0	36	11
ENSRNOG00000068826	3258	3013	2874	2303	2803	2461	2998	2413	2913	3112	3669	4066	3456	4305	2749	4477	1702	3504	3126	2814	3639
ENSRNOG00000068825	561	728	639	803	581	570	754	640	832	752	817	839	466	391	543	647	337	497	435	724	565
ENSRNOG00000068822	415	480	618	449	562	512	423	309	499	469	504	377	367	255	291	343	192	352	232	360	318
ENSRNOG00000068828	18	8	60	33	5	32	12	0	16	20	21	0	12	10	30	25	25	16	6	64	5
ENSRNOG00000048389	186	144	158	106	126	285	83	38	137	74	111	60	125	147	81	100	0	210	55	137	120
ENSRNOG00000067315	209	251	289	95	160	252	90	47	97	56	197	129	103	134	28	178	90	114	58	75	69
ENSRNOG00000069883	27	29	87	32	35	53	64	95	116	77	81	93	42	32	77	102	42	116	58	68	68
ENSRNOG00000069881	146	54	24	15	44	34	12	5	9	48	10	38	26	46	26	52	16	12	44	156	36
ENSRNOG00000069880	258	181	155	97	248	126	199	167	106	224	145	349	181	111	193	219	0	194	151	192	306
ENSRNOG00000003114	551	476	351	449	482	499	515	303	666	482	819	557	501	667	310	583	344	673	396	507	699
ENSRNOG00000003117	4231	2819	4110	2143	3827	4960	1477	1462	2263	1869	2342	2171	1870	2589	1454	1739	1004	2186	1609	1812	2052
ENSRNOG00000003116	733	536	801	783	787	884	689	318	733	384	474	799	504	647	368	792	32	569	520	453	646
ENSRNOG00000067317	369	397	104	346	367	376	297	338	128	287	510	810	629	824	348	747	328	1488	861	445	798
ENSRNOG00000070008	14	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	20	0	0
ENSRNOG00000020325	1300	1052	950	965	1255	738	583	777	836	1217	1862	1576	1987	2908	679	2239	752	2594	1904	1456	2191
ENSRNOG00000070004	21	36	35	36	17	120	17	12	33	23	46	45	18	18	26	50	76	58	30	28	59
ENSRNOG00000070003	8	7	7	6	30	17	6	0	55	24	23	5	7	15	0	13	0	6	13	0	0
ENSRNOG00000066681	1125	641	641	663	654	556	532	334	503	414	625	388	475	444	231	473	121	527	328	447	389
ENSRNOG00000066683	319	155	196	106	183	217	43	32	37	41	121	82	75	52	56	71	28	110	106	20	119
ENSRNOG00000000306	945	1074	1058	1104	1421	1192	1707	1414	1704	1762	1531	1961	1108	1616	1269	2061	1261	1436	1285	1345	1752
ENSRNOG00000004464	4032	3088	3331	2880	165	3010	1908	1599	2525	2884	3226	2349	2559	2973	1714	2956	878	3113	2625	2208	2857
ENSRNOG00000004466	2614	1327	1743	1380	1371	1988	1005	729	1066	835	1500	1453	1119	1352	926	1414	500	1094	1059	1145	1342
ENSRNOG00000004461	39	51	8	39	22	72	48	15	25	26	20	55	22	14	6	14	26	46	17	40	52
ENSRNOG00000066534	1316	1026	1554	587	1172	1399	210	278	609	554	530	611	529	406	321	314	327	494	310	613	553
ENSRNOG00000033556	1874	2086	1436	2416	1129	1151	592	841	1307	1106	1738	1281	1190	2053	821	1948	475	1184	1410	835	904
ENSRNOG00000021058	806	622	691	631	795	784	664	464	619	580	804	943	722	869	568	1125	470	717	643	632	902
ENSRNOG00000021051	2184	1764	2323	1994	2302	2163	1354	1736	2141	1903	2174	2451	1910	2809	1513	2493	1383	2275	2215	2258	2071
ENSRNOG00000021052	1934	1583	1266	1732	1290	1371	697	688	1084	1127	1404	641	1235	1249	606	1332	305	1414	879	1109	1238
ENSRNOG00000021053	203	154	256	206	133	107	148	28	193	219	372	167	153	228	122	193	87	198	148	75	123
ENSRNOG00000049162	27	30	73	40	32	34	42	16	38	62	84	19	36	48	6	32	64	0	66	36	12
ENSRNOG00000023566	14	23	34	27	0	17	25	28	0	18	27	80	20	4	6	11	0	26	15	42	18
ENSRNOG00000026589	2324	417	1995	1491	241	282	1236	938	1581	210	217	115	1933	1793	1158	343	821	396	1598	1612	243
ENSRNOG00000023561	188	290	135	173	202	248	140	74	80	224	134	232	211	196	141	261	86	162	150	188	197
ENSRNOG00000026585	12	42	20	35	51	64	0	48	26	14	10	42	15	24	8	4	0	10	24	16	17
ENSRNOG00000019282	4330	3632	3692	3331	3235	4043	2097	1619	2618	2753	3217	3379	3433	3991	1826	3932	2284	2740	2196	2393	3286
ENSRNOG00000019283	1219	83	1219	34	656	44	435	778	31	1086	51	1067	82	2268	638	76	675	1879	1733	773	1705
ENSRNOG00000019280	18	43	80	53	77	70	55	40	61	18	10	27	5	6	9	0	8	22	0	23	11
ENSRNOG00000019281	1711	1511	1234	1245	1318	1161	1204	981	1601	1511	1984	2021	2018	2447	1302	2178	613	3455	2494	1524	2223
ENSRNOG00000019288	354	172	139	233	96	104	59	90	57	121	166	68	145	222	99	172	45	93	144	145	127
ENSRNOG00000063474	893	1748	2213	1546	1123	1926	678	860	762	705	592	479	472	308	931	390	296	420	522	743	273
ENSRNOG00000063476	851	1174	1446	0	1348	1719	422	555	991	568	800	707	600	565	406	627	0	0	0	891	595
ENSRNOG00000063477	20	6	0	4	27	4	15	61	48	18	20	21	29	6	10	16	53	101	0	4	12
ENSRNOG00000063470	1553	1211	1955	1074	1876	2115	707	897	1095	1216	1632	1712	1583	2013	906	1530	1655	1935	1079	1111	1591
ENSRNOG00000021589	16	40	26	45	32	20	36	24	34	30	42	28	4	12	16	28	28	36	8	8	72
ENSRNOG00000028662	32	59	40	12	71	22	42	35	74	38	66	74	41	16	60	97	0	57	32	24	56
ENSRNOG00000032609	4213	7169	6349	3854	1746	2657	7093	5864	5817	8589	3717	4316	6871	6994	6522	7732	2535	6551	6438	6117	5418
ENSRNOG00000028668	6038	10813	11505	8364	7663	8547	10193	9484	10070	12210	9390	10818	8941	10722	8490	13826	9730	11236	7916	9615	9023
ENSRNOG00000032605	444	585	681	396	706	836	277	225	525	571	663	520	639	414	341	569	609	803	339	703	500
ENSRNOG00000064258	62	112	196	122	168	585	84	75	76	60	147	182	86	91	71	85	137	197	43	148	83
ENSRNOG00000013631	633	675	611	551	687	749	383	299	459	514	490	665	559	512	392	647	54	937	557	476	580
ENSRNOG00000018627	1129	331	390	370	205	460	470	774	429	428	1076	1126	399	895	472	1044	357	1008	720	929	521
ENSRNOG00000013634	1086	1027	880	882	1043	957	715	859	832	1201	1581	1491	1433	1617	849	1821	767	2137	1373	1015	1698
ENSRNOG00000013636	404	319	460	180	258	274	142	140	189	234	215	189	185	363	136	175	184	274	243	219	184
ENSRNOG00000026051	50	16	16	5	3	53	25	44	26	8	49	14	78	33	8	31	7	11	50	32	27
ENSRNOG00000026050	364	837	429	358	585	621	530	518	827	668	532	697	480	534	455	628	314	447	456	454	394
ENSRNOG00000026053	84	12	13	32	16	20	17	16	56	36	66	20	32	4	0	24	0	20	114	20	12
ENSRNOG00000026059	1181	1339	1381	1283	1814	1573	1821	2307	2038	1407	1867	1701	938	1011	1545	1184	1124	1004	1233	1577	1362
ENSRNOG00000064176	843	1094	943	810	1051	775	853	866	1185	848	1324	1516	1080	1187	951	1703	512	1103	1054	911	1086
ENSRNOG00000068458	17	27	48	14	8	36	24	4	27	14	14	10	44	32	6	40	0	4	28	32	29
ENSRNOG00000068455	40	17	41	25	28	52	36	35	68	26	49	38	10	44	62	23	56	200	16	29	28
ENSRNOG00000016379	3030	2509	3032	2185	2870	3475	2248	1776	2629	1940	2881	2398	2202	2202	1546	1876	1251	2827	1893	2185	2388
ENSRNOG00000016378	496	654	666	802	764	801	510	559	768	770	564	820	459	356	363	736	291	546	323	582	490
ENSRNOG00000016377	42	36	52	34	12	24	68	123	32	171	93	76	30	26	16	94	4	135	20	39	96
ENSRNOG00000016374	278	213	134	104	161	82	224	76	307	106	702	170	257	68	218	105	12	365	163	52	141
ENSRNOG00000016372	5882	6360	7027	5679	2137	6998	4169	3797	3646	1849	4575	4161	2428	6588	3690	4755	342	3235	4163	3697	2137
ENSRNOG00000016371	438	233	348	265	468	428	413	273	374	306	420	386	310	247	266	385	142	211	224	408	343
ENSRNOG00000022778	1453	987	1138	1096	1157	1299	772	831	991	971	1145	917	868	761	717	990	493	1040	626	1044	895
ENSRNOG00000022777	203	110	56	64	138	36	173	78	94	130	296	212	112	128	90	147	161	265	148	159	244
ENSRNOG00000022771	2390	2341	1736	2651	1841	1731	1431	1853	2549	1937	2721	2649	3131	4254	1861	4322	1077	2159	2544	1761	2769
ENSRNOG00000022772	2447	1613	1748	1694	1662	1989	1200	1385	1373	1245	1957	2204	1560	2257	1092	1783	765	2405	1706	1568	1775
ENSRNOG00000064794	272	214	230	244	113	227	97	28	149	110	208	150	169	156	139	178	36	197	130	176	182
ENSRNOG00000064793	15	15	31	22	26	5	27	19	59	20	21	54	12	2	26	18	0	19	8	22	17
ENSRNOG00000064799	159	129	115	120	58	144	62	44	80	154	172	92	114	228	69	150	31	100	82	68	85
ENSRNOG00000057867	253	201	105	231	201	84	287	65	171	95	214	51	89	96	53	70	21	131	41	202	100
ENSRNOG00000065229	2260	2075	1135	1557	1832	1780	1128	908	1321	1822	2028	2110	1438	1048	1229	1664	626	1681	1223	1333	1918
ENSRNOG00000065226	1218	1065	1264	721	1424	1262	859	736	957	1309	1407	1403	881	790	920	886	1115	1618	863	1184	1378
ENSRNOG00000012273	327	422	407	149	347	177	420	221	501	652	521	667	455	795	439	1020	359	494	598	436	542
ENSRNOG00000012270	590	499	535	652	582	473	321	318	287	352	431	514	428	442	267	422	291	471	321	365	422
ENSRNOG00000012271	3775	2970	3294	2854	3485	3412	2594	2401	3346	3059	3327	3014	2755	3451	2251	3457	2305	3103	2316	2792	2898
ENSRNOG00000062798	49	28	82	12	13	44	10	12	4	13	40	30	12	4	8	17	0	0	10	28	34
ENSRNOG00000062796	1454	1351	1121	1028	1236	1357	735	668	838	1008	1565	1502	1304	1803	790	1401	752	1024	1105	1154	1310
ENSRNOG00000062794	24	46	52	15	118	36	0	0	18	32	34	50	37	113	16	62	44	26	12	46	16
ENSRNOG00000062793	1221	952	1167	738	1086	1526	570	534	654	826	962	1136	796	836	498	1074	674	1133	773	910	1031
ENSRNOG00000021218	822	1138	1277	1142	1167	1267	1312	591	1590	1586	1998	1723	1298	981	1238	1598	467	1934	1316	1228	783
ENSRNOG00000028512	1071	775	795	844	843	1067	601	519	831	641	867	886	968	1288	451	789	420	811	655	770	672
ENSRNOG00000069413	23	66	60	53	31	29	41	22	66	71	60	48	44	12	31	29	8	41	28	57	48
ENSRNOG00000028517	435	262	295	270	224	317	216	191	243	269	436	381	252	302	218	355	264	452	177	309	448
ENSRNOG00000069417	8	0	12	15	54	28	0	0	22	8	10	28	3	0	6	6	0	10	0	0	0
ENSRNOG00000021872	780	617	545	508	582	554	324	320	394	438	416	345	489	527	271	440	291	518	427	265	500
ENSRNOG00000021871	6316	5715	6379	7033	5301	5974	4768	4908	6492	4587	5729	3432	5226	6856	4752	6895	3814	5240	5338	4138	5329
ENSRNOG00000062245	5966	3243	5829	1496	3180	5654	691	691	841	682	1102	1310	2033	3721	875	997	1299	1711	1006	1215	957
ENSRNOG00000062247	1001	706	764	679	704	915	183	253	306	661	679	516	842	1073	279	784	433	710	610	401	771
ENSRNOG00000014840	8	61	36	42	28	80	24	36	25	34	38	28	34	24	43	38	32	14	20	62	16
ENSRNOG00000014846	6481	5775	4633	4322	6514	7222	3884	4075	4091	5618	7021	7023	5345	5136	4459	5899	4737	5970	4649	5399	6494
ENSRNOG00000014844	657	653	878	788	516	756	362	214	565	377	227	311	274	249	247	252	60	229	354	397	287
ENSRNOG00000071015	90	126	98	79	109	52	201	126	144	241	277	138	54	135	92	153	93	184	169	189	195
ENSRNOG00000071010	81	58	58	26	10	43	6	0	11	63	98	52	26	77	30	37	0	65	64	46	86
ENSRNOG00000071012	80	100	58	74	84	64	66	48	118	70	182	80	98	71	54	147	25	82	46	152	130
ENSRNOG00000015131	28	56	75	41	46	42	44	120	93	313	169	410	37	158	45	191	32	306	175	48	303
ENSRNOG00000024349	199	278	300	390	345	268	230	251	491	366	445	370	293	493	349	484	314	284	312	317	543
ENSRNOG00000015133	1651	2452	1912	2275	1019	1254	1014	890	1405	1800	2225	1484	1441	1912	1186	2450	511	1554	1655	1231	1125
ENSRNOG00000015137	1017	134	251	218	960	1264	119	76	844	124	113	813	743	886	105	140	0	69	572	123	869
ENSRNOG00000071108	70	57	52	55	68	28	80	28	68	82	136	53	96	55	47	96	44	68	104	58	116
ENSRNOG00000056808	4	5	5	3	4	3	172	4	5	4	4	430	4	4	4	4	3	5	3	4	269
ENSRNOG00000066945	30	25	48	0	17	17	9	0	10	0	0	20	12	4	20	9	42	15	26	4	8
ENSRNOG00000066942	13355	13135	24137	7557	15142	29952	1630	1509	3679	2545	2847	3106	5724	12136	1627	2216	2333	3485	2315	5098	2841
ENSRNOG00000024967	7657	9163	14606	5181	9834	25941	1297	782	3347	1393	2658	1695	2627	5143	930	1039	1973	1619	1029	5744	1511
ENSRNOG00000024964	359	275	274	296	317	299	42	120	70	165	178	252	258	243	62	235	118	298	218	107	114
ENSRNOG00000024961	306	421	307	379	450	300	789	723	1244	658	902	851	510	343	506	697	382	616	520	626	826
ENSRNOG00000024960	371	183	219	199	396	563	22	12	47	16	12	12	96	108	71	34	16	45	18	114	20
ENSRNOG00000011728	1053	624	623	471	799	791	369	385	433	551	844	687	874	1275	356	889	302	967	604	466	940
ENSRNOG00000009789	567	440	446	439	396	420	357	360	537	596	597	483	345	343	340	540	286	578	356	477	416
ENSRNOG00000009782	251	252	173	195	188	191	184	130	321	267	335	203	129	83	166	150	106	216	147	232	255
ENSRNOG00000009783	2642	2428	2324	2233	2584	2491	2686	3182	1112	2667	2871	3159	1718	1638	2287	2309	1413	1966	2105	2640	2707
ENSRNOG00000011723	49	40	0	11	4	20	21	0	42	18	59	17	36	0	23	0	0	12	0	6	52
ENSRNOG00000009781	3637	2440	2375	2209	2352	2858	1567	1833	2457	2671	2815	3072	2218	2470	1683	2834	1742	3047	2144	2220	2999
ENSRNOG00000009787	501	690	673	440	614	410	491	442	818	640	812	669	463	443	409	634	244	527	425	347	592
ENSRNOG00000009785	34	22	105	22	35	11	79	44	125	266	134	222	46	59	6	125	29	236	46	87	136
ENSRNOG00000020044	1587	1729	1687	1215	1496	1756	1340	1601	1671	1893	2199	2313	283	1888	1297	2164	2087	1809	1845	1472	2678
ENSRNOG00000020047	864	824	1481	977	1012	1736	724	773	1059	830	967	844	795	864	667	887	695	897	794	1275	1011
ENSRNOG00000070763	74	104	166	158	62	148	8	24	52	38	24	8	92	26	12	8	0	8	14	20	20
ENSRNOG00000070769	777	1065	788	864	754	898	1236	1191	1374	1115	1040	1264	764	814	1018	1183	707	1112	883	832	1134
ENSRNOG00000050258	4995	4029	3969	3033	4067	3741	2049	1719	2528	3202	4133	4447	5532	7807	2485	6740	2917	4816	3927	3173	5332
ENSRNOG00000014265	61	0	0	14	0	21	0	0	0	6	12	0	12	16	0	28	0	0	0	12	6
ENSRNOG00000014264	464	367	280	296	254	295	170	180	100	137	201	185	236	310	159	203	57	136	164	148	166
