GeneID	J7TWC0-1	J7TWC0-2	J7TWC0-3	J7TBC0-1	J7TBC0-2	J7TBC0-3	J4TWC0-1	J4TWC0-2	J4TWC0-3	J4TBC0-1	J4TBC0-2	J4TBC0-3	J7TWC48-1	J7TWC48-2	J7TWC48-3	J7TBC48-1	J7TBC48-2	J7TBC48-3	J4TWC48-1	J4TWC48-2	J4TWC48-3	J4TBC48-1	J4TBC48-2	J4TBC48-3	J7TWR48-1	J7TWR48-2	J7TWR48-3	J7TBR48-1	J7TBR48-2	J7TBR48-3	J4TWR48-1	J4TWR48-2	J4TWR48-3	J4TBR48-1	J4TBR48-2	J4TBR48-3
MWSmce461	8.67E+05	9.92E+05	1.04E+06	1.09E+06	1.20E+06	1.24E+06	1.01E+06	9.89E+05	9.06E+05	1.17E+06	1.16E+06	1.13E+06	1.31E+06	1.36E+06	1.31E+06	1.64E+06	1.49E+06	1.64E+06	1.72E+06	1.73E+06	1.43E+06	1.41E+06	1.51E+06	1.28E+06	7.36E+05	7.42E+05	7.63E+05	7.94E+05	8.69E+05	8.70E+05	1.06E+06	1.12E+06	9.75E+05	9.21E+05	1.04E+06	8.76E+05
Lmgn000219	2.25E+04	2.82E+04	1.39E+04	1.10E+04	1.04E+04	1.56E+04	9.71E+03	1.43E+04	1.56E+04	9.76E+03	1.20E+04	1.15E+04	1.63E+04	1.34E+04	2.11E+04	1.72E+04	1.98E+04	1.82E+04	1.11E+04	2.01E+04	1.26E+04	1.33E+04	1.41E+04	8.13E+03	1.80E+04	1.91E+04	2.60E+04	1.05E+04	1.08E+04	1.14E+04	1.43E+04	3.00E+04	2.25E+04	2.31E+04	2.12E+04	2.65E+04
pmf0256	1.74E+05	1.70E+05	1.75E+05	1.76E+05	1.77E+05	1.58E+05	1.87E+05	1.84E+05	1.88E+05	1.72E+05	1.96E+05	1.85E+05	2.61E+05	2.52E+05	2.19E+05	2.49E+05	2.37E+05	2.19E+05	2.09E+05	2.38E+05	2.13E+05	2.26E+05	1.71E+05	2.43E+05	1.36E+05	1.84E+05	1.83E+05	2.22E+05	2.50E+05	2.18E+05	1.99E+05	2.46E+05	1.78E+05	2.33E+05	2.42E+05	1.75E+05
pme1841	6.54E+04	5.04E+04	4.95E+04	3.97E+04	3.76E+04	4.25E+04	2.29E+04	3.01E+04	1.02E+04	1.27E+04	7.54E+03	7.21E+03	3.22E+04	4.01E+04	2.37E+04	5.39E+04	5.72E+04	5.46E+04	2.87E+04	2.49E+04	3.04E+04	1.02E+04	1.83E+04	2.99E+04	4.51E+04	2.41E+04	4.93E+04	4.52E+04	3.56E+04	3.92E+04	1.22E+04	7.93E+03	8.08E+03	2.30E+04	1.86E+04	9.69E+03
pme3033	3.46E+05	4.27E+05	4.26E+05	3.13E+05	3.80E+05	3.49E+05	2.78E+05	2.17E+05	1.91E+05	3.50E+05	3.52E+05	3.80E+05	7.89E+05	5.08E+05	6.87E+05	8.00E+05	4.88E+05	7.37E+05	5.07E+05	5.50E+05	4.31E+05	5.36E+05	5.78E+05	3.83E+05	7.09E+05	8.23E+05	6.21E+05	3.61E+05	4.83E+05	5.34E+05	4.53E+05	4.75E+05	5.49E+05	4.13E+05	4.27E+05	5.59E+05
pme3017	1.16E+06	1.12E+06	1.37E+06	1.28E+06	1.45E+06	1.37E+06	8.39E+05	7.28E+05	7.38E+05	1.15E+06	1.24E+06	1.24E+06	1.44E+06	1.52E+06	1.52E+06	1.73E+06	1.69E+06	1.82E+06	1.57E+06	1.51E+06	1.42E+06	1.85E+06	1.67E+06	1.66E+06	2.02E+06	2.19E+06	2.18E+06	1.42E+06	1.22E+06	1.03E+06	1.17E+06	1.44E+06	1.37E+06	1.37E+06	1.61E+06	1.57E+06
pme3011	1.87E+06	1.89E+06	1.67E+06	1.51E+06	1.72E+06	1.14E+06	8.46E+05	9.68E+05	8.96E+05	1.23E+06	1.27E+06	1.27E+06	3.33E+06	2.99E+06	3.25E+06	3.47E+06	2.99E+06	3.07E+06	2.04E+06	2.24E+06	2.28E+06	2.28E+06	2.33E+06	1.82E+06	3.71E+06	4.16E+06	3.59E+06	2.44E+06	3.05E+06	2.47E+06	1.92E+06	1.93E+06	2.05E+06	2.52E+06	2.13E+06	2.12E+06
ML10172161	1.33E+05	7.42E+04	7.40E+04	4.17E+04	5.18E+04	5.38E+04	3.81E+04	2.98E+04	4.42E+04	2.49E+04	3.94E+04	5.28E+04	7.21E+04	8.93E+04	7.57E+04	8.89E+04	7.78E+04	1.04E+05	3.40E+04	4.13E+04	4.93E+04	4.57E+04	4.97E+04	3.42E+04	5.73E+04	9.42E+04	1.32E+05	8.90E+04	9.42E+04	5.04E+04	7.47E+04	5.43E+04	7.35E+04	6.87E+04	5.34E+04	7.44E+04
Lmbn000193	6.13E+04	4.81E+04	5.92E+04	4.53E+04	5.69E+04	4.55E+04	2.58E+04	2.65E+04	3.10E+04	2.27E+04	3.15E+04	3.90E+04	7.40E+04	7.51E+04	5.91E+04	7.00E+04	7.08E+04	8.93E+04	4.03E+04	3.84E+04	3.02E+04	3.06E+04	3.77E+04	3.45E+04	6.35E+04	9.03E+04	1.06E+05	6.32E+04	8.27E+04	6.00E+04	7.00E+04	3.90E+04	5.03E+04	4.83E+04	4.99E+04	6.89E+04
mws0576	9.18E+05	9.16E+05	8.43E+05	6.48E+05	7.46E+05	7.31E+05	4.51E+05	4.48E+05	4.07E+05	4.04E+05	5.46E+05	4.61E+05	8.30E+05	8.47E+05	8.61E+05	7.01E+05	8.92E+05	8.92E+05	4.36E+05	4.92E+05	3.85E+05	3.51E+05	3.80E+05	3.23E+05	1.07E+06	1.40E+06	1.39E+06	1.23E+06	9.69E+05	1.04E+06	8.04E+05	6.63E+05	7.79E+05	7.88E+05	8.48E+05	7.94E+05
pme1975	9.33E+05	7.60E+05	8.43E+05	6.52E+05	6.47E+05	7.70E+05	3.81E+05	4.17E+05	3.74E+05	3.11E+05	5.31E+05	4.18E+05	9.11E+05	8.40E+05	9.02E+05	7.80E+05	8.64E+05	8.28E+05	5.33E+05	4.82E+05	4.72E+05	4.21E+05	4.31E+05	3.67E+05	9.37E+05	1.38E+06	1.43E+06	1.14E+06	1.06E+06	9.94E+05	7.89E+05	7.15E+05	9.59E+05	8.10E+05	8.33E+05	8.60E+05
pmb0484	8.71E+06	8.57E+06	9.02E+06	1.10E+07	9.64E+06	9.28E+06	5.06E+06	5.04E+06	4.64E+06	9.69E+06	8.09E+06	8.29E+06	9.99E+06	1.05E+07	9.74E+06	1.18E+07	1.11E+07	1.10E+07	9.96E+06	9.83E+06	1.08E+07	1.21E+07	1.02E+07	9.83E+06	1.34E+07	1.44E+07	1.54E+07	8.45E+06	8.15E+06	7.68E+06	7.35E+06	8.86E+06	9.21E+06	9.17E+06	9.33E+06	1.02E+07
pme0010	5.57E+06	5.75E+06	5.56E+06	7.27E+06	6.79E+06	7.26E+06	4.22E+06	4.48E+06	4.34E+06	4.90E+06	5.23E+06	5.45E+06	1.98E+06	2.20E+06	2.11E+06	2.83E+06	2.56E+06	2.94E+06	1.38E+06	1.49E+06	1.38E+06	2.35E+06	2.19E+06	2.11E+06	5.79E+06	5.52E+06	5.39E+06	6.39E+06	6.25E+06	6.29E+06	5.95E+06	5.99E+06	5.51E+06	5.18E+06	5.54E+06	5.49E+06
MWS5173	4.38E+04	4.30E+04	2.91E+04	2.72E+04	2.29E+04	3.77E+04	4.85E+04	4.20E+04	2.83E+04	3.19E+04	1.88E+04	1.74E+04	2.14E+04	3.12E+04	3.78E+04	4.21E+04	2.34E+04	3.33E+04	2.08E+04	2.18E+04	3.15E+04	2.41E+04	3.51E+04	1.79E+04	3.40E+04	6.93E+04	3.31E+04	2.96E+04	2.64E+04	4.72E+04	3.15E+04	1.93E+04	3.96E+04	3.06E+04	2.68E+04	2.67E+04
mws0255	1.88E+05	1.26E+05	1.62E+05	1.15E+05	1.46E+05	8.87E+04	1.41E+05	1.84E+05	1.52E+05	1.75E+05	2.28E+05	1.91E+05	1.37E+05	1.14E+05	1.12E+05	1.77E+05	1.95E+05	1.63E+05	2.09E+05	2.55E+05	2.03E+05	1.49E+05	1.21E+05	1.74E+05	2.51E+05	3.27E+05	2.25E+05	2.02E+05	1.50E+05	2.36E+05	2.98E+05	3.12E+05	2.93E+05	2.89E+05	2.61E+05	3.33E+05
pme2122	1.45E+04	1.89E+04	1.52E+04	1.19E+04	1.22E+04	1.52E+04	2.19E+04	2.98E+04	2.40E+04	2.81E+04	9.43E+03	2.28E+04	1.59E+04	1.36E+04	1.42E+04	2.08E+04	1.68E+04	1.60E+04	3.73E+04	3.13E+04	4.48E+04	3.13E+04	2.49E+04	3.13E+04	1.68E+04	1.39E+04	1.47E+04	1.39E+04	1.16E+04	1.08E+04	3.42E+04	2.36E+04	1.90E+04	2.06E+04	2.96E+04	2.06E+04
pme0257	8.84E+04	1.04E+05	8.34E+04	4.13E+04	7.12E+04	4.78E+04	6.76E+04	9.37E+04	4.95E+04	7.37E+04	9.98E+04	7.99E+04	1.39E+05	1.73E+05	1.50E+05	1.46E+05	1.76E+05	1.21E+05	9.34E+04	1.06E+05	6.73E+04	1.00E+05	1.40E+05	1.37E+05	6.46E+04	1.67E+05	1.09E+05	1.63E+05	1.18E+05	9.37E+04	8.69E+04	9.89E+04	1.28E+05	1.46E+05	1.03E+05	1.84E+05
pme1936	3.29E+04	3.54E+04	3.25E+04	3.02E+04	3.45E+04	3.30E+04	3.11E+04	3.37E+04	3.38E+04	4.26E+04	3.33E+04	1.71E+04	3.67E+04	2.61E+04	2.79E+04	3.39E+04	2.29E+04	3.20E+04	3.81E+04	2.15E+04	3.73E+04	2.79E+04	3.21E+04	3.81E+04	3.13E+04	3.42E+04	3.18E+04	3.73E+04	3.51E+04	2.92E+04	3.31E+04	4.14E+04	3.90E+04	5.05E+04	6.44E+04	4.35E+04
pme0006	7.48E+06	7.25E+06	7.77E+06	8.18E+06	8.27E+06	7.47E+06	7.70E+06	7.60E+06	7.20E+06	8.49E+06	8.77E+06	9.04E+06	1.02E+07	8.97E+06	1.02E+07	1.17E+07	1.22E+07	1.24E+07	1.31E+07	1.33E+07	1.17E+07	1.05E+07	1.12E+07	1.02E+07	1.09E+07	1.17E+07	1.18E+07	1.06E+07	1.27E+07	1.09E+07	1.24E+07	1.25E+07	1.25E+07	2.80E+07	3.05E+07	3.03E+07
mws0376	8.30E+04	1.21E+05	8.83E+04	1.33E+05	1.08E+05	1.28E+05	6.27E+04	7.64E+04	7.15E+04	8.36E+04	9.19E+04	6.29E+04	9.60E+04	1.09E+05	1.06E+05	7.50E+04	9.03E+04	8.60E+04	6.25E+04	6.24E+04	7.32E+04	5.27E+04	4.65E+04	4.25E+04	1.49E+05	1.59E+05	1.54E+05	1.32E+05	1.56E+05	1.39E+05	9.55E+04	8.99E+04	1.04E+05	1.12E+05	1.22E+05	8.28E+04
pmb1096	2.85E+05	2.99E+05	3.07E+05	1.99E+05	1.60E+05	2.15E+05	1.34E+05	1.31E+05	1.55E+05	7.67E+04	8.28E+04	7.39E+04	2.25E+05	1.83E+05	2.16E+05	2.90E+05	2.65E+05	2.86E+05	1.14E+05	9.18E+04	1.17E+05	1.25E+05	1.54E+05	1.53E+05	1.82E+05	1.86E+05	1.60E+05	2.16E+05	1.92E+05	1.92E+05	1.19E+05	1.40E+05	1.27E+05	1.15E+05	9.64E+04	1.21E+05
MWSmce548	2.09E+07	2.12E+07	2.01E+07	1.92E+07	2.10E+07	2.08E+07	2.06E+07	1.89E+07	2.01E+07	1.84E+07	1.98E+07	1.92E+07	2.20E+07	1.98E+07	1.99E+07	2.23E+07	2.06E+07	2.22E+07	1.95E+07	1.98E+07	1.90E+07	2.13E+07	2.17E+07	2.05E+07	1.85E+07	1.87E+07	1.82E+07	2.08E+07	2.20E+07	2.25E+07	1.85E+07	1.88E+07	1.90E+07	2.16E+07	2.18E+07	2.01E+07
pme0120	2.48E+04	1.92E+04	2.01E+04	1.59E+04	1.58E+04	2.09E+04	1.27E+04	7.19E+03	7.35E+03	1.73E+04	1.26E+04	5.62E+03	2.12E+04	2.20E+04	1.41E+04	3.55E+04	3.04E+04	3.26E+04	1.27E+04	1.10E+04	1.45E+04	1.98E+04	1.50E+04	1.91E+04	2.61E+04	2.66E+04	1.95E+04	2.63E+04	2.08E+04	1.20E+04	1.84E+04	9.86E+03	1.30E+04	1.30E+04	1.48E+04	2.97E+04
MWS5209	8.13E+05	9.08E+05	8.98E+05	7.46E+05	8.86E+05	6.68E+05	9.11E+05	8.37E+05	8.26E+05	7.46E+05	6.12E+05	6.62E+05	9.67E+05	9.27E+05	9.71E+05	1.16E+06	1.06E+06	1.15E+06	8.38E+05	8.79E+05	8.99E+05	1.18E+06	1.18E+06	9.89E+05	7.90E+05	7.41E+05	6.80E+05	1.02E+06	8.88E+05	9.95E+05	7.01E+05	7.25E+05	6.99E+05	7.24E+05	7.54E+05	8.93E+05
mws0256	3.77E+06	3.61E+06	3.49E+06	3.06E+06	3.24E+06	3.55E+06	3.65E+06	3.64E+06	3.96E+06	2.54E+06	2.56E+06	2.65E+06	5.98E+06	7.33E+06	7.58E+06	7.96E+06	7.77E+06	7.96E+06	5.49E+06	5.99E+06	5.32E+06	7.39E+06	8.09E+06	6.73E+06	3.61E+06	3.78E+06	3.66E+06	4.13E+06	3.84E+06	3.96E+06	3.53E+06	3.79E+06	3.42E+06	4.08E+06	4.53E+06	4.31E+06
mws0192	1.99E+07	1.95E+07	1.99E+07	1.60E+07	1.63E+07	1.62E+07	2.39E+07	2.17E+07	2.17E+07	2.05E+07	2.42E+07	2.03E+07	2.03E+07	2.01E+07	1.90E+07	1.68E+07	1.81E+07	1.92E+07	2.20E+07	1.93E+07	2.20E+07	1.86E+07	1.79E+07	1.84E+07	1.97E+07	2.28E+07	2.18E+07	2.54E+07	2.37E+07	2.37E+07	2.74E+07	3.07E+07	3.01E+07	3.11E+07	3.22E+07	3.16E+07
mws0470	2.19E+07	2.06E+07	1.90E+07	1.58E+07	1.77E+07	1.72E+07	2.49E+07	2.14E+07	2.18E+07	2.24E+07	2.39E+07	2.32E+07	2.03E+07	2.03E+07	1.94E+07	1.73E+07	1.87E+07	1.92E+07	2.30E+07	2.14E+07	2.12E+07	1.84E+07	1.79E+07	2.00E+07	2.01E+07	2.51E+07	2.11E+07	2.61E+07	2.28E+07	2.43E+07	2.97E+07	3.19E+07	3.17E+07	3.35E+07	3.38E+07	3.26E+07
pme1730	4.54E+05	3.33E+05	3.37E+05	2.07E+05	1.75E+05	1.58E+05	2.15E+05	2.04E+05	2.53E+05	9.25E+04	1.46E+05	1.25E+05	2.46E+05	2.94E+05	2.58E+05	3.18E+05	3.25E+05	2.71E+05	2.23E+05	2.03E+05	1.39E+05	1.84E+05	2.34E+05	1.98E+05	1.90E+05	1.91E+05	2.40E+05	2.22E+05	2.43E+05	2.06E+05	1.86E+05	1.76E+05	2.09E+05	2.96E+05	2.35E+05	2.14E+05
mws0147	3.43E+04	2.60E+04	3.41E+04	3.89E+04	5.03E+04	3.70E+04	5.29E+04	5.11E+04	4.90E+04	4.04E+04	4.02E+04	3.41E+04	4.80E+04	4.45E+04	5.21E+04	3.53E+04	3.43E+04	2.88E+04	4.04E+04	4.43E+04	4.84E+04	4.37E+04	4.79E+04	4.41E+04	5.85E+04	5.75E+04	4.44E+04	5.99E+04	4.26E+04	4.60E+04	4.94E+04	4.29E+04	3.86E+04	4.94E+04	5.33E+04	6.13E+04
pme3096	8.26E+05	6.85E+05	8.34E+05	5.39E+05	5.44E+05	6.40E+05	8.12E+05	7.50E+05	8.30E+05	6.75E+05	9.31E+05	8.28E+05	7.80E+05	7.92E+05	8.35E+05	6.73E+05	8.23E+05	7.76E+05	8.12E+05	8.06E+05	7.68E+05	6.99E+05	7.07E+05	7.37E+05	7.34E+05	9.41E+05	7.53E+05	9.67E+05	8.64E+05	9.45E+05	1.22E+06	1.27E+06	1.22E+06	1.43E+06	1.33E+06	1.30E+06
mws0230	3.35E+06	3.49E+06	3.51E+06	4.25E+06	4.20E+06	4.16E+06	4.41E+06	4.43E+06	4.35E+06	5.02E+06	4.97E+06	5.08E+06	2.99E+06	2.97E+06	2.96E+06	3.53E+06	3.54E+06	3.78E+06	3.54E+06	2.91E+06	3.29E+06	3.63E+06	3.64E+06	4.03E+06	3.75E+06	3.87E+06	3.85E+06	4.26E+06	4.52E+06	4.34E+06	5.71E+06	5.69E+06	5.41E+06	6.09E+06	5.93E+06	5.80E+06
mws0671	2.58E+06	2.63E+06	2.76E+06	3.64E+06	3.43E+06	3.59E+06	3.68E+06	3.96E+06	3.94E+06	4.34E+06	4.22E+06	4.32E+06	2.66E+06	2.54E+06	2.63E+06	2.92E+06	2.87E+06	2.72E+06	2.92E+06	3.02E+06	2.76E+06	3.71E+06	3.61E+06	3.36E+06	3.04E+06	3.02E+06	3.14E+06	3.48E+06	3.66E+06	3.33E+06	4.84E+06	4.90E+06	4.16E+06	4.86E+06	5.08E+06	4.94E+06
pmp001287	9.85E+06	9.31E+06	9.57E+06	8.65E+06	8.69E+06	8.58E+06	1.44E+07	1.42E+07	1.44E+07	9.22E+06	9.61E+06	9.44E+06	1.26E+07	1.30E+07	1.22E+07	1.20E+07	1.13E+07	1.16E+07	1.34E+07	1.32E+07	1.33E+07	1.25E+07	1.29E+07	1.59E+07	8.57E+06	8.60E+06	8.69E+06	1.02E+07	8.13E+06	7.32E+06	1.07E+07	1.10E+07	1.14E+07	1.06E+07	1.03E+07	1.08E+07
MWS4305	5.45E+04	8.69E+04	7.73E+04	3.92E+04	4.94E+04	4.18E+04	4.93E+04	4.68E+04	4.12E+04	3.53E+04	4.09E+04	3.95E+04	8.40E+04	5.54E+04	5.81E+04	6.62E+04	7.08E+04	7.45E+04	7.17E+04	6.50E+04	6.96E+04	2.72E+04	3.86E+04	4.10E+04	4.82E+04	6.70E+04	7.66E+04	7.18E+04	5.39E+04	5.36E+04	7.54E+04	8.87E+04	7.56E+04	8.28E+04	9.15E+04	7.70E+04
pma0134	1.06E+05	9.68E+04	9.29E+04	4.17E+04	6.99E+04	4.94E+04	3.44E+06	3.59E+06	3.95E+06	2.19E+06	2.15E+06	2.28E+06	1.20E+06	1.20E+06	1.32E+06	1.22E+05	8.61E+04	1.13E+05	5.01E+06	4.57E+06	4.53E+06	5.09E+06	4.92E+06	5.68E+06	1.12E+05	1.30E+05	1.21E+05	1.94E+05	1.80E+05	1.10E+05	7.14E+06	7.56E+06	6.70E+06	3.06E+06	3.61E+06	3.26E+06
pme0195	2.03E+04	6.84E+03	1.42E+04	6.74E+03	1.23E+04	1.73E+04	2.10E+04	9.17E+03	1.54E+04	3.85E+03	3.45E+04	2.35E+04	1.93E+04	1.02E+04	2.02E+04	1.62E+04	2.36E+04	7.13E+03	1.62E+04	2.96E+04	2.95E+04	1.34E+04	1.66E+04	1.85E+04	1.48E+04	2.24E+04	2.41E+04	8.66E+03	1.47E+04	1.73E+04	1.42E+04	2.39E+04	1.67E+04	3.15E+04	2.68E+04	2.81E+04
pmb0069	5.97E+06	5.95E+06	6.15E+06	6.62E+06	7.14E+06	6.93E+06	4.72E+05	4.81E+05	4.54E+05	3.08E+05	3.25E+05	3.33E+05	8.86E+06	8.77E+06	8.16E+06	8.73E+06	8.86E+06	8.28E+06	5.04E+05	4.60E+05	5.24E+05	5.19E+05	5.30E+05	5.49E+05	1.21E+07	1.23E+07	1.20E+07	1.22E+07	9.08E+06	8.95E+06	7.24E+05	6.54E+05	6.61E+05	3.90E+05	3.51E+05	3.88E+05
Lmgp002593	2.62E+05	2.43E+05	3.17E+05	2.05E+05	2.05E+05	2.00E+05	1.30E+05	9.58E+04	8.59E+04	4.96E+04	8.51E+04	2.70E+04	1.56E+05	2.29E+05	2.19E+05	2.57E+05	3.26E+05	3.88E+05	9.49E+04	1.31E+05	9.86E+04	8.53E+04	1.19E+05	8.63E+04	2.61E+05	3.23E+05	2.54E+05	2.38E+05	1.77E+05	2.14E+05	1.28E+05	8.87E+04	1.06E+05	7.61E+04	1.12E+05	1.07E+05
mws0628	1.32E+05	1.36E+05	1.55E+05	1.34E+05	1.18E+05	1.46E+05	9.91E+04	1.23E+05	1.31E+05	9.46E+04	1.10E+05	1.73E+05	1.17E+05	1.34E+05	1.51E+05	1.54E+05	1.78E+05	1.67E+05	1.08E+05	1.38E+05	1.64E+05	1.14E+05	1.10E+05	1.83E+05	1.40E+05	1.72E+05	1.55E+05	1.47E+05	1.22E+05	1.37E+05	1.50E+05	1.57E+05	1.42E+05	1.24E+05	1.39E+05	1.31E+05
mws0133	2.30E+06	2.33E+06	2.34E+06	1.84E+06	1.78E+06	1.90E+06	2.82E+06	2.94E+06	2.65E+06	2.17E+06	2.33E+06	2.19E+06	1.86E+06	2.01E+06	1.89E+06	1.81E+06	1.84E+06	1.88E+06	2.00E+06	2.06E+06	2.19E+06	1.66E+06	1.72E+06	2.18E+06	2.44E+06	2.48E+06	2.52E+06	3.27E+06	2.58E+06	2.46E+06	2.55E+06	2.59E+06	2.69E+06	3.07E+06	3.31E+06	3.19E+06
pme1216	3.76E+04	4.38E+04	2.97E+04	2.74E+04	3.97E+04	3.01E+04	2.75E+04	3.54E+04	2.40E+04	3.03E+04	4.11E+04	3.89E+04	5.11E+04	4.69E+04	5.99E+04	4.83E+04	5.46E+04	4.48E+04	4.04E+04	1.88E+04	1.83E+04	3.20E+04	2.91E+04	2.48E+04	2.16E+04	2.48E+04	2.36E+04	5.63E+04	4.00E+04	3.62E+04	3.00E+04	2.53E+04	3.48E+04	3.69E+04	3.68E+04	2.88E+04
