GeneID	1N0_Y1	1N1_Y1	1N4_Y1	1N6_Y1
TRINITY_DN10067_c0_g1_i3	1.41 	1.21 	1.71 	0.94 
TRINITY_DN10067_c0_g3_i3	27.42 	23.95 	31.44 	29.44 
TRINITY_DN10068_c0_g1_i1	2.81 	2.53 	6.20 	4.90 
TRINITY_DN10068_c0_g2_i1	10.69 	13.83 	14.49 	9.83 
TRINITY_DN100702_c0_g1_i1	7.05 	10.29 	13.85 	20.23 
TRINITY_DN10070_c0_g1_i16	3.47 	3.09 	6.78 	5.04 
TRINITY_DN10071_c0_g1_i1	48.06 	56.30 	94.57 	66.32 
TRINITY_DN10071_c0_g3_i3	3.17 	3.93 	6.99 	4.14 
TRINITY_DN10071_c0_g4_i1	14.31 	17.68 	16.96 	15.47 
TRINITY_DN10071_c1_g1_i2	12.13 	6.65 	15.30 	11.73 
TRINITY_DN10072_c2_g1_i3	6.18 	6.38 	3.79 	8.74 
TRINITY_DN10073_c0_g2_i3	39.83 	40.73 	49.13 	33.97 
TRINITY_DN10073_c3_g2_i1	15.68 	24.08 	12.12 	19.48 
TRINITY_DN10075_c0_g2_i2	6.99 	5.93 	11.31 	6.62 
TRINITY_DN10077_c0_g1_i16	0.60 	0.43 	0.49 	0.38 
TRINITY_DN10077_c0_g2_i6	2.37 	1.37 	2.41 	2.52 
TRINITY_DN10077_c3_g1_i1	0.61 	0.21 	0.82 	1.31 
TRINITY_DN10079_c0_g1_i3	53.51 	54.71 	60.44 	39.30 
TRINITY_DN1007_c0_g1_i2	8.35 	10.81 	9.94 	11.34 
TRINITY_DN1007_c0_g2_i1	2.47 	3.23 	3.12 	5.85 
TRINITY_DN1007_c1_g1_i3	257.95 	246.91 	229.41 	247.96 
TRINITY_DN10080_c0_g1_i3	0.83 	0.34 	0.86 	0.04 
TRINITY_DN10081_c0_g2_i2	1.21 	0.04 	0.00 	0.00 
TRINITY_DN10081_c0_g3_i1	0.08 	0.24 	0.36 	0.15 
TRINITY_DN10081_c0_g5_i1	1.47 	2.79 	7.84 	2.76 
TRINITY_DN10081_c0_g7_i1	0.06 	0.07 	0.03 	0.00 
TRINITY_DN10082_c1_g1_i7	0.84 	0.60 	0.16 	1.64 
TRINITY_DN10082_c2_g1_i6	0.03 	0.61 	1.10 	1.20 
TRINITY_DN10083_c0_g1_i2	28.48 	35.67 	41.32 	29.70 
TRINITY_DN100845_c0_g2_i1	0.00 	0.00 	0.00 	0.04 
TRINITY_DN10084_c0_g1_i1	1.22 	1.75 	1.31 	1.29 
TRINITY_DN10084_c0_g2_i2	0.97 	2.03 	1.25 	1.51 
TRINITY_DN10087_c0_g1_i1	29.88 	18.59 	33.94 	25.85 
TRINITY_DN100880_c0_g1_i10	0.49 	0.46 	0.43 	0.50 
TRINITY_DN10089_c0_g1_i3	35.19 	25.56 	38.51 	33.47 
TRINITY_DN1008_c0_g1_i5	30.55 	16.37 	23.98 	25.62 
TRINITY_DN1008_c0_g3_i1	38.30 	29.45 	39.89 	41.47 
TRINITY_DN10090_c0_g1_i1	2.14 	2.59 	4.25 	1.82 
TRINITY_DN10090_c0_g2_i1	16.25 	12.29 	19.79 	16.02 
TRINITY_DN100916_c0_g1_i1	1.21 	1.43 	0.05 	0.21 
TRINITY_DN10091_c0_g1_i1	0.09 	0.01 	0.04 	0.01 
TRINITY_DN100950_c0_g1_i2	0.53 	0.38 	1.10 	0.73 
TRINITY_DN10097_c0_g1_i4	0.18 	0.53 	0.23 	0.16 
TRINITY_DN100980_c0_g2_i1	2.26 	2.21 	2.52 	1.92 
TRINITY_DN10098_c0_g1_i2	14.01 	12.39 	11.35 	8.44 
TRINITY_DN10099_c0_g2_i1	13.60 	18.02 	16.47 	14.88 
TRINITY_DN10099_c1_g2_i1	5.68 	6.11 	3.39 	7.45 
TRINITY_DN1009_c0_g3_i4	1.63 	1.79 	2.73 	3.63 
TRINITY_DN100_c0_g1_i1	16.48 	25.20 	19.99 	14.66 
TRINITY_DN100_c0_g2_i2	9.06 	4.20 	15.36 	3.95 
TRINITY_DN100_c0_g5_i1	6.04 	5.54 	4.83 	4.02 
TRINITY_DN100_c0_g7_i1	62.87 	73.89 	96.58 	88.85 
TRINITY_DN100_c1_g1_i6	7.71 	4.75 	9.73 	6.46 
TRINITY_DN10100_c0_g1_i5	45.97 	85.52 	15.49 	40.47 
TRINITY_DN10100_c0_g3_i1	20.63 	13.64 	14.51 	12.54 
TRINITY_DN10100_c0_g4_i2	152.72 	199.68 	292.18 	309.31 
TRINITY_DN10100_c1_g2_i1	22.92 	25.45 	20.29 	13.42 
TRINITY_DN10100_c3_g1_i1	9.69 	2.63 	5.61 	8.87 
TRINITY_DN10101_c0_g1_i11	1.11 	0.60 	1.60 	1.12 
TRINITY_DN10103_c0_g1_i2	0.13 	0.28 	0.18 	0.28 
TRINITY_DN10104_c0_g1_i1	3.22 	1.85 	5.27 	5.03 
TRINITY_DN10107_c0_g1_i1	18.79 	17.90 	22.96 	40.11 
TRINITY_DN10107_c0_g2_i1	22.09 	9.61 	22.10 	20.50 
TRINITY_DN10107_c1_g1_i1	13.87 	9.11 	15.84 	18.01 
TRINITY_DN10107_c1_g2_i3	2.69 	2.96 	1.51 	2.61 
TRINITY_DN10107_c2_g1_i3	37.57 	36.68 	37.99 	36.71 
TRINITY_DN10107_c2_g2_i2	0.62 	0.90 	1.89 	1.06 
TRINITY_DN10107_c3_g2_i1	7.95 	5.75 	5.59 	6.41 
TRINITY_DN10108_c0_g1_i4	1.25 	1.39 	0.00 	0.00 
TRINITY_DN10109_c0_g1_i1	0.22 	0.72 	0.09 	0.52 
TRINITY_DN1010_c0_g1_i1	6.44 	5.93 	6.23 	7.85 
TRINITY_DN1010_c0_g2_i8	6.05 	6.66 	5.65 	6.25 
TRINITY_DN101111_c0_g1_i1	10.02 	7.88 	10.66 	12.85 
TRINITY_DN10112_c0_g1_i19	5.89 	4.74 	5.67 	4.85 
TRINITY_DN10113_c0_g1_i3	8.67 	7.38 	12.40 	8.99 
TRINITY_DN10113_c0_g2_i1	0.05 	1.75 	0.89 	0.00 
TRINITY_DN10113_c1_g1_i2	48.64 	48.77 	42.09 	44.17 
TRINITY_DN10113_c2_g1_i3	0.45 	0.79 	0.65 	0.74 
TRINITY_DN101146_c0_g1_i1	18.19 	22.53 	15.73 	22.79 
TRINITY_DN10114_c0_g1_i1	3.65 	2.80 	4.36 	3.46 
TRINITY_DN10114_c0_g2_i6	1.23 	1.10 	1.45 	1.35 
TRINITY_DN10115_c0_g1_i2	15.49 	10.53 	12.76 	14.89 
TRINITY_DN10115_c1_g1_i5	4.46 	2.94 	2.08 	3.13 
TRINITY_DN10118_c0_g1_i19	6.90 	7.78 	8.94 	8.26 
TRINITY_DN10118_c0_g2_i8	14.57 	12.96 	18.43 	10.67 
TRINITY_DN10118_c0_g3_i3	5.13 	11.11 	8.51 	7.08 
TRINITY_DN101190_c0_g2_i1	3.43 	2.90 	4.33 	2.88 
TRINITY_DN10119_c0_g1_i2	18.69 	15.25 	14.21 	19.52 
TRINITY_DN10119_c0_g3_i2	0.31 	0.21 	0.20 	0.61 
TRINITY_DN1011_c0_g1_i5	9.54 	8.82 	10.50 	11.72 
TRINITY_DN1011_c1_g1_i11	1.56 	1.42 	1.10 	2.07 
TRINITY_DN10120_c0_g1_i1	2.64 	2.73 	1.82 	1.63 
TRINITY_DN10120_c0_g2_i1	2.19 	1.60 	1.95 	0.89 
TRINITY_DN10121_c0_g1_i6	3.86 	3.05 	3.43 	3.87 
TRINITY_DN10121_c0_g2_i1	0.46 	0.69 	0.26 	0.60 
TRINITY_DN10122_c0_g2_i2	26.29 	18.01 	31.20 	27.39 
TRINITY_DN10123_c0_g1_i3	1.25 	1.06 	0.80 	1.76 
TRINITY_DN10123_c0_g2_i3	0.90 	1.61 	0.50 	1.10 
TRINITY_DN10124_c0_g2_i2	64.26 	58.40 	78.67 	81.63 
TRINITY_DN10125_c0_g1_i14	0.64 	0.34 	0.41 	0.42 
TRINITY_DN10125_c1_g1_i2	0.25 	0.25 	1.46 	1.78 
TRINITY_DN10125_c1_g2_i9	34.83 	16.18 	18.77 	16.56 
TRINITY_DN101265_c0_g1_i3	6.52 	13.07 	19.11 	47.52 
TRINITY_DN101265_c1_g1_i1	20.54 	17.44 	19.31 	26.14 
TRINITY_DN10126_c0_g1_i4	42.52 	36.59 	20.65 	14.48 
TRINITY_DN101285_c0_g1_i1	1.00 	0.63 	0.03 	0.22 
TRINITY_DN10128_c0_g2_i1	3.50 	2.49 	1.91 	4.40 
TRINITY_DN10128_c1_g1_i3	570.62 	746.48 	619.22 	519.42 
TRINITY_DN1012_c0_g1_i1	32.23 	23.88 	43.32 	32.60 
TRINITY_DN1012_c0_g2_i2	73.11 	130.30 	98.38 	122.54 
TRINITY_DN1012_c1_g1_i5	2.10 	3.92 	5.55 	0.27 
TRINITY_DN1012_c2_g1_i1	15.06 	13.42 	12.45 	16.93 
TRINITY_DN1012_c2_g2_i1	13.90 	13.15 	23.58 	15.87 
TRINITY_DN10130_c0_g4_i1	1.90 	1.09 	0.73 	2.05 
TRINITY_DN10131_c0_g1_i16	8.89 	7.65 	11.62 	10.60 
TRINITY_DN10131_c0_g3_i1	34.89 	27.77 	38.70 	31.50 
TRINITY_DN10132_c0_g1_i9	0.50 	0.22 	0.26 	0.28 
TRINITY_DN10132_c0_g3_i2	4.33 	3.81 	4.70 	4.29 
TRINITY_DN10133_c0_g1_i4	7.60 	5.56 	7.94 	9.58 
TRINITY_DN10135_c1_g1_i7	2.41 	2.09 	2.10 	2.39 
TRINITY_DN10136_c0_g1_i3	16.33 	9.37 	9.87 	13.57 
TRINITY_DN10136_c0_g2_i1	4.28 	4.60 	1.94 	3.64 
TRINITY_DN10137_c0_g1_i1	16.23 	42.13 	22.68 	69.24 
TRINITY_DN10139_c0_g1_i4	1.70 	2.33 	2.24 	2.85 
TRINITY_DN10139_c0_g2_i2	12.08 	11.85 	11.79 	13.63 
TRINITY_DN10139_c0_g3_i4	1.11 	0.55 	1.27 	1.22 
TRINITY_DN1013_c0_g2_i3	12.08 	9.05 	16.20 	14.10 
TRINITY_DN1013_c0_g3_i1	0.00 	0.00 	5.27 	7.06 
TRINITY_DN10141_c0_g1_i1	16.44 	21.45 	41.26 	37.45 
TRINITY_DN10141_c0_g4_i1	0.68 	0.92 	1.63 	1.05 
TRINITY_DN10141_c0_g5_i5	2.33 	1.92 	1.59 	3.11 
TRINITY_DN10141_c0_g6_i2	2.50 	3.39 	4.37 	4.10 
TRINITY_DN10142_c0_g1_i6	2.55 	2.40 	2.52 	2.48 
TRINITY_DN10143_c0_g1_i4	0.52 	0.10 	1.09 	0.95 
TRINITY_DN10143_c0_g2_i3	94.12 	88.31 	84.55 	79.45 
TRINITY_DN10144_c0_g1_i10	9.38 	8.43 	6.13 	10.28 
TRINITY_DN10144_c2_g1_i2	1.71 	0.93 	0.84 	0.42 
TRINITY_DN10147_c0_g1_i5	0.39 	0.15 	0.53 	0.80 
TRINITY_DN10148_c0_g1_i4	0.03 	0.00 	0.00 	0.00 
TRINITY_DN10149_c0_g1_i2	19.38 	17.86 	13.90 	18.83 
TRINITY_DN1014_c0_g2_i1	2.00 	1.05 	1.85 	0.99 
TRINITY_DN1014_c0_g3_i5	44.03 	36.31 	37.88 	31.68 
TRINITY_DN1014_c1_g1_i8	2.37 	1.07 	2.21 	1.48 
TRINITY_DN10150_c0_g1_i1	6.79 	10.39 	2.12 	2.37 
TRINITY_DN10151_c0_g1_i2	1.43 	0.58 	0.74 	0.70 
TRINITY_DN10152_c1_g1_i11	19.42 	23.41 	21.98 	17.05 
TRINITY_DN10153_c0_g2_i4	1.22 	1.03 	2.90 	1.89 
TRINITY_DN10153_c1_g1_i1	0.23 	0.49 	0.83 	0.28 
TRINITY_DN10153_c5_g1_i1	0.97 	1.34 	2.18 	2.16 
TRINITY_DN10153_c6_g1_i1	0.70 	1.28 	3.77 	1.61 
TRINITY_DN10154_c0_g2_i3	2.65 	4.72 	2.57 	1.40 
TRINITY_DN101559_c0_g1_i1	5.42 	3.24 	0.10 	0.10 
TRINITY_DN10157_c0_g1_i2	1.01 	0.78 	0.30 	1.51 
TRINITY_DN10158_c0_g1_i5	0.26 	0.41 	1.25 	0.42 
TRINITY_DN10159_c1_g1_i1	15.03 	9.09 	0.36 	0.00 
TRINITY_DN1015_c0_g1_i5	10.55 	11.70 	23.33 	23.68 
TRINITY_DN1015_c1_g1_i2	3.23 	3.07 	5.95 	2.99 
TRINITY_DN1015_c1_g2_i2	6.16 	5.12 	14.27 	13.72 
TRINITY_DN1015_c1_g3_i4	1.31 	1.78 	1.39 	1.33 
TRINITY_DN1015_c2_g1_i7	6.92 	5.37 	6.49 	7.17 
TRINITY_DN1015_c3_g1_i1	20.78 	13.71 	23.04 	22.46 
TRINITY_DN1015_c5_g1_i1	1.34 	1.50 	2.97 	1.64 
TRINITY_DN1015_c6_g1_i1	2.07 	2.91 	1.97 	3.77 
TRINITY_DN10161_c1_g1_i2	4.06 	2.61 	3.10 	2.38 
TRINITY_DN10161_c1_g2_i1	3.30 	2.10 	4.44 	1.86 
TRINITY_DN10161_c1_g3_i2	10.57 	15.62 	10.57 	8.29 
TRINITY_DN10161_c1_g4_i3	0.26 	0.80 	0.09 	0.06 
TRINITY_DN10161_c1_g5_i1	14.84 	9.84 	25.75 	11.74 
TRINITY_DN10161_c2_g1_i1	10.20 	8.10 	7.40 	6.61 
TRINITY_DN10162_c0_g1_i1	2.51 	2.89 	3.90 	2.97 
TRINITY_DN10163_c0_g1_i4	0.12 	0.00 	0.00 	0.00 
TRINITY_DN10164_c0_g2_i1	0.14 	0.00 	0.06 	0.00 
TRINITY_DN10165_c0_g3_i1	22.74 	26.63 	30.52 	27.91 
TRINITY_DN10165_c1_g1_i4	4.71 	7.58 	16.20 	8.06 
TRINITY_DN10165_c1_g2_i11	4.32 	5.91 	7.43 	6.44 
TRINITY_DN101664_c0_g1_i10	0.67 	0.41 	1.15 	0.59 
TRINITY_DN10167_c0_g2_i1	0.00 	0.00 	0.11 	129.55 
TRINITY_DN10169_c0_g1_i3	14.99 	16.85 	17.14 	19.61 
TRINITY_DN10169_c1_g1_i2	4.11 	2.42 	2.69 	2.98 
TRINITY_DN10169_c3_g1_i1	11.30 	14.35 	26.64 	21.45 
TRINITY_DN10170_c0_g1_i7	17.52 	10.26 	18.95 	14.81 
TRINITY_DN10170_c0_g2_i2	10.53 	11.97 	9.43 	13.40 
TRINITY_DN10171_c0_g1_i3	1.45 	1.36 	1.34 	0.90 
TRINITY_DN10172_c0_g1_i8	7.32 	8.60 	7.38 	6.45 
TRINITY_DN10173_c0_g1_i3	11.77 	7.42 	7.25 	8.37 
TRINITY_DN10173_c0_g4_i1	36.33 	34.85 	45.05 	22.41 
TRINITY_DN10174_c0_g1_i9	14.15 	10.92 	19.49 	18.43 
TRINITY_DN10174_c0_g2_i2	2.88 	2.24 	0.94 	1.66 
TRINITY_DN10175_c0_g1_i1	0.09 	0.07 	0.00 	0.00 
TRINITY_DN10175_c0_g2_i3	8.84 	7.42 	9.63 	9.15 
TRINITY_DN101765_c0_g1_i1	0.01 	0.00 	0.00 	0.00 
TRINITY_DN10176_c0_g1_i4	0.48 	0.43 	1.04 	1.14 
TRINITY_DN10177_c0_g1_i2	25.62 	22.33 	19.70 	20.35 
TRINITY_DN10177_c1_g1_i1	0.73 	0.62 	0.18 	0.06 
TRINITY_DN101782_c0_g2_i1	7.20 	4.20 	9.03 	8.62 
TRINITY_DN10178_c0_g1_i5	1.91 	2.96 	1.81 	0.57 
TRINITY_DN10178_c1_g1_i1	5.46 	3.93 	6.87 	3.67 
TRINITY_DN10179_c0_g1_i8	1.09 	0.53 	0.28 	0.40 
TRINITY_DN1017_c0_g1_i2	19.95 	9.98 	16.18 	12.97 
TRINITY_DN1017_c0_g2_i2	28.94 	22.79 	23.37 	23.71 
TRINITY_DN10180_c0_g1_i1	0.82 	1.28 	1.31 	1.36 
TRINITY_DN10180_c1_g1_i1	6.33 	5.43 	8.97 	4.42 
TRINITY_DN10181_c0_g2_i1	5.42 	3.14 	1.48 	0.94 
TRINITY_DN10182_c0_g2_i2	30.53 	29.72 	32.44 	27.69 
TRINITY_DN10182_c0_g4_i1	80.65 	86.10 	84.37 	99.50 
TRINITY_DN10182_c1_g1_i1	7.23 	10.55 	8.67 	9.85 
TRINITY_DN10182_c1_g2_i1	3.98 	7.63 	4.98 	9.11 
TRINITY_DN10184_c0_g1_i26	1.13 	0.69 	2.11 	1.31 
TRINITY_DN10185_c0_g1_i2	3.83 	4.76 	7.46 	7.64 
TRINITY_DN10186_c0_g1_i1	1.84 	0.74 	1.89 	3.85 
TRINITY_DN10186_c0_g3_i16	3.47 	2.23 	2.03 	2.75 
TRINITY_DN10186_c1_g1_i14	10.16 	11.05 	10.91 	12.27 
TRINITY_DN10187_c0_g1_i3	8.14 	8.60 	5.20 	7.48 
TRINITY_DN10187_c0_g2_i2	0.28 	0.30 	1.12 	0.23 
TRINITY_DN10188_c0_g2_i18	0.96 	1.32 	2.05 	0.80 
TRINITY_DN10188_c1_g2_i1	1.46 	1.07 	1.97 	11.98 
TRINITY_DN10189_c0_g2_i1	3.97 	6.09 	7.23 	3.40 
TRINITY_DN1018_c0_g2_i1	12.63 	10.72 	13.12 	10.75 
TRINITY_DN1018_c1_g1_i2	2.66 	7.82 	17.21 	9.60 
TRINITY_DN1018_c2_g1_i2	49.83 	28.15 	27.20 	32.78 
TRINITY_DN101905_c0_g1_i1	5.89 	7.28 	8.81 	7.66 
TRINITY_DN10190_c0_g1_i1	19.27 	13.68 	14.16 	17.04 
TRINITY_DN10190_c0_g3_i3	0.22 	0.15 	0.35 	0.39 
TRINITY_DN10190_c0_g5_i3	7.33 	6.94 	22.08 	5.80 
TRINITY_DN10191_c0_g1_i5	2.27 	2.73 	4.06 	3.82 
