	2N0_Y1	2N1_BF	2N2_BF	2N4_BF	2N6_BF	2N8_BF	protein_cluster
TRINITY_DN10071_c1_g1_i2	9.83	1.273333333	0.136666667	0.03	0	0.07	1
TRINITY_DN10072_c2_g1_i3	5.48	8.91	9.146666667	6.683333333	9.52	5.036666667	2
TRINITY_DN10073_c0_g2_i3	23.12333333	28.16666667	39.23333333	42.08	20.37	15.78	7
TRINITY_DN10073_c3_g2_i1	30.89333333	29.84333333	26.94333333	0.266666667	0	0.07	4
TRINITY_DN10075_c0_g2_i2	8.493333333	3.353333333	4.566666667	9.413333333	5.876666667	6.686666667	7
TRINITY_DN10077_c0_g1_i16	1.09	0.506666667	0.386666667	0.666666667	0.493333333	0.383333333	1
TRINITY_DN10077_c0_g2_i6	2.24	2.46	1.49	3.193333333	2.053333333	2.966666667	7
TRINITY_DN10077_c3_g1_i1	1.256666667	1.84	1.526666667	0.943333333	3.333333333	14.00333333	5
TRINITY_DN10079_c0_g1_i3	60.03333333	32.59333333	39.02333333	59.14	41.04	43.72	1
TRINITY_DN1007_c0_g1_i2	13.43333333	17.27333333	13.38666667	6.14	6.97	7.846666667	4
TRINITY_DN1007_c0_g2_i1	13.03333333	11.47666667	1.876666667	0.816666667	1.84	2.42	4
TRINITY_DN1007_c1_g1_i3	397.7	274.9766667	215.7	259.1	234.6366667	192.1	1
TRINITY_DN10080_c0_g1_i3	0.223333333	0.333333333	0.14	0.14	0.183333333	1.453333333	5
TRINITY_DN10081_c0_g2_i2	2.176666667	0.293333333	0	0.303333333	0	0	1
TRINITY_DN10081_c0_g3_i1	0.023333333	0.316666667	0.71	0.263333333	3.836666667	3.543333333	3
TRINITY_DN10081_c0_g5_i1	0.126666667	1.266666667	1.916666667	1.11	3.08	16.28	5
TRINITY_DN10081_c0_g7_i1	1.48	1.276666667	0	0.016666667	0.216666667	0.126666667	4
TRINITY_DN10082_c1_g1_i7	1.106666667	1.136666667	0.906666667	1.566666667	1.183333333	0.443333333	7
TRINITY_DN10082_c2_g1_i6	0.21	0.01	0.32	1.073333333	0	0.123333333	7
TRINITY_DN10083_c0_g1_i2	43.91	23.45333333	25.26333333	21.66	26.32	39.10666667	1
TRINITY_DN100845_c0_g2_i1	0	0	0	0	0.463333333	0.736666667	3
TRINITY_DN10084_c0_g1_i1	0.543333333	1.243333333	4.036666667	3.803333333	2.066666667	0.653333333	7
TRINITY_DN10084_c0_g2_i2	0.283333333	1.283333333	2.836666667	2.746666667	1.01	0.956666667	7
TRINITY_DN10087_c0_g1_i1	18.77	16.19	13.26333333	50.29333333	37.13	44.17666667	3
TRINITY_DN100880_c0_g1_i10	0.643333333	0.67	0.373333333	0.74	0.716666667	0.296666667	7
TRINITY_DN10089_c0_g1_i3	25.07666667	27.93666667	23.55666667	42.17333333	50.88	51.24666667	3
TRINITY_DN1008_c0_g1_i5	24.50333333	25.63333333	22.94333333	42.21	37.20333333	39.17	3
TRINITY_DN1008_c0_g3_i1	75.15	52.86666667	39.09333333	38.93666667	49.65666667	57.75333333	1
TRINITY_DN10090_c0_g1_i1	2.056666667	2.53	2.836666667	4.026666667	3.99	9.166666667	5
TRINITY_DN10090_c0_g2_i1	14.17	20.49666667	18.69	16.47666667	23.86333333	33.66	5
TRINITY_DN100916_c0_g1_i1	2.93	2.633333333	1.15	0	0	0	4
TRINITY_DN10091_c0_g1_i1	0	0.013333333	0.053333333	0.026666667	0.983333333	2.533333333	5
TRINITY_DN100950_c0_g1_i2	0.483333333	0.64	0.453333333	0.52	1	0.853333333	6
TRINITY_DN10097_c0_g1_i4	0.23	0.806666667	0.71	0.39	6.87	12.63666667	5
TRINITY_DN100980_c0_g2_i1	1.01	2.113333333	0.976666667	2.03	1.113333333	1.46	7
TRINITY_DN10098_c0_g1_i2	6.913333333	13.78333333	10.59666667	1.843333333	0.52	0.873333333	4
TRINITY_DN10099_c0_g2_i1	21.90666667	13.4	11.32666667	12.04	12.53333333	12.04	1
TRINITY_DN10099_c1_g2_i1	5.73	25.48666667	37.27333333	21.18666667	40.77	18.88	6
TRINITY_DN1009_c0_g3_i4	7.606666667	3.12	1.926666667	0.566666667	3.826666667	2.106666667	1
TRINITY_DN100_c0_g1_i1	23.13	48.32333333	35.44	15.14666667	15.73333333	17.54666667	2
TRINITY_DN100_c0_g2_i2	1.636666667	3.44	4.29	5.623333333	7.36	23.69	5
TRINITY_DN100_c0_g5_i1	12.34	8.993333333	3.246666667	1.116666667	0.916666667	0.906666667	1
TRINITY_DN100_c0_g7_i1	41.80333333	61.2	67.15	72.68666667	58.06666667	78.69333333	3
TRINITY_DN100_c1_g1_i6	4.786666667	5.346666667	6.663333333	7.663333333	10.49	12.15333333	3
TRINITY_DN10100_c0_g1_i5	36.15	65.14666667	15.55	0.98	3.68	1.076666667	4
TRINITY_DN10100_c0_g3_i1	27.66	26.45333333	17.73666667	15.63	16.47333333	21.14333333	4
TRINITY_DN10100_c0_g4_i2	228.43	529.25	99.33666667	91.61333333	71.5	110.7166667	4
TRINITY_DN10100_c1_g2_i1	49.95333333	17.37666667	15.77333333	23.31	12.31	15.98	1
TRINITY_DN10100_c3_g1_i1	3.426666667	7.576666667	13.62	11.10333333	39.74666667	21.39333333	6
TRINITY_DN10101_c0_g1_i11	1.393333333	1.423333333	1.006666667	1.906666667	1.423333333	3.05	5
TRINITY_DN10103_c0_g1_i2	0	0.043333333	0.283333333	0	1.773333333	17.42	5
TRINITY_DN10104_c0_g1_i1	3.723333333	2.253333333	3.636666667	4.113333333	4.323333333	5.986666667	5
TRINITY_DN10107_c0_g1_i1	4.223333333	19.68	23.42	15.25666667	19.44666667	12.95	2
TRINITY_DN10107_c0_g2_i1	8.756666667	4.383333333	14.10333333	20.76	32.26	41.42666667	3
TRINITY_DN10107_c1_g1_i1	6.986666667	11.62666667	17.04666667	8.78	15.32333333	13.55333333	6
TRINITY_DN10107_c1_g2_i3	2.923333333	1.79	1.573333333	4.226666667	5.766666667	3.79	6
TRINITY_DN10107_c2_g1_i3	28.15	29.73333333	33.37333333	47.57333333	40.83666667	40.33333333	7
TRINITY_DN10107_c2_g2_i2	1.766666667	2.366666667	0.65	0.8	0.636666667	1	4
TRINITY_DN10107_c3_g2_i1	18.37666667	19.00666667	5.436666667	2.616666667	6.583333333	9.936666667	4
TRINITY_DN10108_c0_g1_i4	1.656666667	3.816666667	1.17	2.18	3.606666667	3.896666667	3
TRINITY_DN10109_c0_g1_i1	0.416666667	13.92666667	0.926666667	0.416666667	0.586666667	2.58	4
TRINITY_DN1010_c0_g1_i1	9.113333333	9.886666667	6.743333333	9.013333333	8.66	5.956666667	4
TRINITY_DN1010_c0_g2_i8	11.27666667	6.926666667	5.473333333	9.246666667	5.923333333	6.3	1
TRINITY_DN101111_c0_g1_i1	4.536666667	8.826666667	8.353333333	9.816666667	15.92666667	14.88333333	3
TRINITY_DN10112_c0_g1_i19	8.616666667	6.34	4.813333333	5.026666667	5.793333333	9.423333333	5
TRINITY_DN10113_c0_g1_i3	5.376666667	7.396666667	10.02	7.82	9.936666667	8.616666667	6
TRINITY_DN10113_c0_g2_i1	0	0	1.063333333	3.92	0	0	7
TRINITY_DN10113_c1_g1_i2	17.52666667	22.01	29.74	59.5	53.12666667	20.22666667	7
TRINITY_DN10113_c2_g1_i3	0.306666667	0.186666667	0	0.916666667	0.603333333	0.506666667	7
TRINITY_DN101146_c0_g1_i1	20.16666667	25.83666667	24.8	8.456666667	20.28333333	5.51	4
TRINITY_DN10114_c0_g1_i1	3.926666667	4.69	4.253333333	3.313333333	4.15	6.866666667	5
TRINITY_DN10114_c0_g2_i6	1.583333333	1.906666667	1.11	1.976666667	1.39	1.02	7
TRINITY_DN10115_c0_g1_i2	7.443333333	12.80666667	18.37	21.87	13.14333333	11.32	7
TRINITY_DN10115_c1_g1_i5	3.89	8.746666667	3.263333333	2.893333333	13.92333333	10.7	6
TRINITY_DN10118_c0_g1_i19	10.99	12.45333333	9.063333333	6.606666667	7.703333333	10.36666667	4
TRINITY_DN10118_c0_g2_i8	16.1	15.43333333	12.77666667	8.413333333	10.25666667	16.66333333	4
TRINITY_DN10118_c0_g3_i3	4.68	19.49666667	11.81666667	5.393333333	17.29	6.87	6
TRINITY_DN101190_c0_g2_i1	3.433333333	2.496666667	2.313333333	3.456666667	3.776666667	2.576666667	6
TRINITY_DN10119_c0_g1_i2	25.95333333	24.57	16.61333333	16.97	19.18333333	17.41333333	4
TRINITY_DN10119_c0_g3_i2	0.426666667	0.74	0.513333333	0.413333333	0.22	0.153333333	4
TRINITY_DN1011_c0_g1_i5	8.16	12.43666667	10.38333333	13.10333333	11.66666667	10.24	7
TRINITY_DN1011_c1_g1_i11	1.68	2.466666667	1.676666667	2.843333333	2.116666667	1.39	7
TRINITY_DN10120_c0_g1_i1	4.2	2.026666667	4.15	4.25	1.27	1.253333333	7
TRINITY_DN10120_c0_g2_i1	2.67	3.513333333	2.716666667	2.163333333	1.76	2.786666667	4
TRINITY_DN10121_c0_g1_i6	3.45	3.396666667	3.663333333	4.066666667	2.876666667	2.986666667	7
TRINITY_DN10121_c0_g2_i1	0.993333333	0.453333333	0.523333333	0.886666667	0.39	0.046666667	1
TRINITY_DN10122_c0_g2_i2	6.373333333	11.39666667	15.23333333	24.84	15.32333333	14.37	7
TRINITY_DN10123_c0_g1_i3	0.743333333	1.043333333	2.08	2.46	0.543333333	0.73	7
TRINITY_DN10123_c0_g2_i3	1.243333333	1.25	1.013333333	0.566666667	0.523333333	0.45	4
TRINITY_DN10124_c0_g2_i2	28.07333333	29.92333333	42.04	75.18666667	95.19666667	90.18	3
TRINITY_DN10125_c0_g1_i14	0.19	0.856666667	0.613333333	0.48	1.36	0.386666667	6
TRINITY_DN10125_c1_g1_i2	0.036666667	0.056666667	0.146666667	0.153333333	0.263333333	0.043333333	6
TRINITY_DN10125_c1_g2_i9	12.87	23.16333333	37.75333333	35.04666667	61.62333333	30.90333333	6
TRINITY_DN101265_c0_g1_i3	8.696666667	23.90333333	12.35333333	3.77	5.816666667	10.12	4
TRINITY_DN101265_c1_g1_i1	24.04333333	26.27666667	19.08	20.26666667	26.68666667	20.60333333	6
TRINITY_DN10126_c0_g1_i4	78.14	33.78666667	32.06333333	34.59	7.326666667	15.32333333	1
TRINITY_DN101285_c0_g1_i1	1.663333333	1.256666667	0.473333333	0.023333333	0	0	4
TRINITY_DN10128_c0_g2_i1	3.83	10.10333333	3.826666667	0.066666667	0.11	0.053333333	4
TRINITY_DN10128_c1_g1_i3	377.6666667	425.8433333	641.3466667	354.8333333	276.09	261.1966667	2
TRINITY_DN1012_c0_g1_i1	10.60333333	23.59333333	34.85333333	47.84	50.65666667	34.5	7
TRINITY_DN1012_c0_g2_i2	58.90666667	60.46	76.13	67.27333333	399.7433333	87.11666667	6
TRINITY_DN1012_c1_g1_i5	0.36	1.19	5.326666667	5.24	0.453333333	3.6	7
TRINITY_DN1012_c2_g1_i1	9.993333333	16.04666667	13.39333333	11.21	26.86	13.88	6
TRINITY_DN1012_c2_g2_i1	8.8	14.96666667	13.39	10.67666667	27.16333333	36.83333333	3
TRINITY_DN10130_c0_g4_i1	0.926666667	1.696666667	2.39	2.32	2.163333333	0.51	7
TRINITY_DN10131_c0_g1_i16	8.033333333	9.253333333	9.323333333	9.096666667	11.46333333	15.24666667	5
TRINITY_DN10131_c0_g3_i1	28.21666667	37.74333333	29.66	34.27666667	44.42666667	47.43333333	3
TRINITY_DN10132_c0_g1_i9	0.696666667	0.636666667	0.283333333	0.47	0.373333333	0.393333333	1
TRINITY_DN10132_c0_g3_i2	7.54	5.946666667	3.693333333	3.3	3.73	5.966666667	1
TRINITY_DN10133_c0_g1_i4	9.906666667	6.79	5.7	1.583333333	1.416666667	1.17	4
TRINITY_DN10135_c1_g1_i7	3.73	3.396666667	2.29	2.483333333	2.853333333	2.236666667	1
TRINITY_DN10136_c0_g1_i3	8.173333333	7.61	11.02666667	10.55	11.37333333	11.83	3
TRINITY_DN10136_c0_g2_i1	1.28	2.286666667	1.113333333	3.06	6.4	1.543333333	6
TRINITY_DN10137_c0_g1_i1	23.18666667	39.76666667	28.39333333	9.363333333	52.09333333	42.91333333	6
TRINITY_DN10139_c0_g1_i4	4.516666667	5.553333333	3.233333333	0.7	1.376666667	2.526666667	4
TRINITY_DN10139_c0_g2_i2	21.58666667	23.90333333	10.96333333	4.95	8.34	9.246666667	4
TRINITY_DN10139_c0_g3_i4	1.44	1.966666667	1.15	0.46	1.24	0.32	4
TRINITY_DN1013_c0_g2_i3	6.656666667	11.54	11.80333333	12.16666667	12.49666667	15.7	3
TRINITY_DN10141_c0_g1_i1	10.38	33.45333333	13.98666667	18.15333333	53.29	61.38666667	3
TRINITY_DN10141_c0_g4_i1	0.336666667	1.14	0.373333333	0.466666667	2.09	2.116666667	3
TRINITY_DN10141_c0_g5_i5	2.54	2.946666667	2.073333333	1.926666667	1.933333333	1.073333333	4
TRINITY_DN10141_c0_g6_i2	1.81	8.97	2.32	3.98	10.66333333	12.12666667	3
TRINITY_DN10142_c0_g1_i6	2.366666667	2.026666667	2.326666667	2.876666667	3.946666667	4.096666667	3
TRINITY_DN10143_c0_g1_i4	0.603333333	1.87	0.713333333	0.64	0.326666667	0.17	4
TRINITY_DN10143_c0_g2_i3	61.30666667	41.56	44.09333333	113.57	71.13	55.91666667	7
TRINITY_DN10144_c0_g1_i10	5.04	6.586666667	7.026666667	10.58333333	11.66666667	4.39	6
TRINITY_DN10144_c2_g1_i2	3.256666667	0.483333333	2.146666667	2.046666667	1.45	1.67	1
TRINITY_DN10147_c0_g1_i5	0.32	0.313333333	0.816666667	1.336666667	0.276666667	0.67	7
TRINITY_DN10148_c0_g1_i4	0.026666667	0	0.056666667	0	1.676666667	5.816666667	5
