	2N0_Y2	2N1_Y	2N2_Y	2N4_Y	2N6_Y	2N8_Y	protein_cluster
TRINITY_DN10011_c0_g2_i1	1.32	1.833333333	0.473333333	0.17	0.173333333	0.13	1
TRINITY_DN100131_c1_g1_i1	0	0.3	0	0.136666667	1.716666667	1.59	2
TRINITY_DN10014_c0_g2_i1	4.196666667	3.116666667	5.996666667	3.846666667	4.42	5.206666667	3
TRINITY_DN10015_c0_g2_i1	10.95666667	3.176666667	2.33	0.726666667	1.826666667	1.25	6
TRINITY_DN10015_c0_g3_i4	1.806666667	0.146666667	0.236666667	0.23	0.06	0.11	6
TRINITY_DN100174_c0_g1_i1	24.07666667	3.263333333	1.81	0.323333333	0.146666667	0.36	6
TRINITY_DN10018_c0_g1_i2	0.173333333	1.036666667	0.603333333	0.803333333	2.386666667	5.48	3
TRINITY_DN1001_c0_g2_i2	20.99	7.546666667	13.29333333	6.516666667	7.2	6.356666667	6
TRINITY_DN1001_c0_g3_i1	5.246666667	1.756666667	2.726666667	1.53	1.74	1.88	6
TRINITY_DN100206_c0_g1_i1	0	0.026666667	0	0	0.253333333	0.816666667	3
TRINITY_DN10020_c0_g1_i8	0.44	0.4	0.24	0.433333333	0.49	0.69	3
TRINITY_DN10020_c0_g2_i1	0.026666667	0.076666667	0.663333333	0.523333333	0.266666667	1.273333333	3
TRINITY_DN10020_c0_g5_i1	0.606666667	0.85	0.646666667	0.3	0.446666667	0.03	5
TRINITY_DN10022_c0_g1_i1	4.06	4.966666667	6.926666667	5.323333333	4.8	4.396666667	5
TRINITY_DN10022_c0_g2_i2	35.80666667	48.39666667	43.21666667	53.42333333	34.54	24.23333333	4
TRINITY_DN10023_c0_g1_i2	16.19	16.39333333	17.24333333	17.65	23.55666667	33.19666667	3
TRINITY_DN10023_c1_g1_i1	3.356666667	3.096666667	5.73	4.253333333	7.093333333	9.95	3
TRINITY_DN10024_c0_g1_i6	5.986666667	8.7	10.43666667	10.02333333	8.006666667	9.833333333	4
TRINITY_DN10024_c1_g1_i1	3.783333333	10.53666667	2.81	3.316666667	4.943333333	7.35	1
TRINITY_DN10025_c0_g1_i6	1.153333333	1.796666667	1.353333333	1.01	0.646666667	0.383333333	5
TRINITY_DN10025_c0_g2_i3	9.58	6.056666667	7.966666667	6.586666667	8.09	7.776666667	7
TRINITY_DN10027_c0_g1_i10	1.983333333	2.3	1.913333333	1.763333333	1.476666667	1.176666667	5
TRINITY_DN10027_c0_g2_i1	2.326666667	2.413333333	1.99	1.396666667	1.3	1.813333333	5
TRINITY_DN10028_c0_g1_i6	0.86	1.666666667	1.393333333	1.056666667	2.436666667	2	2
TRINITY_DN10028_c0_g2_i7	1.916666667	1.666666667	1.27	0.706666667	0.87	0.976666667	6
TRINITY_DN10029_c0_g2_i1	15.26333333	5.843333333	6.95	6.863333333	6.913333333	5.83	6
TRINITY_DN1002_c0_g1_i5	13.09	103.99	20.43666667	33.99	128.16	50.41	1
TRINITY_DN1002_c0_g2_i1	26.58666667	48.10333333	56.75666667	37.20666667	40.54	31.01333333	5
TRINITY_DN1002_c0_g3_i1	34.94	4.59	19.46666667	3.256666667	1.676666667	0.62	6
TRINITY_DN1002_c3_g1_i1	2.51	0.363333333	4.703333333	0	0.456666667	0	5
TRINITY_DN1002_c5_g1_i1	0.99	2.87	5.663333333	3.433333333	5.766666667	14.16	3
TRINITY_DN100307_c0_g2_i1	3.173333333	0	0.18	0	0	0	6
TRINITY_DN10030_c0_g2_i3	4.426666667	50.1	12.52666667	24.87	25.65333333	22.18	1
TRINITY_DN100314_c0_g2_i1	11.9	29.93333333	18.52333333	10.43666667	37.15666667	23.33333333	1
TRINITY_DN10031_c0_g2_i2	0.273333333	1	0.523333333	0.296666667	0.91	0.566666667	1
TRINITY_DN10034_c0_g1_i3	1.983333333	4.873333333	2.49	2.343333333	6.466666667	6.076666667	2
TRINITY_DN10035_c0_g1_i1	11.01333333	3.963333333	17.45333333	1.803333333	2.643333333	10.78666667	5
TRINITY_DN10035_c0_g2_i7	18.99333333	18.90333333	8.203333333	20.43	16.23666667	5.853333333	1
TRINITY_DN100373_c0_g1_i1	10.83	1.586666667	0	0	5.743333333	0	6
TRINITY_DN100373_c0_g2_i1	34.36666667	2.816666667	7	1.37	2.926666667	4.41	6
TRINITY_DN10037_c0_g1_i2	20.30666667	29.11	21.44666667	22.33	26.59	20.84333333	1
TRINITY_DN10037_c1_g1_i5	1.126666667	0.503333333	0.386666667	0.453333333	0.646666667	0.47	6
TRINITY_DN100389_c0_g1_i1	0	0.34	0	0.24	0.313333333	3.366666667	3
TRINITY_DN10038_c0_g1_i2	0.71	0.843333333	1.02	1.14	1.01	1.15	4
TRINITY_DN10038_c0_g2_i2	0.796666667	0.97	1.003333333	0.73	1.073333333	1.043333333	2
TRINITY_DN10039_c0_g1_i3	10.06	10.08	8.59	10.35666667	9.366666667	7.59	1
TRINITY_DN1003_c0_g1_i10	0	0.566666667	0	0	0	0.056666667	1
TRINITY_DN10041_c1_g1_i4	0.65	1.116666667	1.453333333	0.976666667	1.59	3.35	3
TRINITY_DN10042_c0_g1_i1	12.06666667	52.34	22.53	90.34666667	202.2466667	389.8933333	3
TRINITY_DN10043_c0_g1_i1	1.42	1.02	1.83	1.79	2.316666667	2.716666667	2
TRINITY_DN10045_c0_g1_i1	264.8833333	194.4533333	173.83	191.74	174.0833333	276.4033333	7
TRINITY_DN100464_c0_g1_i1	13.97666667	21.57	3.93	4.646666667	13.28	7.963333333	1
TRINITY_DN10046_c0_g1_i4	0.64	0.713333333	0.886666667	0.53	0.846666667	1.05	3
TRINITY_DN10046_c0_g2_i1	12.71333333	13.92666667	13.37333333	15.96333333	17.92	18.32666667	2
TRINITY_DN10047_c0_g2_i5	5.49	7.306666667	6	8.346666667	13.76666667	17.39	2
TRINITY_DN10048_c0_g1_i4	0.426666667	0.27	0.136666667	0.436666667	0.133333333	0.176666667	6
TRINITY_DN10049_c0_g1_i5	1.02	1.71	0.75	0.843333333	0.79	1.063333333	1
TRINITY_DN10049_c0_g6_i1	25.28	24.36666667	24.61666667	27.55666667	32.72666667	43.57666667	3
TRINITY_DN10049_c1_g1_i3	2.986666667	4.98	3.323333333	4	5.993333333	10.7	3
TRINITY_DN1004_c0_g1_i5	11.23	5.526666667	7.02	4.506666667	5.163333333	4.946666667	6
TRINITY_DN1004_c0_g2_i1	6.526666667	6.06	5.96	5.34	10.91333333	8.9	2
TRINITY_DN1004_c0_g3_i1	28.1	10.70666667	15.65666667	7.88	8.27	5.356666667	6
TRINITY_DN10050_c0_g1_i2	18.49333333	16.86333333	18.58333333	17.91333333	17.21	27.82666667	3
TRINITY_DN10050_c1_g1_i2	11.53	14.27666667	8.503333333	14.14	17.56333333	14.5	2
TRINITY_DN10050_c4_g1_i3	8.016666667	6.686666667	7.376666667	7.113333333	11.03	11.48	2
TRINITY_DN10050_c6_g1_i1	0.283333333	1.55	4.363333333	2.39	1.62	1.143333333	5
TRINITY_DN10051_c0_g1_i1	62.25666667	69.14666667	41.84666667	44.85	96.36	106.9833333	2
TRINITY_DN10052_c0_g1_i1	2.943333333	1.78	2.35	1.41	2.893333333	2.81	7
TRINITY_DN10052_c0_g2_i16	4.28	4.746666667	5.733333333	5.29	5.856666667	4.293333333	4
TRINITY_DN10052_c0_g3_i1	37.42666667	112.1533333	66.55333333	99.26	80.43666667	58.59	1
TRINITY_DN10052_c1_g1_i3	1.336666667	1.38	2.093333333	2.416666667	5.596666667	7.516666667	2
TRINITY_DN10052_c2_g1_i2	50.14	28.59666667	45.82333333	54.85333333	50.53666667	11.52	5
TRINITY_DN10052_c3_g1_i1	28.32666667	26.96333333	18.18666667	23.23	24.41333333	34.8	3
TRINITY_DN100536_c0_g1_i6	0	0.106666667	0	0.03	0.066666667	0.483333333	3
TRINITY_DN10053_c0_g1_i1	5.66	5.31	5.616666667	5.36	10.37333333	12.74666667	2
TRINITY_DN10054_c4_g1_i1	28.04	26.97666667	28.86333333	27.57	31.25666667	39.96	3
TRINITY_DN10055_c0_g1_i2	2.636666667	1.17	1.576666667	1.466666667	0.956666667	0.59	6
TRINITY_DN10056_c0_g1_i5	0.056666667	1.09	0.99	0.576666667	1.04	0.476666667	1
TRINITY_DN10056_c0_g2_i1	5.34	8.173333333	5.676666667	6.786666667	8.453333333	7.633333333	2
TRINITY_DN10056_c0_g3_i1	6.54	6.82	8.066666667	11.24	7.32	7.603333333	4
TRINITY_DN10056_c1_g1_i3	3.333333333	1.533333333	0.95	1.293333333	0.85	0.176666667	6
TRINITY_DN10056_c2_g2_i1	5.916666667	8.103333333	6.736666667	6.086666667	7.806666667	6.953333333	1
TRINITY_DN10058_c0_g1_i1	0.733333333	1.346666667	1.326666667	1.073333333	2.846666667	2.376666667	2
TRINITY_DN10059_c0_g3_i1	8.763333333	13.55666667	15.37	11.40666667	8.896666667	11.53333333	5
TRINITY_DN1005_c0_g1_i6	10.69333333	10.30333333	9.706666667	8.543333333	10.48666667	11.68333333	7
TRINITY_DN10060_c0_g1_i2	0	1.573333333	0	0.053333333	1.563333333	2.85	2
TRINITY_DN10060_c0_g2_i1	0	0.123333333	0	0.16	0.53	12.4	3
TRINITY_DN10061_c0_g1_i2	7.24	0.523333333	0.793333333	0.253333333	1.206666667	1.906666667	6
TRINITY_DN10061_c0_g2_i1	4.403333333	3.676666667	4.573333333	3.676666667	4.803333333	6.563333333	3
TRINITY_DN10062_c0_g2_i7	0.31	1.473333333	1.126666667	1.306666667	1.586666667	2.633333333	2
TRINITY_DN10062_c0_g3_i2	1.97	1.436666667	1.82	22.34666667	13.82333333	3.836666667	4
TRINITY_DN10062_c0_g4_i1	50.67	24.2	27.83666667	8.87	9.396666667	9.136666667	6
TRINITY_DN10062_c1_g2_i1	26.43333333	0.733333333	0.256666667	0.136666667	0.143333333	0.08	6
TRINITY_DN10063_c0_g2_i1	1.563333333	2.39	2.6	1.946666667	3.08	4.046666667	2
TRINITY_DN10064_c0_g1_i4	0.306666667	0.15	0.533333333	0.133333333	0.25	0.123333333	5
TRINITY_DN100659_c0_g1_i3	0	0.026666667	0	0	0.146666667	1.706666667	3
TRINITY_DN10065_c0_g1_i3	10.20333333	5.533333333	2.64	2.693333333	2.806666667	4.153333333	6
TRINITY_DN10066_c0_g2_i1	0.12	2.993333333	0.68	0.25	3.503333333	5.943333333	2
TRINITY_DN10067_c0_g1_i3	2.113333333	2.303333333	0.81	1.186666667	0.906666667	1.29	6
TRINITY_DN10067_c0_g3_i3	28.66	28.44333333	28.04333333	27.43	27.40333333	28.38666667	7
TRINITY_DN10068_c0_g1_i1	7.076666667	2.906666667	1.413333333	2	6.68	6.626666667	7
TRINITY_DN10068_c0_g2_i1	20.69333333	14.42	6.18	11.72666667	15.25666667	23.94333333	7
TRINITY_DN100702_c0_g1_i1	0.016666667	7.7	2.046666667	3.916666667	16.15666667	25.69	2
TRINITY_DN10070_c0_g1_i16	3.476666667	2.123333333	3.013333333	3.023333333	3.4	4.74	3
TRINITY_DN10071_c0_g1_i1	26.46333333	76.29666667	23.58333333	52.34	74.27666667	65.94666667	1
TRINITY_DN10071_c0_g3_i3	4.933333333	4.493333333	3.683333333	1.793333333	6.343333333	6.3	2
TRINITY_DN10071_c0_g4_i1	9.726666667	8.11	10.62666667	12.53666667	11.91333333	14.36	3
TRINITY_DN10071_c1_g1_i2	2.146666667	0.063333333	0.173333333	0.093333333	0.096666667	0	6
TRINITY_DN10072_c2_g1_i3	5.8	7.97	12.35333333	7.596666667	6.69	6.583333333	5
TRINITY_DN10073_c0_g2_i3	35.82	41.34	50.81	44.39666667	27.47	13.19666667	5
TRINITY_DN10073_c3_g2_i1	33.23666667	14.55333333	30.95666667	0.36	1.493333333	0.253333333	5
TRINITY_DN10075_c0_g2_i2	5.76	4.106666667	6.03	9.483333333	5.556666667	7.89	4
TRINITY_DN10077_c0_g1_i16	0.443333333	0.476666667	0.4	0.893333333	0.363333333	0.496666667	4
TRINITY_DN10077_c0_g2_i6	2.17	1.556666667	1.563333333	1.96	2.6	3.396666667	3
TRINITY_DN10077_c3_g1_i1	0.84	0.546666667	1.246666667	0.626666667	1.253333333	6.663333333	3
TRINITY_DN10079_c0_g1_i3	59.84333333	44.78666667	48.34666667	64.34333333	41.70333333	40.74666667	6
TRINITY_DN1007_c0_g1_i2	13.65333333	7.903333333	10.55	5.463333333	4.763333333	7.256666667	6
TRINITY_DN1007_c0_g2_i1	10.74333333	5.03	1.786666667	1.473333333	3.196666667	2.606666667	6
TRINITY_DN1007_c1_g1_i3	306.66	242.41	209.4366667	254.1066667	279	256.19	7
TRINITY_DN10080_c0_g1_i3	0.536666667	0.286666667	0.076666667	0.31	0.883333333	0.666666667	2
TRINITY_DN10081_c0_g2_i2	0	0.883333333	0	0	0.35	1.363333333	3
TRINITY_DN10081_c0_g3_i1	0.123333333	0.53	0.256666667	0.506666667	2.91	2.93	2
TRINITY_DN10081_c0_g5_i1	0.31	2.08	1.183333333	3.02	3.72	9.883333333	3
TRINITY_DN10081_c0_g7_i1	0.686666667	0.276666667	0.14	0	0.016666667	0.016666667	6
TRINITY_DN10082_c1_g1_i7	0.903333333	1.366666667	1.31	0.61	0.83	0.466666667	5
TRINITY_DN10082_c2_g1_i6	0.383333333	0.11	0.333333333	0.59	0.043333333	0.106666667	5
TRINITY_DN10083_c0_g1_i2	32.50666667	20.04	22.66333333	24.34333333	25.08666667	37.21666667	7
TRINITY_DN100845_c0_g2_i1	0	0	0	0	0.026666667	0.83	3
TRINITY_DN10084_c0_g1_i1	0.306666667	2.21	2.996666667	3.133333333	3.14	1.376666667	4
TRINITY_DN10084_c0_g2_i2	0.566666667	1.96	2.806666667	2.113333333	2.67	1.246666667	4
TRINITY_DN10087_c0_g1_i1	17.45666667	23.34	17.54333333	44.57333333	29.22666667	36.44	4
TRINITY_DN100880_c0_g1_i10	0.62	0.583333333	0.366666667	0.513333333	0.576666667	0.463333333	7
TRINITY_DN10089_c0_g1_i3	21.78	28.08333333	21.98	38.29	48.32666667	59.83	2
TRINITY_DN1008_c0_g1_i5	20.63	22.50666667	20.76	26.86333333	29.36333333	35.87333333	2
TRINITY_DN1008_c0_g3_i1	50.99333333	26.12	31.20333333	32.53	45.06333333	60.89333333	7
TRINITY_DN10090_c0_g1_i1	2.13	1.316666667	2.136666667	2.92	4.59	5.463333333	2
TRINITY_DN10090_c0_g2_i1	13.10333333	18.27333333	16.55	15.89666667	20.95	29.11	3
TRINITY_DN100916_c0_g1_i1	5.81	0.376666667	0.956666667	0.236666667	0.27	0.05	6
TRINITY_DN10091_c0_g1_i1	0.006666667	0.153333333	0	0.05	0.18	0.783333333	3
TRINITY_DN100950_c0_g1_i2	0.426666667	0.5	0.94	0.41	0.94	1.786666667	3
TRINITY_DN10097_c0_g1_i4	0.2	0.363333333	0.56	0.953333333	1.336666667	2.513333333	3
TRINITY_DN100980_c0_g2_i1	1.883333333	1.23	1.333333333	1.976666667	0.986666667	1.72	7
TRINITY_DN10098_c0_g1_i2	13.04666667	16.75	15.72666667	6.14	1.71	0.57	5
TRINITY_DN10099_c0_g2_i1	22.29666667	17.23	14.04333333	15.62	12.10333333	9.51	6
TRINITY_DN10099_c1_g2_i1	5.76	20.72	26.87333333	11.98333333	26.83333333	21.28	2
TRINITY_DN1009_c0_g3_i4	5.743333333	0.903333333	1.546666667	0.47	2.42	1.346666667	6
TRINITY_DN100_c0_g1_i1	20.64666667	36.03666667	21.43333333	23.81	38.03	25.76333333	1
TRINITY_DN100_c0_g2_i2	2.1	4.466666667	4.003333333	4.543333333	6.806666667	14.77333333	3
TRINITY_DN100_c0_g5_i1	10.55	2.716666667	6.066666667	0.96	0.796666667	1.116666667	6
TRINITY_DN100_c0_g7_i1	44.94	107.62	54.91333333	83.96666667	72.21333333	118.6666667	2
TRINITY_DN100_c1_g1_i6	4.4	5.06	7.05	6.84	9.616666667	10.57333333	2
TRINITY_DN10100_c0_g1_i5	37.59333333	91.54	15.29	12.83	16.90333333	16.5	1
TRINITY_DN10100_c0_g3_i1	22.30666667	15.16	20.99333333	12.91666667	15.59333333	19.18666667	7
TRINITY_DN10100_c0_g4_i2	337.6933333	583.0966667	76.31666667	140.7866667	132.6966667	54.04666667	1
TRINITY_DN10100_c1_g2_i1	26.79333333	12.16	17.04333333	23.32333333	14.48666667	14.24	6
TRINITY_DN10100_c3_g1_i1	2.453333333	7.56	10.12666667	6.993333333	23.45	24.34333333	2
TRINITY_DN10101_c0_g1_i11	0.89	0.946666667	0.91	1.206666667	0.993333333	1.763333333	3
TRINITY_DN10103_c0_g1_i2	0	0.56	0.163333333	0.183333333	0.63	5.836666667	3
TRINITY_DN10104_c0_g1_i1	4.553333333	1.74	3.173333333	2.24	4.86	4.963333333	7
TRINITY_DN10107_c0_g1_i1	6.543333333	45.36	20.99333333	19.89333333	18.77666667	15.05666667	1
TRINITY_DN10107_c0_g2_i1	8.166666667	8.76	15.73666667	21.08333333	20.86333333	31.19	3
TRINITY_DN10107_c1_g1_i1	6.763333333	8.206666667	16.37	8.186666667	11.47	19.62666667	3
TRINITY_DN10107_c1_g2_i3	2.59	2.343333333	2.093333333	2.903333333	3.956666667	3.076666667	2
TRINITY_DN10107_c2_g1_i3	29.14666667	42.27333333	41.85666667	49.77666667	35.76333333	43.06	4
TRINITY_DN10107_c2_g2_i2	2.38	1.266666667	1.66	0.99	0.806666667	0.873333333	6
TRINITY_DN10107_c3_g2_i1	11.22	6.39	6.806666667	3.9	4.246666667	4.7	6
TRINITY_DN10108_c0_g1_i4	3.76	5.16	2.146666667	2.35	4.456666667	2.313333333	1
TRINITY_DN10109_c0_g1_i1	0.246666667	0.72	0.293333333	0.31	0.643333333	1.463333333	3
TRINITY_DN1010_c0_g1_i1	8.89	7.446666667	7.736666667	6.423333333	7.076666667	7.146666667	6
TRINITY_DN1010_c0_g2_i8	8.733333333	5.556666667	6.113333333	6.196666667	5.746666667	6.236666667	6
TRINITY_DN101111_c0_g1_i1	5.806666667	11.16333333	7.583333333	10.01666667	15.02	14.26333333	2
TRINITY_DN10112_c0_g1_i19	7.253333333	4.836666667	5.173333333	4.376666667	5.486666667	6.97	7
TRINITY_DN10113_c0_g1_i3	6.896666667	8.55	10.53	7.273333333	8.136666667	8.99	5
TRINITY_DN10113_c0_g2_i1	0.106666667	0.176666667	0.413333333	3.93	2.443333333	1.246666667	4
TRINITY_DN10113_c1_g1_i2	25.81333333	58.43333333	45.08	60.18	44.67	38.76	4
TRINITY_DN10113_c2_g1_i3	0.316666667	0.51	0	0.663333333	1.016666667	0.806666667	2
TRINITY_DN101146_c0_g1_i1	23.14666667	19.73	25.66	12.05666667	17.74666667	8.753333333	5
TRINITY_DN10114_c0_g1_i1	3	4.29	3.543333333	2.94	3.773333333	4.95	3
TRINITY_DN10114_c0_g2_i6	1.823333333	1.823333333	1.523333333	1.513333333	1.15	0.636666667	5
TRINITY_DN10115_c0_g1_i2	6.073333333	13.01666667	15.92	16.7	11.69333333	11.67666667	4
TRINITY_DN10115_c1_g1_i5	6.286666667	3.02	3.226666667	2.393333333	8.376666667	8.63	2
TRINITY_DN10118_c0_g1_i19	11.46333333	8.08	7.426666667	6.333333333	7.186666667	8.58	6
TRINITY_DN10118_c0_g2_i8	20.69333333	10.49333333	13.74666667	9.063333333	10.24	10.87333333	6
TRINITY_DN10118_c0_g3_i3	4.306666667	20.45333333	8.083333333	10.06666667	22.48333333	13.72333333	1
TRINITY_DN101190_c0_g2_i1	2.966666667	2.643333333	2.246666667	3.466666667	3.486666667	3.456666667	2
TRINITY_DN10119_c0_g1_i2	22.07333333	17.64333333	16.71666667	15.67	18.78333333	17.36333333	6
TRINITY_DN10119_c0_g3_i2	0.696666667	0.396666667	0.396666667	0.123333333	0.15	0	6
TRINITY_DN1011_c0_g1_i5	9.216666667	11.24666667	11.82	9.686666667	9.813333333	12.70666667	3
TRINITY_DN1011_c1_g1_i11	1.81	2.67	2.283333333	1.683333333	1.856666667	1.26	5
TRINITY_DN10120_c0_g1_i1	5.163333333	1	3.053333333	2.953333333	1.483333333	2.893333333	6
TRINITY_DN10120_c0_g2_i1	1.86	2.596666667	2.546666667	2.306666667	2.393333333	1.226666667	5
TRINITY_DN10121_c0_g1_i6	3.643333333	2.67	3.713333333	3.38	1.96	2.733333333	5
TRINITY_DN10121_c0_g2_i1	0.793333333	0.68	0.73	0.763333333	0.363333333	0.09	5
TRINITY_DN10122_c0_g2_i2	10.45666667	23.37333333	20.48333333	24.24333333	14.27666667	15.36	4
TRINITY_DN10123_c0_g1_i3	1.853333333	1.39	1.92	1.506666667	0.436666667	0.41	5
TRINITY_DN10123_c0_g2_i3	1.2	1.383333333	0.51	0.683333333	0.443333333	0	5
TRINITY_DN10124_c0_g2_i2	35.84333333	46.69333333	56.43	67.82333333	63.59	76.68333333	2
TRINITY_DN10125_c0_g1_i14	0.503333333	0.446666667	0.723333333	0.34	0.666666667	0.74	3
TRINITY_DN10125_c1_g1_i2	0.05	0.163333333	0.05	0.02	0.31	0.37	2
TRINITY_DN10125_c1_g2_i9	14.76333333	24.60333333	35.74333333	26.75	35.49	39.97666667	2
TRINITY_DN101265_c0_g1_i3	4.933333333	21.23666667	7.056666667	9.563333333	15.23333333	5.423333333	1
TRINITY_DN101265_c1_g1_i1	21.15666667	23.94666667	17.44333333	18.19333333	27.6	28.42	2
TRINITY_DN10126_c0_g1_i4	57.45333333	17.41666667	41.82	30.61666667	13.53333333	13.87	6
TRINITY_DN101285_c0_g1_i1	1.426666667	0.416666667	0.436666667	0.18	0.026666667	0.05	6
TRINITY_DN10128_c0_g2_i1	5.673333333	1.456666667	1.92	0.243333333	0.11	0.066666667	6
TRINITY_DN10128_c1_g1_i3	676.7433333	686.99	837.39	566.6266667	309.1766667	214.2466667	5
TRINITY_DN1012_c0_g1_i1	18.73666667	38.48	36.77333333	45.86	33.25	33.08	4
TRINITY_DN1012_c0_g2_i2	102.7166667	73.35333333	97.93333333	75.94666667	141.0033333	117.5866667	2
TRINITY_DN1012_c1_g1_i5	0.576666667	1.34	3.083333333	5.326666667	4.486666667	3.853333333	4
TRINITY_DN1012_c2_g1_i1	10.07	19.87333333	14.1	11.43	19.78333333	20.39333333	2
TRINITY_DN1012_c2_g2_i1	9.22	15.55666667	12.73666667	12.34666667	23.19333333	31.67	2
TRINITY_DN10130_c0_g4_i1	0.833333333	1.16	2.186666667	1.67	1.016666667	0.913333333	5
TRINITY_DN10131_c0_g1_i16	6.78	8.516666667	7.666666667	7.87	11.19	15.35333333	3
TRINITY_DN10131_c0_g3_i1	30.15666667	34.15666667	27.64	32.45	37.73666667	41.51333333	2
TRINITY_DN10132_c0_g1_i9	0.526666667	0.333333333	0.366666667	0.256666667	0.256666667	0.496666667	7
TRINITY_DN10132_c0_g3_i2	5.19	3.673333333	4.09	2.78	3.573333333	3.933333333	6
TRINITY_DN10133_c0_g1_i4	8.07	2.85	5.326666667	1.78	1.44	1.51	6
TRINITY_DN10135_c1_g1_i7	3.066666667	2.353333333	2.15	2.053333333	2.166666667	2.436666667	6
TRINITY_DN10136_c0_g1_i3	16.6	3.693333333	8.916666667	11.97333333	10.80333333	19.63	7
TRINITY_DN10136_c0_g2_i1	0.393333333	2.966666667	0.82	3.23	6.953333333	8.016666667	2
TRINITY_DN10137_c0_g1_i1	25.58666667	54.74666667	19.48333333	21.14	92.05	32.94	1
TRINITY_DN10139_c0_g1_i4	5.163333333	2.973333333	2.16	0.903333333	1.75	1.4	6
TRINITY_DN10139_c0_g2_i2	21.34666667	13.72666667	11.85333333	5.953333333	9.05	8.666666667	6
TRINITY_DN10139_c0_g3_i4	1.016666667	0.716666667	0.653333333	0.613333333	0.686666667	0.556666667	6
TRINITY_DN1013_c0_g2_i3	7.9	10.86666667	11.68333333	8.983333333	9.653333333	13.38	3
TRINITY_DN10141_c0_g1_i1	18.55333333	32.09	12.25	15.94666667	22.71	35.48333333	3
TRINITY_DN10141_c0_g4_i1	0.433333333	0.63	0.193333333	0.36	0.613333333	1.73	3
TRINITY_DN10141_c0_g5_i5	2.873333333	2.14	2.33	1.493333333	1.65	1.266666667	6
TRINITY_DN10141_c0_g6_i2	1.693333333	5.926666667	2	2.156666667	4.963333333	9.843333333	3
TRINITY_DN10142_c0_g1_i6	2.15	1.676666667	2.173333333	2.743333333	3.453333333	3.546666667	2
TRINITY_DN10143_c0_g1_i4	1.42	0.36	0.393333333	0	0.546666667	0.57	6
TRINITY_DN10143_c0_g2_i3	62.71666667	70.25666667	57.88333333	117.1766667	73.44	77.98333333	4
TRINITY_DN10144_c0_g1_i10	6.38	11.16	8.643333333	9.563333333	9.403333333	7.61	1
TRINITY_DN10144_c2_g1_i2	1.74	1.276666667	1.96	0	1.02	0.45	5
TRINITY_DN10147_c0_g1_i5	0.21	0.23	0.52	0.64	0.316666667	0.343333333	4
TRINITY_DN10148_c0_g1_i4	0.026666667	0.54	0.056666667	0.05	0.21	2.74	3
TRINITY_DN10149_c0_g1_i2	24.81333333	19.24333333	17.67	16.84333333	21.88666667	19.91	7
