	1N0_Y2	1N1_Y2	1N4_Y2	1N6_Y2	protein_cluster
TRINITY_DN10073_c3_g2_i1	16.94666667	44.94666667	28.09666667	21.73666667	6
TRINITY_DN10075_c0_g2_i2	7.183333333	7.493333333	7.046666667	8.22	7
TRINITY_DN10077_c0_g1_i16	0.513333333	0.943333333	0.43	0.443333333	4
TRINITY_DN10077_c0_g2_i6	2.02	2.3	2.246666667	2.516666667	3
TRINITY_DN10077_c3_g1_i1	0.796666667	1.246666667	0.98	0.87	6
TRINITY_DN10079_c0_g1_i3	53.89	62.96333333	54.13	42.86333333	6
TRINITY_DN1007_c0_g1_i2	9.21	12.78666667	11.25333333	12.85	4
TRINITY_DN1007_c0_g2_i1	2.616666667	6.383333333	3.283333333	5.566666667	4
TRINITY_DN1007_c1_g1_i3	261.19	285.91	217.73	230.5366667	4
TRINITY_DN10080_c0_g1_i3	0.703333333	0.736666667	0.333333333	0.12	4
TRINITY_DN10081_c0_g2_i2	0.873333333	1.403333333	0	0	4
TRINITY_DN10081_c0_g3_i1	0.21	0	0.05	0.313333333	5
TRINITY_DN10081_c0_g5_i1	2.046666667	0.33	1.39	1.316666667	2
TRINITY_DN10081_c0_g7_i1	0	0.17	0.076666667	0.096666667	6
TRINITY_DN10082_c1_g1_i7	1.08	0.683333333	0.386666667	1.456666667	7
TRINITY_DN10082_c2_g1_i6	0.013333333	0.296666667	1.183333333	2.116666667	3
TRINITY_DN10083_c0_g1_i2	28.81666667	41.13666667	38.62333333	30.12333333	6
TRINITY_DN10084_c0_g1_i1	1.323333333	0.943333333	1.593333333	1.163333333	1
TRINITY_DN10084_c0_g2_i2	1.04	0.76	1.123333333	1.056666667	5
TRINITY_DN10087_c0_g1_i1	24.51	18.20333333	21.29333333	34.40333333	3
TRINITY_DN100880_c0_g1_i10	0.553333333	0.683333333	0.303333333	0.653333333	7
TRINITY_DN10089_c0_g1_i3	32.46666667	20.43666667	23.94333333	34.53333333	5
TRINITY_DN1008_c0_g1_i5	26.40666667	16.93	20.81	30.72333333	5
TRINITY_DN1008_c0_g3_i1	42.81333333	41.45333333	41.06333333	49.21333333	3
TRINITY_DN10090_c0_g1_i1	1.606666667	1.45	2.463333333	3.113333333	3
TRINITY_DN10090_c0_g2_i1	15.64666667	9.896666667	15.14333333	18.81333333	5
TRINITY_DN100916_c0_g1_i1	1.156666667	1.59	4.16	0	1
TRINITY_DN10091_c0_g1_i1	0.13	0	0	0.083333333	2
TRINITY_DN100950_c0_g1_i2	0.55	0.53	0.883333333	0.693333333	1
TRINITY_DN10097_c0_g1_i4	0.4	0.316666667	0.14	0.126666667	2
TRINITY_DN100980_c0_g2_i1	2.273333333	1.586666667	2.196666667	2.366666667	5
TRINITY_DN10098_c0_g1_i2	12.77666667	10.08333333	18.23333333	8.483333333	1
TRINITY_DN10099_c0_g2_i1	13.25666667	21.65666667	14.16666667	15.91	4
TRINITY_DN10099_c1_g2_i1	6.963333333	6.6	3.95	6.58	7
TRINITY_DN1009_c0_g3_i4	1.86	5.11	4.836666667	2.973333333	6
TRINITY_DN100_c0_g1_i1	17.09	19.43666667	16.45	17.61333333	4
TRINITY_DN100_c0_g2_i2	8.183333333	1.92	10.36	4.403333333	1
TRINITY_DN100_c0_g5_i1	6.363333333	11.06333333	13.8	4.91	6
TRINITY_DN100_c0_g7_i1	50.02333333	41.21333333	51.14666667	89.02	3
TRINITY_DN100_c1_g1_i6	5.6	5.816666667	7.253333333	6.61	1
TRINITY_DN10100_c0_g1_i5	52.85333333	26.72	39.91666667	11.82666667	2
TRINITY_DN10100_c0_g3_i1	19.32333333	19.75666667	15.60666667	14.27	4
TRINITY_DN10100_c0_g4_i2	192.6866667	156.9666667	100.08	186.79	7
TRINITY_DN10100_c1_g2_i1	21.74333333	41.86333333	19.81	17.44666667	4
TRINITY_DN10100_c3_g1_i1	7.946666667	4.863333333	9.84	10.43666667	5
TRINITY_DN10101_c0_g1_i11	1.173333333	1.073333333	1.296666667	1.103333333	1
TRINITY_DN10103_c0_g1_i2	0.37	0	0.08	0.283333333	5
TRINITY_DN10104_c0_g1_i1	3.98	2.563333333	4.46	5.993333333	3
TRINITY_DN10107_c0_g1_i1	17.59333333	6.096666667	16.85666667	30.12	5
TRINITY_DN10107_c0_g2_i1	20.87	11.33	20.92333333	20.26333333	5
TRINITY_DN10107_c1_g1_i1	10.90666667	7.46	12.17333333	17.15333333	3
TRINITY_DN10107_c1_g2_i3	2.896666667	2.453333333	1.113333333	2.38	7
TRINITY_DN10107_c2_g1_i3	35.16666667	31.75333333	30.88	43.57	7
TRINITY_DN10107_c2_g2_i2	0.526666667	0.94	1.76	1.003333333	1
TRINITY_DN10107_c3_g2_i1	7.666666667	9.823333333	17.89	12.02333333	1
TRINITY_DN10108_c0_g1_i4	1.203333333	1.816666667	0	0	4
TRINITY_DN10109_c0_g1_i1	0	0.136666667	0.093333333	0.903333333	3
TRINITY_DN1010_c0_g1_i1	7.02	8.02	5.03	7.39	4
TRINITY_DN1010_c0_g2_i8	6.566666667	8.053333333	4.74	6.113333333	4
TRINITY_DN101111_c0_g1_i1	11.84	3.906666667	7.296666667	11.75333333	5
TRINITY_DN10112_c0_g1_i19	4.696666667	5.913333333	5.8	5.26	6
TRINITY_DN10113_c0_g1_i3	7.873333333	7.753333333	8.953333333	9.966666667	3
TRINITY_DN10113_c0_g2_i1	0	0.493333333	0.646666667	0.05	6
TRINITY_DN10113_c1_g1_i2	48.92666667	33.26333333	29.70666667	44.78	7
TRINITY_DN10113_c2_g1_i3	0.283333333	0.543333333	0.54	0.653333333	3
TRINITY_DN101146_c0_g1_i1	21.40333333	19.62333333	16.93	16.63333333	2
TRINITY_DN10114_c0_g1_i1	3.19	3.13	3.173333333	4.293333333	3
TRINITY_DN10114_c0_g2_i6	1.366666667	0.806666667	0.92	1.48	5
TRINITY_DN10115_c0_g1_i2	15.86	8.366666667	9.466666667	13.60666667	5
TRINITY_DN10115_c1_g1_i5	3.19	4.48	4.003333333	4.083333333	6
TRINITY_DN10118_c0_g1_i19	6.773333333	8.633333333	9.176666667	8.08	1
TRINITY_DN10118_c0_g2_i8	15.26666667	18.34	18.15666667	11.44333333	6
TRINITY_DN10118_c0_g3_i3	6.103333333	6.306666667	5.403333333	8.283333333	7
TRINITY_DN101190_c0_g2_i1	3.646666667	2.506666667	3.09	3.743333333	5
TRINITY_DN10119_c0_g1_i2	18.6	18.81	14.9	22.29666667	7
TRINITY_DN10119_c0_g3_i2	0.236666667	0.18	0.626666667	0.583333333	1
TRINITY_DN1011_c0_g1_i5	10.11333333	8.706666667	8.05	11.61666667	7
TRINITY_DN1011_c1_g1_i11	1.426666667	1.136666667	0.876666667	2.243333333	7
TRINITY_DN10120_c0_g1_i1	1.9	1.226666667	2.833333333	1.976666667	1
TRINITY_DN10120_c0_g2_i1	3.513333333	4.973333333	1.863333333	0.813333333	4
TRINITY_DN10121_c0_g1_i6	3.366666667	3.766666667	3.51	3.963333333	3
TRINITY_DN10121_c0_g2_i1	0.76	0.893333333	0.633333333	0.536666667	4
TRINITY_DN10122_c0_g2_i2	22.05333333	14.09333333	20.93333333	31.45	5
TRINITY_DN10123_c0_g1_i3	1.853333333	1.22	0.83	1.756666667	7
TRINITY_DN10123_c0_g2_i3	0.576666667	1.56	2.246666667	1.056666667	1
TRINITY_DN10124_c0_g2_i2	64.35	47.96666667	50.67333333	97.94333333	3
TRINITY_DN10125_c0_g1_i14	0.493333333	0.34	0.2	0.556666667	7
TRINITY_DN10125_c1_g1_i2	0.146666667	0.33	0.283333333	1.233333333	3
TRINITY_DN10125_c1_g2_i9	29.09333333	15.65	17.28	20.25333333	2
TRINITY_DN101265_c0_g1_i3	7.773333333	5.546666667	10.01666667	32.14333333	3
TRINITY_DN101265_c1_g1_i1	19.40333333	18.95666667	18.10666667	26.5	3
TRINITY_DN10126_c0_g1_i4	42.17666667	68.08333333	45.97333333	14.43666667	6
TRINITY_DN101285_c0_g1_i1	0.7	1.896666667	1.153333333	0.363333333	6
TRINITY_DN10128_c0_g2_i1	2.48	4.02	5.316666667	5.846666667	3
TRINITY_DN10128_c1_g1_i3	536.16	658.95	732.6333333	601.58	1
TRINITY_DN1012_c0_g1_i1	33.25	13.52	24.71333333	39.05	5
TRINITY_DN1012_c0_g2_i2	74.47666667	94.11666667	88.57333333	160.3333333	3
TRINITY_DN1012_c1_g1_i5	2.683333333	1.706666667	2.863333333	0.096666667	1
TRINITY_DN1012_c2_g1_i1	12.86333333	10.83333333	9.486666667	21.33666667	7
TRINITY_DN1012_c2_g2_i1	12.67	9.06	15.00666667	17.84666667	3
TRINITY_DN10130_c0_g4_i1	1.973333333	0.98	0.926666667	1.986666667	5
TRINITY_DN10131_c0_g1_i16	8.92	7.05	8.553333333	10.57333333	5
TRINITY_DN10131_c0_g3_i1	35.56	24.31333333	30.44333333	37.83	5
TRINITY_DN10132_c0_g1_i9	0.343333333	0.613333333	0.396666667	0.516666667	4
TRINITY_DN10132_c0_g3_i2	4.546666667	5.323333333	5.983333333	4.826666667	1
TRINITY_DN10133_c0_g1_i4	7.283333333	8.79	8.41	7.34	6
TRINITY_DN10135_c1_g1_i7	2.186666667	2.52	2.153333333	2.796666667	7
TRINITY_DN10136_c0_g1_i3	14.12333333	9.61	9.753333333	9.826666667	2
TRINITY_DN10136_c0_g2_i1	3.98	2.503333333	0.82	2.673333333	2
TRINITY_DN10137_c0_g1_i1	22.35333333	15.88666667	10.41	54.89333333	7
TRINITY_DN10139_c0_g1_i4	2.913333333	3.246666667	3.723333333	2.546666667	1
TRINITY_DN10139_c0_g2_i2	11.99	18.01333333	16.31333333	16.49	6
TRINITY_DN10139_c0_g3_i4	0.88	1.023333333	0.97	1.523333333	3
TRINITY_DN1013_c0_g2_i3	11.35	8.52	11.86333333	12.75333333	5
TRINITY_DN1013_c0_g3_i1	0	0	4.37	9.976666667	3
TRINITY_DN10141_c0_g1_i1	14.00333333	11.88666667	20.27666667	56.56333333	3
TRINITY_DN10141_c0_g4_i1	0.646666667	0.426666667	1.2	2.126666667	3
TRINITY_DN10141_c0_g5_i5	2.156666667	2.343333333	1.636666667	3.696666667	7
TRINITY_DN10141_c0_g6_i2	3.216666667	2.433333333	3.74	5.713333333	3
TRINITY_DN10142_c0_g1_i6	2.316666667	2.06	1.966666667	2.243333333	7
TRINITY_DN10143_c0_g1_i4	0.67	1.15	0.336666667	1.15	7
TRINITY_DN10143_c0_g2_i3	91.87	67.88	65.45	87.88333333	5
TRINITY_DN10144_c0_g1_i10	8.313333333	6.206666667	4.59	10.8	7
TRINITY_DN10144_c2_g1_i2	0.443333333	3.333333333	2.243333333	1.543333333	6
TRINITY_DN10147_c0_g1_i5	0.766666667	0.256666667	0.603333333	0.796666667	5
TRINITY_DN10148_c0_g1_i4	0.076666667	0	0	0.086666667	5
TRINITY_DN10149_c0_g1_i2	19.28	21.47	13.98333333	20.85	7
TRINITY_DN1014_c0_g2_i1	1.513333333	0.62	1.823333333	2.183333333	5
TRINITY_DN1014_c0_g3_i5	43.47333333	32.49	26.96666667	33.29333333	2
TRINITY_DN1014_c1_g1_i8	1.803333333	0.983333333	1.606666667	2.073333333	5
TRINITY_DN10150_c0_g1_i1	6.596666667	30.02666667	17.32333333	6.56	6
TRINITY_DN10151_c0_g1_i2	1.363333333	0.32	0.27	1.323333333	5
TRINITY_DN10152_c1_g1_i11	18.70333333	23.85333333	20.79666667	21.63	4
TRINITY_DN10153_c0_g2_i4	0.993333333	0.69	2.396666667	1.883333333	1
TRINITY_DN10153_c1_g1_i1	0.47	0.326666667	0.916666667	0.51	1
TRINITY_DN10153_c5_g1_i1	1.356666667	1.583333333	1.84	2.35	3
TRINITY_DN10153_c6_g1_i1	2.25	1	2.526666667	2.446666667	5
TRINITY_DN10154_c0_g2_i3	1.586666667	0.786666667	1.463333333	2.536666667	5
TRINITY_DN101559_c0_g1_i1	1.48	30.61333333	12.66666667	0.713333333	6
TRINITY_DN10157_c0_g1_i2	0.423333333	0.08	0.166666667	2.066666667	3
TRINITY_DN10158_c0_g1_i5	0.34	0.123333333	0.416666667	0.923333333	3
TRINITY_DN10159_c1_g1_i1	12.79	4.733333333	0.116666667	1.526666667	2
TRINITY_DN1015_c0_g1_i5	11.53666667	7.3	18.78666667	27.28666667	3
TRINITY_DN1015_c1_g1_i2	2.573333333	3.276666667	5.33	2.73	1
TRINITY_DN1015_c1_g2_i2	6.326666667	6.98	13.53666667	10.85666667	1
TRINITY_DN1015_c1_g3_i4	1.32	1.363333333	0.9	1.236666667	4
TRINITY_DN1015_c2_g1_i7	7.026666667	3.866666667	5.02	6.433333333	5
TRINITY_DN1015_c3_g1_i1	20.31333333	12.34333333	20.6	21.07333333	5
TRINITY_DN1015_c5_g1_i1	1.686666667	1.763333333	1.62	1.16	6
TRINITY_DN1015_c6_g1_i1	2.163333333	2.246666667	2.886666667	5.966666667	3
TRINITY_DN10161_c1_g1_i2	3.62	3.1	3.673333333	4.49	3
TRINITY_DN10161_c1_g2_i1	1.863333333	2.173333333	4.883333333	1.18	1
TRINITY_DN10161_c1_g3_i2	9.47	21.55333333	12.09333333	12.22333333	4
TRINITY_DN10161_c1_g4_i3	1.54	1.373333333	0.796666667	0.436666667	2
TRINITY_DN10161_c1_g5_i1	15.38333333	10.3	16.73	16.83333333	5
TRINITY_DN10161_c2_g1_i1	9.096666667	9.343333333	6.953333333	9.363333333	7
TRINITY_DN10162_c0_g1_i1	1.706666667	0.25	2.44	5.46	3
TRINITY_DN10163_c0_g1_i4	0.193333333	0	0	0	2
TRINITY_DN10164_c0_g2_i1	1.066666667	0	0	0	2
TRINITY_DN10165_c0_g3_i1	23.29333333	31.68666667	36.99333333	30.83666667	1
TRINITY_DN10165_c1_g1_i4	5.27	6.82	14.75333333	7.653333333	1
TRINITY_DN10165_c1_g2_i11	4.66	5.27	6.14	6.936666667	3
TRINITY_DN101664_c0_g1_i10	0.92	0.676666667	1.14	1.563333333	3
TRINITY_DN10167_c0_g2_i1	0	0	0.033333333	0.04	3
TRINITY_DN10169_c0_g1_i3	16.50333333	14.25	15.70333333	16.1	5
TRINITY_DN10169_c1_g1_i2	3.136666667	3.576666667	2.21	3.463333333	7
TRINITY_DN10169_c3_g1_i1	11.32666667	4.77	10.43	26.4	3
TRINITY_DN10170_c0_g1_i7	17.77333333	5.596666667	12.01666667	14.35666667	5
TRINITY_DN10170_c0_g2_i2	10.57	13.40666667	6.86	16.61	7
TRINITY_DN10171_c0_g1_i3	1.58	1.836666667	1.466666667	1.006666667	6
TRINITY_DN10172_c0_g1_i8	6.17	12.98333333	8.646666667	7.39	6
TRINITY_DN10173_c0_g1_i3	9.273333333	9.503333333	6.153333333	10.63666667	7
TRINITY_DN10173_c0_g4_i1	25.94333333	44.06333333	22.25	32.18666667	4
TRINITY_DN10174_c0_g1_i9	13.38	6.036666667	10.33	18.38666667	5
TRINITY_DN10174_c0_g2_i2	4.413333333	4.513333333	1.463333333	2.16	4
TRINITY_DN10175_c0_g1_i1	0.43	0	0	0.223333333	2
TRINITY_DN10175_c0_g2_i3	7.92	8.8	7.203333333	10.12	7
TRINITY_DN10176_c0_g1_i4	0.48	0.59	0.886666667	0.863333333	1
TRINITY_DN10177_c0_g1_i2	23.56666667	27.31333333	20.49	27.96	7
TRINITY_DN10177_c1_g1_i1	0.876666667	3.333333333	3.316666667	0.71	6
TRINITY_DN101782_c0_g2_i1	5.903333333	1.286666667	5.633333333	6.73	5
TRINITY_DN10178_c0_g1_i5	1.923333333	8.643333333	3.866666667	1.716666667	6
TRINITY_DN10178_c1_g1_i1	4.013333333	4.656666667	6.993333333	3.983333333	1
TRINITY_DN10179_c0_g1_i8	0.88	0.696666667	0.196666667	0.346666667	2
TRINITY_DN1017_c0_g1_i2	21.52666667	13.63333333	16.22	16.69333333	2
TRINITY_DN1017_c0_g2_i2	30.45	22.36333333	28.14333333	26.33333333	2
TRINITY_DN10180_c0_g1_i1	0.623333333	0.336666667	0.78	2.323333333	3
TRINITY_DN10180_c1_g1_i1	6.273333333	10.76333333	8.4	4.24	6
TRINITY_DN10181_c0_g2_i1	5.026666667	9.05	3.353333333	1.493333333	4
TRINITY_DN10182_c0_g2_i2	29.74	45.85333333	45.52333333	35.67666667	6
