	N0	N5Y	N9Y	N16Y	protein_cluster
TRINITY_DN10047_c0_g2_i1	10.88666667	0.56	0	0	4
TRINITY_DN100491_c0_g1_i1	9.14	69.67666667	9.566666667	11.10666667	6
TRINITY_DN100495_c0_g1_i1	11.91333333	0.656666667	0	0	4
TRINITY_DN100498_c0_g1_i1	7.583333333	0.273333333	0	0	4
TRINITY_DN10049_c0_g1_i1	7.77	0.423333333	0	0	4
TRINITY_DN1004_c0_g1_i1	9.816666667	25.15333333	22.14333333	30.2	8
TRINITY_DN1004_c0_g3_i1	0.27	7.133333333	29.30333333	23.43666667	10
TRINITY_DN100502_c0_g1_i1	0	0.193333333	0	0.076666667	6
TRINITY_DN100507_c0_g1_i1	0	0.243333333	0.38	1.193333333	5
TRINITY_DN100508_c0_g1_i1	8.083333333	1.06	0	0	4
TRINITY_DN10051_c0_g2_i4	0.08	6.846666667	2.366666667	2.713333333	1
TRINITY_DN100528_c0_g1_i1	0	0.026666667	0.62	0.456666667	10
TRINITY_DN100530_c0_g1_i1	17.34666667	0.676666667	0	0	4
TRINITY_DN10053_c0_g1_i2	2.163333333	5.183333333	3.88	2.383333333	1
TRINITY_DN10054_c0_g1_i1	11.14	18.74333333	20.27	20.38333333	8
TRINITY_DN10054_c1_g1_i2	0	1.553333333	2.41	1.47	8
TRINITY_DN10055_c0_g2_i1	0	3.46	0.313333333	0.396666667	6
TRINITY_DN100565_c0_g1_i1	0	0.116666667	0	0.28	5
TRINITY_DN10057_c0_g2_i1	10.10333333	8.83	12.76333333	63.11	5
TRINITY_DN10059_c0_g1_i4	4.776666667	1.526666667	2.84	1.94	4
TRINITY_DN1005_c0_g1_i3	11.10333333	15.27333333	16.08	17.63	8
TRINITY_DN1005_c1_g1_i1	7.686666667	38.19666667	19.84666667	11.09666667	1
TRINITY_DN1005_c1_g2_i2	0.133333333	3.423333333	0.733333333	0.87	6
TRINITY_DN1005_c1_g3_i4	0.533333333	7.036666667	5.65	4.766666667	2
TRINITY_DN10061_c0_g1_i3	0.396666667	3.076666667	3.196666667	2.85	8
TRINITY_DN100621_c0_g1_i1	13.34333333	0.716666667	0	0	4
TRINITY_DN10062_c0_g1_i2	0.316666667	4.283333333	15.87666667	10.33666667	10
TRINITY_DN10062_c0_g2_i2	0	2.42	2.576666667	3.383333333	8
TRINITY_DN100642_c0_g1_i1	0	0.033333333	0	0	6
TRINITY_DN10064_c0_g1_i1	19.31333333	35.04	39.99666667	36.27	8
TRINITY_DN10065_c0_g1_i2	3.416666667	14.45333333	8.553333333	6.313333333	1
TRINITY_DN10066_c0_g1_i1	3.74	5.66	4.003333333	1.896666667	6
TRINITY_DN10067_c0_g1_i2	16.29	34.02666667	23.62	17.85	1
TRINITY_DN100694_c0_g1_i1	14.99	32.59666667	39.53	36.86666667	8
TRINITY_DN1006_c0_g1_i1	5.593333333	9.856666667	6.35	4.856666667	6
TRINITY_DN1006_c0_g2_i1	35.91	70.66666667	29.78666667	30.25666667	6
TRINITY_DN100702_c0_g1_i1	0	0.213333333	0.033333333	0.1	1
TRINITY_DN10070_c0_g3_i1	13.53333333	3.01	0.613333333	0.3	4
TRINITY_DN10070_c0_g4_i2	0	9.826666667	0.34	0.69	6
TRINITY_DN100715_c0_g1_i1	0	0	0.223333333	0	3
TRINITY_DN10071_c0_g1_i1	0	73.00666667	46.58	33.9	2
TRINITY_DN10071_c0_g2_i1	0	7.26	1.98	2.006666667	1
TRINITY_DN100728_c0_g1_i1	22.49	0.963333333	0	0	4
TRINITY_DN100757_c0_g1_i1	1.36	9.933333333	4.743333333	3.22	1
TRINITY_DN10076_c0_g1_i1	5.186666667	538.31	101.8333333	64.73	6
TRINITY_DN10076_c0_g2_i1	10.62333333	55.13	15.27	12.57333333	6
TRINITY_DN10076_c0_g4_i1	0	28.49333333	3.016666667	3.18	6
TRINITY_DN10079_c0_g1_i4	3.396666667	13.30333333	7.633333333	5.56	1
TRINITY_DN1007_c0_g1_i2	0	14.99333333	4.96	3.313333333	1
TRINITY_DN100807_c0_g1_i1	0.136666667	7.51	1.193333333	6.023333333	1
TRINITY_DN100820_c0_g1_i1	0	0	0.07	0	3
TRINITY_DN100823_c0_g1_i1	20.01666667	0.94	0	0	4
TRINITY_DN100835_c0_g1_i1	17.12	0.783333333	0	0	4
TRINITY_DN10085_c0_g1_i3	0	4.07	4.163333333	4.603333333	8
TRINITY_DN10086_c0_g1_i3	2.46	6.456666667	7.36	6.233333333	8
TRINITY_DN10087_c0_g1_i1	3.686666667	18.80666667	7.93	6.246666667	6
TRINITY_DN100882_c0_g1_i1	0	16.91333333	8.12	5.44	1
TRINITY_DN100884_c0_g1_i1	14.34333333	0.16	0.066666667	0	4
TRINITY_DN10088_c0_g1_i2	6.136666667	6.653333333	6.046666667	6.08	6
TRINITY_DN1008_c0_g1_i2	10.19666667	16.59666667	13.47	13.01	1
TRINITY_DN1008_c0_g2_i2	6.436666667	10.27666667	7.446666667	7.153333333	6
TRINITY_DN1008_c1_g1_i1	1.256666667	11.73666667	15.55666667	11.35666667	8
TRINITY_DN10090_c0_g1_i1	0	8.01	2.326666667	1.516666667	1
TRINITY_DN10091_c0_g1_i1	0	0	0.293333333	3.766666667	5
TRINITY_DN10091_c0_g2_i2	0	13.02666667	0	0.05	6
TRINITY_DN100926_c0_g1_i1	12.96333333	1.31	0	0	4
TRINITY_DN100929_c0_g1_i1	9.436666667	30.43666667	12.74	9.22	6
TRINITY_DN10092_c0_g1_i1	6.033333333	20.34	65.07	63.51666667	10
TRINITY_DN10093_c0_g1_i2	16.94333333	108.19	61.13333333	62.22666667	1
TRINITY_DN10093_c0_g2_i1	162.2366667	991.78	406.9566667	383.7433333	1
TRINITY_DN10093_c0_g3_i2	0	57.69666667	12.14	26.91666667	1
TRINITY_DN100941_c0_g1_i1	0	0.026666667	0.063333333	0.046666667	10
TRINITY_DN10094_c0_g1_i1	63.44333333	0.533333333	0.183333333	0.176666667	4
TRINITY_DN10095_c0_g1_i1	16.33	0.28	0	0	4
TRINITY_DN1009_c2_g1_i1	711.3866667	155.9633333	1007.346667	2275.37	5
TRINITY_DN1009_c4_g1_i3	2213.626667	19.52	1.02	0.203333333	4
TRINITY_DN100_c0_g2_i2	26.38	74.34333333	47.90666667	33.93666667	1
TRINITY_DN100_c0_g3_i2	11.69666667	79.57	22.89333333	16.37	6
TRINITY_DN10100_c0_g1_i1	8.3	0.33	0	0	4
TRINITY_DN10101_c0_g2_i1	14.12	0.543333333	0	0	4
TRINITY_DN10102_c0_g1_i1	8.28	0.373333333	0	0	4
TRINITY_DN101038_c0_g1_i1	6.146666667	7.573333333	12.96666667	31.76666667	5
TRINITY_DN10103_c0_g2_i1	18.90666667	35.36333333	922.4633333	1072.316667	7
TRINITY_DN10103_c0_g3_i1	0.17	0.546666667	3.146666667	1.566666667	3
TRINITY_DN101045_c0_g1_i1	17.76333333	0.303333333	0	0	4
TRINITY_DN101048_c0_g1_i1	25.03333333	0.106666667	0	0	4
TRINITY_DN101076_c0_g1_i1	0	0	0.47	0.236666667	10
TRINITY_DN101086_c0_g1_i1	0	0	0.033333333	0.036666667	7
TRINITY_DN10111_c1_g1_i1	0	8.136666667	48.07	149.9	5
TRINITY_DN10111_c3_g1_i1	0	7.503333333	34.61666667	86.48	7
TRINITY_DN10112_c0_g1_i1	0.806666667	8.993333333	7.03	8.473333333	8
TRINITY_DN101138_c0_g1_i1	4.51	10.37	3.943333333	7.623333333	1
TRINITY_DN101145_c0_g1_i1	22.42	0.423333333	0	0	4
TRINITY_DN10114_c0_g1_i1	14.51666667	0.466666667	0	0	4
TRINITY_DN101154_c0_g1_i1	4.92	9.883333333	14.03	14.46	10
TRINITY_DN101155_c0_g1_i1	0	0	0.193333333	1.84	5
TRINITY_DN10117_c0_g1_i1	0.07	0	0.076666667	0	3
TRINITY_DN10117_c0_g3_i2	0	0.026666667	0	0.046666667	5
TRINITY_DN1011_c0_g1_i5	0.11	18.18333333	21.15666667	15.86666667	8
TRINITY_DN10120_c1_g1_i2	33.79	8.473333333	12.72666667	12.09333333	4
TRINITY_DN10120_c2_g1_i1	2.49	51.88	59.31	47.68	8
TRINITY_DN10120_c4_g1_i1	0	9.27	29.18	22.46	10
TRINITY_DN10121_c0_g1_i1	21.64666667	3.063333333	1.323333333	0.693333333	4
TRINITY_DN10122_c0_g1_i1	2.273333333	11.73666667	9.396666667	7.453333333	2
TRINITY_DN101231_c0_g1_i1	10.62666667	0.4	0	0	4
TRINITY_DN10123_c0_g2_i2	1.53	45.08666667	39.42666667	32.97333333	2
TRINITY_DN10124_c0_g2_i1	19.03	17.22333333	11.72333333	10.06333333	9
TRINITY_DN101256_c0_g1_i1	0	0	0.123333333	0.913333333	5
TRINITY_DN10125_c0_g2_i1	2.53	5.64	1.806666667	1.553333333	6
TRINITY_DN10126_c0_g1_i2	0	0	0	0.123333333	5
TRINITY_DN101277_c0_g1_i1	1.806666667	4.17	4.616666667	11.82666667	5
TRINITY_DN10127_c0_g2_i1	2.58	5.156666667	4.623333333	4.276666667	2
TRINITY_DN10128_c0_g3_i1	0.413333333	2.69	2.21	1.366666667	2
TRINITY_DN10129_c0_g1_i5	0.016666667	0.676666667	2.623333333	2.596666667	10
TRINITY_DN1012_c0_g2_i1	17.54	119.55	99.28	122.49	8
TRINITY_DN1012_c0_g3_i1	0.223333333	11.35	5.45	9.45	2
TRINITY_DN101330_c0_g1_i1	6.643333333	5.74	12.45333333	13.36	7
TRINITY_DN101333_c0_g1_i1	15.99333333	0.256666667	0	0	4
TRINITY_DN101335_c0_g1_i1	0.683333333	5.546666667	13.79333333	10.68666667	10
TRINITY_DN10133_c0_g1_i1	14.44333333	0.433333333	0	0	4
TRINITY_DN101351_c0_g1_i1	0	0.163333333	17.80666667	5.503333333	3
TRINITY_DN10135_c0_g1_i1	2.693333333	2.83	5.72	10.19	7
TRINITY_DN10136_c1_g1_i1	1.61	23.2	4.276666667	3.56	6
TRINITY_DN101370_c0_g1_i1	0	0	0.026666667	0.023333333	10
TRINITY_DN10137_c0_g1_i1	15.32666667	0	0	0	4
TRINITY_DN10138_c0_g1_i1	11.49666667	0	0	0	4
TRINITY_DN1013_c0_g1_i3	5.873333333	10.37666667	7.823333333	6.513333333	1
TRINITY_DN1013_c0_g2_i1	18.19333333	21.17666667	14.18333333	10.24333333	9
TRINITY_DN1013_c1_g1_i1	4.976666667	42.09333333	10.47666667	45.63	1
TRINITY_DN10140_c1_g1_i1	0	2.316666667	2.733333333	1.86	8
TRINITY_DN101417_c0_g1_i1	7.526666667	2.78	3.323333333	5.886666667	4
TRINITY_DN10141_c0_g1_i4	0.19	12.59333333	1016.946667	1268.07	7
TRINITY_DN10141_c0_g2_i1	0	3.556666667	153.7533333	380.3433333	7
TRINITY_DN10142_c0_g1_i1	1.456666667	2.73	1.833333333	1.583333333	6
TRINITY_DN10143_c0_g1_i1	15.69	1	0	0	4
TRINITY_DN10144_c0_g1_i3	56.74666667	3.013333333	1.443333333	1.266666667	4
TRINITY_DN10145_c0_g1_i1	4.093333333	11.04666667	4.71	3.713333333	6
TRINITY_DN10146_c0_g1_i2	0	0.02	0.026666667	0.05	7
TRINITY_DN10148_c0_g2_i1	16.06666667	26.69	16.17666667	14.68666667	6
TRINITY_DN10148_c0_g4_i1	0	44.74333333	2.053333333	5.106666667	6
TRINITY_DN10149_c0_g3_i1	13.99333333	10.86666667	13.02333333	12.94	4
TRINITY_DN10149_c0_g5_i1	0.666666667	4.953333333	9.64	6.426666667	10
TRINITY_DN1014_c0_g1_i4	31.65333333	28.00666667	15.65333333	18.00333333	9
TRINITY_DN1014_c0_g2_i1	2.97	130.33	27.90666667	37.45333333	1
TRINITY_DN10150_c0_g2_i1	10.73	0.68	0	0	4
TRINITY_DN10151_c0_g2_i1	13.71666667	0.71	0	0	4
TRINITY_DN101528_c0_g1_i1	8.626666667	89.9	46.12	44.11	1
TRINITY_DN10152_c0_g1_i1	11.34	0.23	0	0	4
TRINITY_DN10152_c0_g2_i1	17.77666667	0.62	0	0	4
TRINITY_DN10152_c0_g3_i1	16.76666667	0.93	0	0	4
TRINITY_DN10152_c0_g4_i1	11.96	0.62	0	0	4
TRINITY_DN10152_c0_g5_i1	9.59	0.736666667	0	0	4
TRINITY_DN10152_c0_g6_i1	8.836666667	0.43	0	0	4
TRINITY_DN10152_c0_g7_i1	7.693333333	0.04	0	0	4
TRINITY_DN10152_c0_g8_i1	12.03666667	0.273333333	0	0	4
TRINITY_DN10152_c1_g1_i1	8.206666667	0.396666667	0	0	4
TRINITY_DN10152_c1_g2_i1	10.99666667	0.436666667	0	0	4
TRINITY_DN10153_c0_g2_i1	86.26	66.93666667	36.74	27.90666667	9
TRINITY_DN101542_c0_g1_i1	0	0	0.65	0.1	3
TRINITY_DN10156_c0_g1_i6	0.996666667	21.28	16.32	7.12	2
TRINITY_DN10156_c0_g2_i1	0.476666667	1.313333333	0.233333333	0.193333333	6
TRINITY_DN10157_c0_g1_i1	14.14	0.586666667	0	0	4
TRINITY_DN1015_c0_g1_i1	1.413333333	4.916666667	3.306666667	1.853333333	1
TRINITY_DN101605_c0_g1_i1	37.10666667	13.60333333	9.78	8.79	4
TRINITY_DN10162_c0_g2_i1	41.56666667	22.91333333	10.16	17.47333333	4
TRINITY_DN10163_c0_g1_i1	3.043333333	12.46333333	12.7	27.52666667	5
TRINITY_DN10164_c0_g1_i2	2.29	5.306666667	12.53333333	15.27666667	7
TRINITY_DN101658_c0_g1_i1	16.78666667	0.383333333	0	0	4
TRINITY_DN10165_c0_g1_i3	6.526666667	0.066666667	1.946666667	1.74	4
TRINITY_DN10166_c0_g1_i1	11.74	0.293333333	0	0	4
TRINITY_DN10167_c0_g1_i1	2.446666667	15.81666667	54.29	65.75666667	7
TRINITY_DN101688_c0_g1_i1	0	0.05	0	0.07	5
TRINITY_DN10168_c0_g1_i1	34.63	122.33	100.1633333	76.70333333	2
TRINITY_DN10169_c0_g1_i2	0.45	6.296666667	4.716666667	3.136666667	2
TRINITY_DN1016_c0_g2_i3	0.486666667	5.91	8.723333333	6.166666667	8
TRINITY_DN1016_c2_g1_i1	0.06	1.906666667	2.546666667	2.44	8
TRINITY_DN10171_c0_g2_i1	2.543333333	4.12	6.376666667	6.393333333	10
TRINITY_DN10173_c0_g1_i1	0	4.493333333	0.62	0.4	6
TRINITY_DN10173_c0_g2_i1	0	0.883333333	8.303333333	3.713333333	3
TRINITY_DN10173_c0_g3_i3	1.183333333	62.17666667	14.75	6.5	6
TRINITY_DN10173_c0_g4_i1	0	5.883333333	25.87	10.07666667	3
TRINITY_DN10174_c0_g1_i2	0	0	0.093333333	0.133333333	7
TRINITY_DN101767_c0_g1_i1	11.29	0.136666667	0	0	4
TRINITY_DN10177_c0_g1_i1	3.366666667	11.53333333	7.926666667	5.706666667	1
TRINITY_DN10178_c0_g2_i1	3.103333333	8.13	36.97	35.04666667	10
TRINITY_DN10179_c0_g1_i6	0.206666667	1.03	1.66	1.186666667	8
TRINITY_DN1017_c0_g1_i1	37.21	12.88	10.44	8.223333333	4
TRINITY_DN1017_c0_g4_i1	3.816666667	37.57	9.24	8.13	6
TRINITY_DN10180_c0_g1_i1	0	0	0	0.276666667	5
TRINITY_DN101815_c0_g1_i1	0	6.47	18.21666667	22.79666667	7
TRINITY_DN10181_c0_g1_i6	6.49	10.15666667	7.516666667	5.53	6
TRINITY_DN10186_c0_g1_i1	14.61333333	0.503333333	0	0	4
TRINITY_DN10186_c0_g2_i1	11.14	0.436666667	0	0	4
TRINITY_DN10187_c0_g3_i1	20.05	108.5466667	138.8366667	116.2833333	8
TRINITY_DN10188_c0_g1_i1	0	0.04	0	0	6
TRINITY_DN10189_c0_g1_i2	10.25333333	75.35	44.75333333	39.70333333	1
TRINITY_DN10189_c0_g2_i1	20.68	3.836666667	2.06	2.256666667	4
TRINITY_DN1018_c0_g1_i4	6.833333333	12.57	11.07333333	15.77	8
TRINITY_DN101904_c0_g1_i1	1.876666667	1.23	1.98	0.683333333	3
TRINITY_DN10190_c0_g1_i2	4.55	15.09666667	11.04	7.57	2
TRINITY_DN101921_c0_g1_i1	0	0.263333333	2.36	1.08	3
TRINITY_DN10192_c0_g1_i1	0	1	1.403333333	0.95	8
TRINITY_DN10192_c1_g1_i1	0	3.526666667	0.71	0.146666667	6
TRINITY_DN10193_c0_g1_i1	3.303333333	1.663333333	0.676666667	0.586666667	4
TRINITY_DN10194_c0_g1_i1	10.06666667	0.32	0	0	4
TRINITY_DN101964_c0_g1_i1	18.74	0.093333333	0	0	4
TRINITY_DN101965_c0_g1_i1	15.62666667	0.33	0	0	4
TRINITY_DN101966_c1_g1_i1	3337.463333	50.17333333	3.316666667	5.936666667	4
TRINITY_DN101969_c0_g1_i1	13.81	0.51	0	0	4
TRINITY_DN10196_c0_g1_i1	2.853333333	7.966666667	2.93	2.176666667	6
TRINITY_DN10196_c0_g3_i1	0.506666667	0.936666667	0.236666667	0.456666667	6
TRINITY_DN101973_c0_g1_i1	12.42	0.64	0	0	4
TRINITY_DN101978_c0_g1_i1	7.553333333	40.47666667	11.86333333	7.283333333	6
TRINITY_DN10197_c0_g1_i4	0	0.023333333	0	0.103333333	5
TRINITY_DN101982_c0_g1_i1	14.15	6.343333333	27.40666667	36.01	7
TRINITY_DN101983_c0_g1_i1	0	0.096666667	1.553333333	61.92	5
TRINITY_DN10198_c0_g1_i3	66.64666667	191.3166667	151.9833333	174.9133333	2
TRINITY_DN10198_c0_g2_i1	1.72	34.71666667	13.76333333	29.02	1
TRINITY_DN101991_c0_g1_i1	108.3166667	0.4	0.036666667	0.2	4
TRINITY_DN101992_c0_g1_i1	5.133333333	10.14	5.936666667	5.706666667	6
TRINITY_DN101996_c0_g1_i1	22.26333333	0.396666667	0	0	4
TRINITY_DN101999_c0_g1_i1	1.503333333	15.76666667	14.28666667	9.62	2
TRINITY_DN1019_c0_g1_i1	22357.18667	59.96666667	33.45	118.5466667	4
TRINITY_DN1019_c0_g2_i1	955.4166667	9.376666667	5.06	20.25	4
TRINITY_DN1019_c0_g3_i2	5285.56	20.87666667	27.69666667	79.93	4
TRINITY_DN101_c0_g3_i2	4.953333333	2.133333333	5.673333333	10.07666667	5
TRINITY_DN101_c0_g4_i2	83.25666667	15.29333333	9.74	7.52	4
TRINITY_DN102001_c0_g1_i1	0.693333333	2.683333333	5.35	9.036666667	7
TRINITY_DN102002_c0_g1_i1	14.27	0.633333333	0	0	4
TRINITY_DN102004_c0_g1_i1	1.99	19.19666667	26.58	20.21333333	8
TRINITY_DN102006_c0_g1_i1	0	0	0	0.033333333	5
TRINITY_DN102008_c0_g1_i1	12.48666667	0.416666667	0	0	4
TRINITY_DN102011_c0_g1_i1	10.17	0.35	0	0	4
TRINITY_DN102019_c0_g1_i1	13.24666667	0.566666667	0	0	4
TRINITY_DN10201_c0_g1_i1	11.97	1.06	0	0	4
TRINITY_DN102021_c0_g1_i1	68.56	112.7633333	184.1833333	166.2666667	10
TRINITY_DN102022_c0_g1_i1	9.67	0.266666667	0	0	4
TRINITY_DN102023_c0_g1_i1	227.7966667	834.2133333	340.69	283.8066667	6
TRINITY_DN102024_c0_g1_i1	10.95	0.216666667	0	0	4
TRINITY_DN102027_c0_g1_i1	5.476666667	12.17	21.32333333	16.57333333	10
TRINITY_DN102028_c0_g1_i1	15.27666667	0.843333333	0	0	4
TRINITY_DN10202_c0_g1_i1	0.846666667	1.553333333	4.89	16.07666667	5
TRINITY_DN10202_c0_g2_i1	33.06	14.18333333	65.34	120.6833333	7
TRINITY_DN102031_c0_g1_i1	3917.073333	59.88666667	3.63	8.363333333	4
TRINITY_DN102034_c0_g1_i1	0	0.52	3.253333333	1.063333333	3
TRINITY_DN102036_c0_g1_i1	7.463333333	25.18	43.96	39.29333333	10
TRINITY_DN102038_c0_g1_i1	1046.39	1.766666667	0.133333333	0.09	4
TRINITY_DN10203_c0_g1_i1	10.13	0.243333333	0	0	4
TRINITY_DN10203_c0_g2_i1	7.56	0.113333333	0	0	4
TRINITY_DN10203_c0_g3_i1	19.17666667	0.763333333	0	0	4
TRINITY_DN10203_c0_g4_i1	8.36	0.09	0	0	4
TRINITY_DN102042_c0_g1_i1	13.02333333	0.543333333	0	0	4
TRINITY_DN102043_c0_g1_i1	81.81666667	9.376666667	4.98	3.233333333	4
TRINITY_DN102045_c0_g1_i1	10.58333333	0.156666667	0	0	4
TRINITY_DN102046_c0_g1_i1	153.8	140.86	40.17	60	9
TRINITY_DN102047_c0_g1_i1	0	0	0.07	0	3
TRINITY_DN10204_c0_g1_i1	3.92	18.51333333	8.3	4.303333333	6
TRINITY_DN102051_c0_g1_i1	765.9233333	42.64333333	5.413333333	0	4
TRINITY_DN102057_c0_g1_i1	10.54666667	0.843333333	0	0	4
TRINITY_DN102059_c0_g1_i1	0	12.49	9.76	4.63	2
TRINITY_DN10205_c0_g1_i1	9.576666667	0.62	0	0	4
TRINITY_DN102060_c0_g1_i1	54.56333333	29.93333333	24.49333333	27.99333333	4
TRINITY_DN102063_c0_g1_i1	98.54666667	96.11666667	168.99	232.9833333	7
TRINITY_DN102065_c0_g1_i1	18.35	1.12	0	0	4
TRINITY_DN102066_c0_g1_i1	12.15333333	0.61	0	0	4
TRINITY_DN102068_c0_g1_i1	11.81	0.623333333	0	0	4
TRINITY_DN102069_c0_g1_i1	0	8.403333333	287.7233333	279.4066667	10
TRINITY_DN102070_c0_g1_i1	11.37	0	0	0	4
TRINITY_DN102073_c0_g1_i1	14.10666667	0.18	0	0	4
TRINITY_DN102074_c0_g1_i1	11.41	0.72	0	0	4
TRINITY_DN102076_c0_g1_i1	14.32666667	1.283333333	0	0	4
TRINITY_DN102077_c0_g1_i1	42.74333333	184.6866667	131.7433333	164.0433333	2
TRINITY_DN10207_c0_g1_i2	8.613333333	30.73666667	10.93333333	5.676666667	6
TRINITY_DN102080_c0_g1_i1	3.756666667	8.446666667	4.533333333	3.936666667	6
TRINITY_DN102082_c0_g1_i1	53.74666667	90.35333333	381.5966667	386.9533333	10
TRINITY_DN102085_c0_g1_i1	6.456666667	1.083333333	10.99666667	7.063333333	3
