	N0	N4	N5	N7	N9	N16	protein_cluster
TRINITY_DN100467_c0_g1_i1	0	5.51	31.3	20.58333333	0.473333333	0.523333333	4
TRINITY_DN10046_c0_g1_i1	48.89333333	83.62666667	98.94	88.94	85.93	62.07333333	3
TRINITY_DN10047_c0_g2_i1	59.78	83.05333333	94.91	87.26333333	85.93	62.07333333	3
TRINITY_DN100491_c0_g1_i1	20.02666667	41.53	35.57666667	30.87666667	27.69333333	27.77333333	3
TRINITY_DN100495_c0_g1_i1	21.05333333	41.83	35.46666667	30.65333333	27.66	27.77333333	3
TRINITY_DN100498_c0_g1_i1	19.49666667	0.43	0.316666667	0.16	0	0	5
TRINITY_DN10049_c0_g1_i1	15.35333333	0.153333333	0.46	0.256666667	0	0	5
TRINITY_DN1004_c0_g1_i1	17.58666667	18.14333333	17.15333333	17.55666667	16.91	31.71666667	2
TRINITY_DN1004_c0_g3_i1	10.08666667	22.04	20.87	18.87	18.12	45.90333333	2
TRINITY_DN100502_c0_g1_i1	0.27	10.26	19.83333333	18.88333333	1.456666667	14.68333333	4
TRINITY_DN100507_c0_g1_i1	0	6.31	15.97333333	31.48333333	10.41666667	14.80666667	4
TRINITY_DN100508_c0_g1_i1	8.083333333	0.1	0.113333333	14.01	10.17	14.31	2
TRINITY_DN10051_c0_g2_i4	8.163333333	5.676666667	5.71	4.776666667	7.683333333	5.253333333	5
TRINITY_DN100528_c0_g1_i1	0.08	5.84	5.596666667	8.226666667	12.20333333	12.73333333	6
TRINITY_DN100530_c0_g1_i1	17.34666667	0.163333333	0.196666667	3.646666667	4.52	7.48	5
TRINITY_DN10053_c0_g1_i2	19.51	5.99	6.536666667	4.183333333	4.356666667	2.036666667	5
TRINITY_DN10054_c0_g1_i1	13.30333333	20.23333333	24.19	17.04666667	27.44666667	14.91333333	6
TRINITY_DN10054_c1_g1_i2	11.14	16.31333333	20.22333333	15.96333333	25.77333333	15.47666667	6
TRINITY_DN10055_c0_g2_i1	0	5.783333333	6.563333333	5.29	6.13	3.26	3
TRINITY_DN100565_c0_g1_i1	0	31.01	61.62	356.2066667	3.81	0.66	4
TRINITY_DN10057_c0_g2_i1	10.10333333	33.30666667	61.64333333	360.67	10.17	30.76333333	4
TRINITY_DN100588_c0_g1_i1	10.10333333	6.01	4.213333333	17.01333333	9.806666667	30.76333333	2
TRINITY_DN10059_c0_g1_i4	4.776666667	3.536666667	3.126666667	12.55	2.893333333	2.693333333	4
TRINITY_DN1005_c0_g1_i3	15.88	14.55666667	18.80666667	12.29	17.06	15.78	1
TRINITY_DN1005_c1_g1_i1	18.79	55.73333333	72.59666667	36.7	49.84333333	42.56333333	3
TRINITY_DN1005_c1_g2_i2	7.82	47.22	59.32333333	28.67666667	38.21666667	31.91	3
TRINITY_DN1005_c1_g3_i4	0.666666667	11.56333333	10.04666667	12.69	17.16	9.81	6
TRINITY_DN10061_c0_g1_i3	0.93	12.41666667	12.22666667	13.53	19.88333333	11.59666667	6
TRINITY_DN100621_c0_g1_i1	13.74	3.556666667	4.586666667	2.72	5.263333333	4.22	5
TRINITY_DN10062_c0_g1_i2	13.66	2	3.383333333	2.863333333	3.34	15.77666667	2
TRINITY_DN10062_c0_g2_i2	0.316666667	2.236666667	4.926666667	3.493333333	4.52	19.71	2
TRINITY_DN100642_c0_g1_i1	0	1.466666667	6.103333333	2.63	1.18	3.963333333	7
TRINITY_DN10064_c0_g1_i1	19.31333333	25.47333333	35.52	28.82666667	34.07666667	47.46666667	2
TRINITY_DN10065_c0_g1_i2	22.73	40.90333333	47.37666667	35.92333333	46.15666667	56.82	7
TRINITY_DN10066_c0_g1_i1	7.156666667	22.09666667	22.24	12.55	17.89333333	13.77	3
TRINITY_DN10067_c0_g1_i2	20.03	62.5	59.91333333	45.65	49.48666667	39.24333333	3
TRINITY_DN100694_c0_g1_i1	31.28	77.79333333	85.84	52.81333333	58.38333333	72.83666667	7
TRINITY_DN1006_c0_g1_i1	20.58333333	36.37666667	45.60666667	18.05666667	21.64666667	43.49333333	7
TRINITY_DN1006_c0_g2_i1	41.50333333	83.84	81.61666667	61.98	62.12666667	40.61	3
TRINITY_DN100702_c0_g1_i1	35.91	68.43333333	67.76	54.77333333	55.86666667	39.05666667	3
TRINITY_DN10070_c0_g3_i1	13.53333333	4.42	3.66	2.703333333	2.403333333	4.543333333	5
TRINITY_DN10070_c0_g4_i2	13.53333333	5.77	5.046666667	3.6	3.61	2.83	5
TRINITY_DN100712_c0_g1_i1	0	1.393333333	1.386666667	61.35	1.883333333	2.246666667	4
TRINITY_DN100715_c0_g1_i1	0	0	0	60.22	18.84333333	7.793333333	4
TRINITY_DN10071_c0_g1_i1	0	21.57333333	29.19666667	12.60333333	44.17666667	38.66	7
TRINITY_DN10071_c0_g2_i1	0	22.49333333	30.20666667	13.23333333	26.60333333	34.06333333	7
TRINITY_DN100728_c0_g1_i1	22.49	1.003333333	1.09	0.79	1.27	3.196666667	5
TRINITY_DN100757_c0_g1_i1	23.85	7.18	8.93	8.133333333	10.33333333	8.66	5
TRINITY_DN100768_c0_g1_i1	1.36	7.096666667	8.85	14.76333333	10.33333333	8.66	6
TRINITY_DN100769_c0_g1_i1	0	1.823333333	3.59	14.58	0	0.493333333	4
TRINITY_DN10076_c0_g1_i1	5.186666667	309.21	418.4633333	287.3866667	363.3533333	133.4933333	3
TRINITY_DN10076_c0_g2_i1	15.81	350.7966667	467.44	313.3233333	403.1233333	149.89	3
TRINITY_DN10076_c0_g4_i1	10.62333333	55.45666667	66.07	46.43	61.40333333	24.42333333	3
TRINITY_DN10079_c0_g1_i4	3.396666667	30.01666667	31.90333333	24.11	33.06	17.62666667	3
TRINITY_DN1007_c0_g1_i2	3.396666667	28.87	40.96333333	17.71666667	19.57	17.98	3
TRINITY_DN100800_c0_g1_i1	0	13.56333333	22.87	11.98	8.143333333	7.886666667	3
TRINITY_DN100807_c0_g1_i1	0.136666667	6.063333333	3.396666667	10.03333333	8.03	10.30666667	6
TRINITY_DN10081_c0_g1_i2	0.136666667	3.4	3.09	13.55333333	8.03	10.30666667	6
TRINITY_DN100820_c0_g1_i1	0	25.84333333	29.82666667	50.86333333	0.353333333	0	4
TRINITY_DN100823_c0_g1_i1	20.01666667	26.13333333	29.82666667	41.76333333	0.46	0	4
TRINITY_DN100835_c0_g1_i1	37.13666667	0.29	0.1	0.09	0.106666667	0	5
TRINITY_DN10085_c0_g1_i3	17.12	1.426666667	1.423333333	2.256666667	5.11	8.14	5
TRINITY_DN10086_c0_g1_i3	2.46	12.06	11.76	9.123333333	14.18	13.89	7
TRINITY_DN10087_c0_g1_i1	6.146666667	29.80333333	32.01	21.47	24.35	20.07	3
TRINITY_DN100882_c0_g1_i1	3.686666667	19.81666667	24.47333333	15.85333333	18.75666667	22.63	7
TRINITY_DN100884_c0_g1_i1	14.34333333	0.78	3.21	1.496666667	3.476666667	8.31	5
TRINITY_DN10088_c0_g1_i2	20.48	10.51	9.81	7.56	7.64	4.686666667	5
TRINITY_DN1008_c0_g1_i2	16.33333333	38.27666667	34.94333333	29.71333333	27.85	21.06666667	3
TRINITY_DN1008_c0_g2_i2	16.63333333	43.69333333	43.28	30.68	30.01333333	22.45333333	3
TRINITY_DN1008_c1_g1_i1	7.693333333	26.77666667	30.59	17.18666667	18.32333333	18.92333333	3
TRINITY_DN10090_c0_g1_i1	1.256666667	14.67	19.35	14.16333333	17.87	21.81666667	7
TRINITY_DN10091_c0_g1_i1	0	3.686666667	6.596666667	5.256666667	10.22333333	60.12666667	2
TRINITY_DN10091_c0_g2_i2	0	9.603333333	0.753333333	8.786666667	0.946666667	52.71	2
TRINITY_DN100926_c0_g1_i1	12.96333333	9.666666667	0.873333333	8.966666667	0.146666667	1.55	5
TRINITY_DN100929_c0_g1_i1	22.4	27.03666667	34.64	17.2	24.17666667	13.93	1
TRINITY_DN10092_c0_g1_i1	15.47	51.88	58.77	31.13333333	43.51	51.06666667	7
TRINITY_DN10093_c0_g1_i2	22.97666667	95.54333333	99.87333333	56.65333333	65.53333333	101.28	7
TRINITY_DN10093_c0_g2_i1	179.18	788.63	850.2366667	457.41	486.8333333	499.96	3
TRINITY_DN10093_c0_g3_i2	162.2366667	742.9133333	801.3833333	433.12	468.8166667	463.82	3
TRINITY_DN100941_c0_g1_i1	0	47.26	31.19666667	58.26666667	28.22	28.11666667	4
TRINITY_DN10094_c0_g1_i1	63.44333333	27.51333333	9.103333333	42.32333333	1.17	0.183333333	5
TRINITY_DN10095_c0_g1_i1	79.77333333	5.206666667	5.02	2.433333333	1.06	0.07	5
TRINITY_DN1009_c2_g1_i1	727.7166667	147.5	79.52333333	128.3433333	159.6233333	358.1466667	5
TRINITY_DN1009_c4_g1_i3	2925.013333	591.0766667	416.0333333	681.6033333	598.32	362.53	5
TRINITY_DN100_c0_g2_i2	2240.006667	526.92	419.1766667	631.5	532.32	73.3	5
TRINITY_DN100_c0_g3_i2	38.07666667	161.2666667	147	158.03	170.91	128.3666667	6
TRINITY_DN10100_c0_g1_i1	19.99666667	78.09333333	64.72666667	80.15	77.28666667	59.45	6
TRINITY_DN10101_c0_g2_i1	22.42	0.286666667	0.13	0.436666667	0	0	5
TRINITY_DN10102_c0_g1_i1	22.4	0.246666667	0.133333333	0.276666667	0.023333333	0	5
TRINITY_DN101038_c0_g1_i1	14.42666667	34.85666667	27.32666667	19.37333333	15.48666667	7.703333333	3
TRINITY_DN10103_c0_g2_i1	25.05333333	56.61	52.21	39.69666667	65.75333333	315.74	2
TRINITY_DN10103_c0_g3_i1	19.07666667	22.58	26.64333333	21.39333333	51.6	310.1533333	2
TRINITY_DN101045_c0_g1_i1	17.93333333	0.813333333	1.863333333	0.996666667	1.31	2.116666667	5
TRINITY_DN101048_c0_g1_i1	42.79666667	0.083333333	0.24	0.33	0	0	5
TRINITY_DN101076_c0_g1_i1	25.03333333	0	0.083333333	8.846666667	7.316666667	4.09	5
TRINITY_DN101081_c0_g1_i1	0	1.113333333	7.296666667	12.55	7.826666667	4.09	4
TRINITY_DN101086_c0_g1_i1	0	2.3	11.76666667	11.37333333	0.51	0.323333333	4
TRINITY_DN10111_c1_g1_i1	0	2.52	6.513333333	10.25	7.19	52.96	2
TRINITY_DN10111_c3_g1_i1	0	2.13	3.163333333	4.673333333	12.04333333	87.19	2
TRINITY_DN101122_c0_g1_i1	0	0.796666667	1.12	17.91333333	4.853333333	34.55333333	2
TRINITY_DN10112_c0_g1_i1	0.806666667	8.443333333	9.56	21.40333333	6.253333333	8.143333333	4
TRINITY_DN101138_c0_g1_i1	5.316666667	22.46666667	22.63	13.74666667	17.04	14.26666667	3
TRINITY_DN101145_c0_g1_i1	26.93	14.19666667	13.31333333	8.573333333	10.88333333	6.123333333	5
TRINITY_DN10114_c0_g1_i1	36.93666667	0.33	0.353333333	0.19	0.15	0	5
TRINITY_DN101154_c0_g1_i1	19.43666667	12.34666667	15.40333333	9.246666667	17.01	8.963333333	1
TRINITY_DN101155_c0_g1_i1	4.92	12.19	15.29333333	12.88666667	23.65	23.95666667	6
TRINITY_DN10117_c0_g1_i1	0.07	5.313333333	18.51	5.826666667	6.753333333	15.01333333	7
TRINITY_DN10117_c0_g3_i2	0.07	9.16	35.84666667	24.37	0.403333333	0.753333333	4
TRINITY_DN1011_c0_g1_i5	0.11	18.89333333	34.6	31.24333333	15.62333333	20.42	3
TRINITY_DN10120_c1_g1_i2	33.9	30.56666667	29.19666667	25.28	28.77666667	32.60333333	5
TRINITY_DN10120_c2_g1_i1	36.28	47.19666667	62.22	37.28666667	39.68	65.00666667	7
TRINITY_DN10120_c4_g1_i1	2.49	36.41333333	74.58333333	28.41	40.93666667	79.04333333	7
TRINITY_DN10121_c0_g1_i1	21.64666667	14.41	34.31	12.46	19.51333333	28.19333333	2
TRINITY_DN10122_c0_g1_i1	23.92	22.86666667	23.70333333	15.31666667	17.72333333	13.81	1
TRINITY_DN101231_c0_g1_i1	12.9	13.19333333	13.69	10.37333333	12.96333333	12.57	1
TRINITY_DN10123_c0_g2_i2	12.15666667	35.73	37.62	19.30333333	21.16333333	42.15666667	7
TRINITY_DN10124_c0_g2_i1	20.56	67.96	67.52333333	41.4	42.85333333	54.74	3
TRINITY_DN101256_c0_g1_i1	19.03	122.9733333	45.43333333	311.0866667	22.16666667	13.71333333	4
TRINITY_DN10125_c0_g2_i1	2.53	101.1966667	23.90333333	295.08	5.69	2.89	4
TRINITY_DN10126_c0_g1_i2	2.53	18.92	14.60666667	32.44	5.52	1.833333333	4
TRINITY_DN101277_c0_g1_i1	1.806666667	13.07666667	10.48	30.80333333	3.656666667	9.333333333	4
TRINITY_DN10127_c0_g2_i1	4.386666667	11.65666667	12.07	9.693333333	8.846666667	15.49333333	7
TRINITY_DN10128_c0_g3_i1	2.993333333	8.423333333	9.826666667	7.366666667	7.476666667	9.643333333	7
TRINITY_DN10129_c0_g1_i5	0.43	2.413333333	2.95	3.093333333	3.226666667	6.086666667	2
TRINITY_DN1012_c0_g2_i1	17.55666667	158.74	131.18	92.27666667	76.28333333	117.61	7
TRINITY_DN1012_c0_g3_i1	17.76333333	169.1566667	139.1566667	100.0166667	85.22666667	124.7466667	7
TRINITY_DN101330_c0_g1_i1	6.866666667	19.84666667	19.31	14.34333333	16.42333333	18.33	7
TRINITY_DN101333_c0_g1_i1	22.63666667	8.393333333	10.38666667	5.7	6.233333333	8.516666667	5
TRINITY_DN101335_c0_g1_i1	16.67666667	6.5	5.763333333	3.866666667	6.793333333	10.49666667	5
TRINITY_DN10133_c0_g1_i1	15.12666667	7.013333333	5.86	3.963333333	6.793333333	10.49666667	5
TRINITY_DN101351_c0_g1_i1	14.44333333	0.513333333	0.096666667	0.166666667	0.166666667	4.48	5
TRINITY_DN10135_c0_g1_i1	2.693333333	4.083333333	3.68	6.413333333	6.31	10.85333333	2
TRINITY_DN10136_c1_g1_i1	4.303333333	21.15	21.76333333	16.84	17.69333333	10.58	3
TRINITY_DN101370_c0_g1_i1	1.61	19.49	24.05	17.61666667	11.55	4.306666667	3
TRINITY_DN101379_c0_g1_i1	0	6.266666667	9.016666667	17.46666667	0.083333333	0.1	4
TRINITY_DN10137_c0_g1_i1	15.32666667	3.963333333	3.27	10.45666667	0.083333333	0	5
TRINITY_DN10138_c0_g1_i1	26.82333333	0.12	0.406666667	0.11	0.123333333	0	5
TRINITY_DN1013_c0_g1_i3	17.37	10.83666667	13.39	5.596666667	10.77	8.79	5
TRINITY_DN1013_c0_g2_i1	24.06666667	65.53	61.28666667	48.71333333	47.21333333	27.80666667	3
TRINITY_DN1013_c1_g1_i1	23.17	81.35666667	70.66333333	60.87	67.79666667	40.77	3
TRINITY_DN10140_c1_g1_i1	4.976666667	28.53	24.83666667	19.07333333	32.62333333	25.07333333	6
TRINITY_DN101417_c0_g1_i1	7.526666667	5.866666667	5.626666667	4.576666667	4.453333333	5.796666667	5
TRINITY_DN10141_c0_g1_i4	7.716666667	5.1	10.86333333	8.816666667	27.98666667	279.55	2
TRINITY_DN10141_c0_g2_i1	0.19	1.493333333	8.74	6.88	33.03666667	352.37	2
TRINITY_DN10142_c0_g1_i1	1.456666667	5.423333333	5.663333333	3.756666667	10.81	77.71333333	2
TRINITY_DN10143_c0_g1_i1	17.14666667	5.153333333	4.416666667	2.633333333	2.7	2.416666667	5
TRINITY_DN10144_c0_g1_i3	72.43666667	1.17	2.506666667	1.663333333	0.09	1.686666667	5
TRINITY_DN10145_c0_g1_i1	60.84	22.95333333	23.52333333	14.66666667	14.04333333	7.346666667	5
TRINITY_DN10146_c0_g1_i2	4.093333333	23.80666667	26.30333333	26.10666667	13.99	5.693333333	3
TRINITY_DN10148_c0_g2_i1	16.06666667	41.97666667	35.93	63.95333333	33.5	24.39	4
TRINITY_DN10148_c0_g4_i1	16.06666667	48.32	36.57	58.39666667	42.85	29.32666667	4
TRINITY_DN10149_c0_g3_i1	13.99333333	26.05666667	23.89	17.26333333	24.04	19.13333333	3
TRINITY_DN10149_c0_g5_i1	14.66	25.74333333	24.99666667	18.96333333	22.14333333	24.89666667	7
TRINITY_DN1014_c0_g1_i4	32.32	57.82	45.99	44.06333333	34.59	24.22	3
TRINITY_DN1014_c0_g2_i1	34.62333333	115.5333333	104.5666667	91.65666667	102.6266667	72.47	3
TRINITY_DN10150_c0_g2_i1	13.7	65.72333333	65.72333333	56.87333333	75.55	58.98333333	6
TRINITY_DN10151_c0_g2_i1	24.44666667	0.25	0.31	0.353333333	0.043333333	0	5
TRINITY_DN101528_c0_g1_i1	22.34333333	31.76333333	45.63333333	32.20666667	38.02666667	49.34666667	7
TRINITY_DN10152_c0_g1_i1	19.96666667	31.72666667	45.52666667	32.28333333	38.14	49.34666667	7
TRINITY_DN10152_c0_g2_i1	29.11666667	0.133333333	0.09	0.296666667	0.133333333	0	5
TRINITY_DN10152_c0_g3_i1	34.54333333	0	0	0.196666667	0	0	5
TRINITY_DN10152_c0_g4_i1	28.72666667	0.166666667	0.173333333	0.353333333	0	0	5
TRINITY_DN10152_c0_g5_i1	21.55	0.166666667	0.173333333	0.333333333	0	0	5
TRINITY_DN10152_c0_g6_i1	18.42666667	0.033333333	0.106666667	0.22	0	0	5
TRINITY_DN10152_c0_g7_i1	16.53	0.1	0.136666667	0.203333333	0	0	5
TRINITY_DN10152_c0_g8_i1	19.73	0.123333333	0.083333333	0.143333333	0	0	5
TRINITY_DN10152_c1_g1_i1	20.24333333	0.133333333	0.076666667	0.246666667	0.03	0	5
TRINITY_DN10152_c1_g2_i1	19.20333333	0.25	0.143333333	0.45	0.03	0	5
TRINITY_DN10153_c0_g2_i1	97.25666667	88.68	80.97333333	70.45333333	82.56	50.54	1
TRINITY_DN101542_c0_g1_i1	86.26	88.70333333	80.85333333	71.16666667	90.15	51.60333333	1
TRINITY_DN101543_c0_g1_i1	0	3.29	5.966666667	18.52333333	7.706666667	1.063333333	4
TRINITY_DN10154_c0_g1_i2	0	4.563333333	12.05	57.71666667	0.283333333	0.013333333	4
TRINITY_DN10156_c0_g1_i6	0.996666667	28.83666667	39.40333333	58.31	27.91333333	25.76666667	4
TRINITY_DN10156_c0_g2_i1	1.473333333	30.58	35.26	19.89333333	29.18333333	26.31	7
TRINITY_DN10157_c0_g1_i1	14.61666667	3.446666667	1.963333333	1.926666667	1.436666667	0.556666667	5
TRINITY_DN1015_c0_g1_i1	15.55333333	5.7	6.226666667	3.953333333	5.79	3.856666667	5
TRINITY_DN101605_c0_g1_i1	38.52	28.95666667	25.84666667	18.45333333	21.62333333	15.48	1
TRINITY_DN10162_c0_g2_i1	78.67333333	62.98333333	58.32666667	47.67	49.13333333	26.70666667	1
TRINITY_DN10163_c0_g1_i1	44.61	48.83666667	46.75666667	40.75333333	43.46333333	35.59666667	1
TRINITY_DN10164_c0_g1_i2	5.333333333	12.62666667	12.93333333	11.66666667	16.22	30.61333333	2
TRINITY_DN101658_c0_g1_i1	19.07666667	3.283333333	5.373333333	4.003333333	6.056666667	10.1	5
TRINITY_DN10165_c0_g1_i3	23.31333333	2.53	2.136666667	1.973333333	2.026666667	1.946666667	5
TRINITY_DN10166_c0_g1_i1	18.26666667	2.67	1.623333333	1.966666667	2.026666667	1.946666667	5
TRINITY_DN10167_c0_g1_i1	14.18666667	10.33666667	10.65333333	5.45	11.00666667	19.33333333	2
TRINITY_DN101688_c0_g1_i1	2.446666667	11.83666667	16.30333333	15.07333333	11.13666667	19.33333333	7
TRINITY_DN10168_c0_g1_i1	34.63	122.3266667	115.99	116.4766667	112.0633333	122.6133333	7
TRINITY_DN10169_c0_g1_i2	35.08	127.5166667	117.2733333	111.6066667	117.4133333	127.68	7
TRINITY_DN1016_c0_g2_i3	0.936666667	17.52666667	17.59666667	11.83333333	14.96666667	14.85	7
TRINITY_DN1016_c2_g1_i1	0.546666667	13.22333333	13.68333333	8.22	11.29333333	11.71333333	7
