GeneID	CK0d	ABA1d	ABA2d	ABA3d
TRINITY_DN10030_c0_g2_i10	2.1 	3.7 	4.1 	3.4 
TRINITY_DN10031_c0_g1_i3	4.2 	3.3 	3.6 	3.8 
TRINITY_DN10032_c0_g1_i2	41.6 	54.1 	65.3 	46.5 
TRINITY_DN10034_c0_g3_i3	73.7 	22.9 	45.3 	12.5 
TRINITY_DN10035_c0_g1_i9	5.3 	5.3 	7.7 	6.3 
TRINITY_DN10036_c0_g1_i6	11.1 	12.1 	12.7 	12.7 
TRINITY_DN10037_c0_g1_i1	63.8 	57.3 	54.9 	57.7 
TRINITY_DN10037_c0_g2_i6	43.5 	38.0 	37.4 	41.2 
TRINITY_DN10038_c1_g1_i1	10.8 	4.7 	8.4 	4.9 
TRINITY_DN10040_c0_g1_i5	28.7 	25.2 	30.0 	25.9 
TRINITY_DN10041_c0_g1_i7	17.2 	9.9 	15.0 	13.7 
TRINITY_DN10042_c0_g1_i1	2.1 	3.8 	4.7 	2.9 
TRINITY_DN10044_c0_g1_i1	4.4 	6.3 	9.3 	5.3 
TRINITY_DN10044_c0_g2_i1	1.7 	2.7 	2.7 	2.9 
TRINITY_DN10045_c0_g1_i6	5.8 	15.1 	11.1 	8.8 
TRINITY_DN10047_c0_g1_i5	7.2 	7.2 	3.8 	8.8 
TRINITY_DN10048_c0_g1_i1	1.4 	1.3 	1.6 	1.7 
TRINITY_DN10049_c0_g1_i1	6.6 	4.7 	6.6 	6.7 
TRINITY_DN1004_c0_g1_i1	15.8 	21.2 	23.0 	20.1 
TRINITY_DN1004_c0_g2_i3	15.1 	18.7 	21.8 	18.2 
TRINITY_DN10052_c0_g1_i4	9.8 	13.1 	10.2 	12.1 
TRINITY_DN10052_c0_g2_i1	169.5 	210.8 	210.8 	202.2 
TRINITY_DN10053_c0_g1_i2	10.8 	8.1 	9.3 	13.0 
TRINITY_DN10053_c0_g2_i1	21.4 	12.5 	15.5 	25.9 
TRINITY_DN10056_c0_g2_i3	10.2 	6.3 	3.1 	2.6 
TRINITY_DN10057_c0_g1_i10	7.3 	5.4 	5.5 	6.4 
TRINITY_DN10058_c0_g1_i9	8.1 	10.6 	13.1 	11.0 
TRINITY_DN10059_c0_g1_i1	2.6 	10.0 	7.1 	10.8 
TRINITY_DN1005_c0_g1_i4	35.3 	26.0 	24.5 	23.3 
TRINITY_DN1005_c1_g1_i8	11.0 	15.0 	18.7 	13.9 
TRINITY_DN10061_c0_g1_i6	4.9 	3.5 	4.4 	4.5 
TRINITY_DN10063_c0_g2_i1	6.7 	11.1 	12.7 	10.8 
TRINITY_DN10064_c0_g3_i1	9.7 	14.9 	12.6 	10.3 
TRINITY_DN10065_c0_g2_i1	2.3 	2.5 	1.5 	2.0 
TRINITY_DN10067_c0_g1_i11	24.9 	27.0 	26.0 	18.5 
TRINITY_DN10068_c0_g1_i9	6.6 	4.9 	4.8 	5.7 
TRINITY_DN10069_c0_g1_i2	15.0 	18.5 	13.3 	15.8 
TRINITY_DN1006_c0_g1_i9	21.0 	11.6 	10.8 	10.8 
TRINITY_DN10070_c0_g1_i5	52.6 	69.8 	92.5 	31.7 
TRINITY_DN10072_c0_g1_i4	15.3 	21.9 	17.1 	20.1 
TRINITY_DN10074_c0_g1_i4	5.5 	7.5 	6.6 	6.8 
TRINITY_DN10075_c0_g1_i5	8.0 	7.2 	5.9 	7.1 
TRINITY_DN10077_c0_g2_i1	1.7 	4.2 	4.9 	1.4 
TRINITY_DN10078_c0_g1_i1	12.7 	3.4 	6.6 	5.0 
TRINITY_DN10079_c0_g1_i2	11.6 	15.8 	14.6 	9.2 
TRINITY_DN10081_c0_g1_i1	21.3 	19.1 	27.4 	19.3 
TRINITY_DN10082_c0_g1_i3	14.2 	11.1 	14.8 	11.8 
TRINITY_DN10084_c0_g1_i4	7.4 	9.1 	11.8 	9.8 
TRINITY_DN10085_c0_g1_i7	11.7 	15.2 	13.9 	15.6 
TRINITY_DN10086_c0_g1_i4	7.5 	4.9 	5.3 	3.4 
TRINITY_DN10088_c0_g1_i1	6.8 	19.7 	10.8 	10.1 
TRINITY_DN10088_c0_g2_i2	14.2 	15.0 	16.9 	11.3 
TRINITY_DN10089_c0_g1_i10	8.9 	8.2 	8.9 	7.7 
TRINITY_DN10091_c0_g1_i2	45.0 	44.9 	57.8 	43.2 
TRINITY_DN10092_c0_g1_i4	4.2 	3.6 	5.4 	3.5 
TRINITY_DN10093_c0_g1_i5	577.6 	819.4 	654.0 	873.4 
TRINITY_DN10094_c0_g2_i4	2.4 	6.7 	6.0 	4.9 
TRINITY_DN10095_c0_g1_i10	7.6 	9.0 	8.3 	8.5 
TRINITY_DN10096_c0_g1_i6	170.8 	92.6 	84.2 	429.7 
TRINITY_DN10097_c0_g1_i6	11.5 	11.1 	12.1 	22.8 
TRINITY_DN10099_c0_g1_i1	10.3 	3.1 	6.5 	5.8 
TRINITY_DN1009_c0_g1_i1	32.7 	13.8 	16.9 	13.9 
TRINITY_DN100_c0_g1_i12	24.8 	32.5 	24.3 	29.6 
TRINITY_DN10100_c0_g1_i4	10.4 	12.2 	9.2 	13.6 
TRINITY_DN10102_c0_g1_i5	5.2 	3.3 	5.3 	5.4 
TRINITY_DN10103_c0_g1_i14	4.6 	5.2 	5.7 	4.5 
TRINITY_DN10104_c0_g1_i1	52.1 	76.9 	68.2 	71.7 
TRINITY_DN10105_c0_g1_i4	3.3 	5.8 	5.6 	4.1 
TRINITY_DN10106_c0_g1_i6	3.3 	2.8 	6.2 	2.6 
TRINITY_DN10107_c0_g1_i5	25.6 	27.5 	30.1 	29.4 
TRINITY_DN10108_c0_g1_i1	8.9 	9.7 	10.3 	11.5 
TRINITY_DN10109_c0_g1_i6	158.3 	87.7 	85.4 	90.8 
TRINITY_DN1010_c0_g1_i4	99.6 	112.7 	85.0 	116.8 
TRINITY_DN10110_c0_g1_i11	117.5 	99.0 	142.7 	111.9 
TRINITY_DN10111_c0_g1_i9	86.4 	186.0 	144.5 	148.6 
TRINITY_DN10111_c1_g1_i3	5.3 	5.3 	3.5 	4.7 
TRINITY_DN10112_c0_g1_i9	9.2 	8.6 	10.6 	10.8 
TRINITY_DN10113_c0_g1_i8	8.8 	3.1 	2.9 	4.7 
TRINITY_DN10114_c0_g1_i11	9.2 	14.1 	12.1 	12.1 
TRINITY_DN10116_c0_g1_i13	5.7 	6.0 	6.2 	5.9 
TRINITY_DN10116_c1_g1_i21	5.1 	4.6 	8.3 	5.9 
TRINITY_DN10117_c0_g1_i2	9.1 	7.6 	8.5 	9.5 
TRINITY_DN10118_c0_g1_i8	4.6 	6.8 	5.1 	5.0 
TRINITY_DN10119_c0_g1_i7	13.5 	17.6 	12.3 	26.7 
TRINITY_DN1011_c0_g1_i5	2.7 	2.7 	1.8 	1.2 
TRINITY_DN1011_c0_g2_i3	11.6 	22.6 	16.1 	16.4 
TRINITY_DN10123_c0_g1_i1	8.5 	6.4 	7.3 	8.1 
TRINITY_DN10123_c0_g2_i1	7.3 	7.2 	7.9 	8.7 
TRINITY_DN10124_c0_g2_i3	2.0 	2.5 	2.1 	2.4 
TRINITY_DN10126_c0_g1_i5	39.9 	37.1 	37.3 	43.5 
TRINITY_DN10127_c0_g1_i3	6.7 	7.4 	9.3 	6.6 
TRINITY_DN10128_c0_g1_i5	24.8 	83.8 	72.5 	65.9 
TRINITY_DN1012_c0_g1_i4	11.0 	9.7 	9.4 	10.1 
TRINITY_DN10130_c0_g1_i11	1.5 	2.6 	2.1 	2.3 
TRINITY_DN10132_c0_g1_i4	23.9 	36.6 	33.2 	32.3 
TRINITY_DN10134_c0_g1_i4	13.6 	14.9 	17.1 	12.8 
TRINITY_DN10135_c0_g1_i2	1.3 	1.4 	1.7 	1.8 
TRINITY_DN10136_c0_g1_i6	44.1 	19.0 	105.9 	16.6 
TRINITY_DN10139_c0_g1_i1	48.7 	42.0 	70.5 	41.2 
TRINITY_DN1013_c0_g1_i14	4.2 	3.1 	3.8 	3.8 
TRINITY_DN10142_c0_g1_i1	9.7 	15.7 	13.2 	12.9 
TRINITY_DN10143_c0_g1_i4	3.4 	6.0 	4.3 	2.6 
TRINITY_DN10145_c0_g1_i11	9.4 	7.7 	11.3 	6.0 
TRINITY_DN10147_c0_g1_i5	2.5 	3.1 	3.7 	3.4 
TRINITY_DN10149_c0_g1_i1	22.2 	25.0 	37.8 	29.2 
TRINITY_DN1014_c0_g1_i13	3.9 	5.5 	6.7 	5.7 
TRINITY_DN10150_c0_g1_i2	109.6 	336.3 	87.8 	142.7 
TRINITY_DN10151_c0_g1_i2	1.9 	1.3 	1.8 	1.4 
TRINITY_DN10152_c0_g2_i2	4.3 	5.7 	3.0 	4.0 
TRINITY_DN10153_c0_g1_i3	28.7 	40.8 	31.7 	32.6 
TRINITY_DN10155_c0_g1_i4	10.1 	8.1 	6.3 	9.2 
TRINITY_DN10156_c0_g1_i3	8.8 	6.6 	8.6 	7.4 
TRINITY_DN10157_c0_g1_i1	7.3 	14.7 	9.4 	10.6 
TRINITY_DN10158_c0_g1_i10	5.6 	10.4 	6.1 	7.5 
TRINITY_DN10159_c0_g1_i1	2.8 	9.3 	8.7 	7.4 
TRINITY_DN1015_c0_g1_i8	185.5 	61.2 	56.7 	186.8 
TRINITY_DN10160_c0_g1_i6	13.2 	15.6 	15.3 	12.6 
TRINITY_DN10162_c0_g1_i1	28.2 	26.0 	33.0 	29.1 
TRINITY_DN10163_c0_g1_i3	5.7 	5.4 	5.4 	5.7 
TRINITY_DN10164_c0_g1_i10	32.0 	49.0 	35.6 	42.4 
TRINITY_DN10165_c0_g1_i4	2.3 	1.2 	2.0 	2.5 
TRINITY_DN10166_c0_g1_i1	79.5 	162.1 	115.0 	94.9 
TRINITY_DN10167_c0_g2_i5	6.4 	5.3 	5.2 	5.6 
TRINITY_DN10170_c0_g1_i1	13.3 	16.5 	19.4 	14.5 
TRINITY_DN10174_c0_g1_i4	10.8 	11.5 	11.0 	13.3 
TRINITY_DN10175_c0_g1_i2	2.4 	3.1 	4.8 	4.2 
TRINITY_DN10175_c1_g1_i2	2.8 	3.6 	4.4 	2.9 
TRINITY_DN10176_c0_g1_i1	5.4 	5.6 	8.7 	6.6 
TRINITY_DN10177_c0_g1_i3	4.0 	2.7 	3.4 	4.0 
TRINITY_DN10177_c0_g2_i3	4.4 	4.8 	5.1 	5.7 
TRINITY_DN1017_c0_g1_i16	20.3 	18.8 	18.6 	19.9 
TRINITY_DN10180_c0_g1_i3	16.0 	13.8 	15.0 	16.7 
TRINITY_DN10181_c0_g1_i5	4.7 	3.7 	5.7 	4.0 
TRINITY_DN10182_c0_g1_i10	3.1 	3.3 	3.9 	4.1 
TRINITY_DN10183_c0_g1_i3	9.2 	3.7 	3.7 	4.2 
TRINITY_DN10184_c0_g1_i13	8.4 	9.1 	10.5 	8.4 
TRINITY_DN10185_c0_g1_i1	48.9 	80.7 	77.7 	54.0 
TRINITY_DN10186_c0_g1_i5	2.9 	2.5 	3.6 	2.4 
TRINITY_DN10188_c0_g1_i4	5.3 	5.6 	5.7 	5.2 
TRINITY_DN10189_c0_g1_i2	13.3 	32.2 	45.6 	19.1 
TRINITY_DN1018_c0_g1_i4	7.0 	9.5 	9.0 	6.8 
TRINITY_DN1018_c0_g2_i1	1.7 	3.2 	2.7 	1.9 
TRINITY_DN1018_c0_g4_i1	3.8 	5.4 	5.0 	5.7 
TRINITY_DN1018_c1_g1_i10	4.0 	6.5 	7.3 	6.7 
TRINITY_DN1018_c2_g1_i2	28.2 	22.3 	26.3 	16.1 
TRINITY_DN1018_c2_g2_i1	2.1 	5.8 	3.5 	3.7 
TRINITY_DN1018_c5_g1_i1	49.1 	47.1 	52.7 	46.0 
TRINITY_DN10191_c0_g1_i2	4.1 	7.5 	10.5 	5.7 
TRINITY_DN10192_c0_g1_i3	5.1 	3.5 	5.2 	4.2 
TRINITY_DN10193_c0_g1_i5	1.4 	2.6 	1.6 	2.1 
TRINITY_DN10194_c0_g1_i3	6.2 	7.8 	8.8 	8.9 
TRINITY_DN10194_c1_g1_i3	6.2 	11.3 	7.2 	12.3 
TRINITY_DN10194_c1_g2_i1	65.8 	22.0 	36.6 	19.7 
TRINITY_DN10195_c0_g1_i14	29.8 	41.0 	37.0 	31.5 
TRINITY_DN10196_c0_g1_i4	82.2 	80.9 	107.7 	41.8 
TRINITY_DN10197_c0_g1_i10	7.1 	13.4 	8.7 	10.7 
TRINITY_DN10198_c0_g1_i3	30.3 	32.5 	34.2 	27.3 
TRINITY_DN1019_c0_g1_i2	26.5 	5.8 	6.9 	8.4 
TRINITY_DN1019_c0_g2_i2	43.1 	8.6 	13.1 	14.9 
TRINITY_DN101_c0_g2_i1	3.7 	2.4 	3.4 	2.6 
TRINITY_DN101_c0_g3_i1	6.0 	8.9 	7.9 	6.6 
TRINITY_DN10200_c0_g1_i3	14.1 	20.6 	17.2 	17.9 
TRINITY_DN10202_c0_g1_i1	3.7 	4.3 	3.4 	3.8 
TRINITY_DN10203_c0_g1_i1	8.1 	7.2 	9.3 	10.6 
TRINITY_DN10204_c0_g1_i2	23.4 	20.9 	28.7 	17.2 
TRINITY_DN10204_c0_g2_i2	1.4 	2.9 	2.7 	2.9 
TRINITY_DN10204_c1_g1_i2	18.7 	18.0 	31.3 	24.9 
TRINITY_DN10207_c0_g1_i5	13.9 	19.4 	23.7 	17.3 
TRINITY_DN10208_c0_g1_i2	3.8 	3.9 	5.7 	4.8 
TRINITY_DN10209_c0_g1_i4	5.4 	8.0 	6.1 	8.8 
TRINITY_DN1020_c0_g1_i2	30.9 	20.5 	16.5 	39.7 
TRINITY_DN10210_c0_g1_i2	92.1 	121.4 	86.3 	117.4 
TRINITY_DN10212_c0_g1_i9	46.5 	44.4 	65.2 	43.6 
TRINITY_DN10214_c0_g1_i6	8.3 	9.9 	11.6 	12.0 
TRINITY_DN10214_c1_g1_i5	13.6 	9.3 	13.9 	7.9 
TRINITY_DN10216_c0_g1_i5	30.8 	29.2 	27.2 	28.1 
TRINITY_DN10218_c0_g1_i5	7.3 	6.7 	5.2 	7.3 
TRINITY_DN10219_c0_g1_i7	6.3 	7.1 	6.4 	5.4 
TRINITY_DN1021_c0_g1_i4	13.1 	16.6 	12.3 	18.9 
TRINITY_DN10220_c0_g1_i1	34.1 	47.7 	43.6 	39.7 
TRINITY_DN10225_c0_g1_i1	60.4 	49.2 	46.4 	49.7 
TRINITY_DN10226_c0_g1_i4	15.0 	14.5 	15.6 	14.0 
TRINITY_DN10227_c0_g1_i2	43.6 	19.2 	29.4 	25.3 
TRINITY_DN1022_c0_g1_i19	7.5 	1.6 	3.1 	3.5 
TRINITY_DN1022_c1_g1_i7	2.1 	1.4 	1.7 	3.6 
TRINITY_DN10230_c0_g1_i1	17.7 	20.1 	16.7 	19.6 
TRINITY_DN10231_c0_g1_i4	5.8 	7.6 	8.1 	7.3 
TRINITY_DN10232_c0_g1_i2	44.8 	17.8 	69.5 	47.1 
TRINITY_DN10233_c0_g1_i1	4.9 	4.7 	5.5 	5.0 
TRINITY_DN10234_c0_g1_i10	5.3 	5.6 	7.5 	6.5 
TRINITY_DN10235_c0_g1_i1	14.4 	12.3 	15.6 	21.3 
TRINITY_DN10235_c0_g2_i2	6.4 	7.7 	6.6 	10.4 
TRINITY_DN10236_c0_g1_i2	30.6 	34.5 	34.1 	28.5 
TRINITY_DN10238_c0_g1_i2	13.7 	0.3 	7.5 	1.5 
TRINITY_DN1023_c0_g1_i3	4.1 	6.8 	3.7 	4.9 
TRINITY_DN10240_c0_g1_i1	10.9 	10.6 	13.8 	13.6 
TRINITY_DN10241_c0_g1_i1	23.3 	6.8 	14.4 	9.7 
TRINITY_DN10242_c0_g1_i1	161.3 	164.3 	170.7 	157.8 
TRINITY_DN10243_c0_g1_i10	4.0 	6.4 	3.7 	4.3 
TRINITY_DN10246_c0_g2_i1	46.3 	62.0 	44.3 	51.3 
TRINITY_DN10247_c0_g1_i3	27.5 	34.6 	25.6 	35.6 
TRINITY_DN10248_c0_g1_i8	21.3 	14.5 	25.4 	11.4 
TRINITY_DN10249_c0_g1_i4	6.3 	8.4 	6.2 	6.8 
TRINITY_DN1024_c0_g1_i9	35.7 	35.7 	37.2 	46.4 
TRINITY_DN10250_c0_g2_i11	21.5 	20.1 	16.3 	21.0 
TRINITY_DN10252_c0_g1_i2	31.0 	40.2 	38.3 	50.7 
TRINITY_DN10253_c0_g1_i3	3.5 	4.4 	4.2 	2.9 
TRINITY_DN10254_c0_g1_i6	15.2 	25.0 	19.3 	24.2 
TRINITY_DN10255_c0_g1_i2	59.0 	40.2 	47.3 	44.1 
TRINITY_DN10256_c0_g1_i2	10.6 	15.5 	15.1 	16.7 
TRINITY_DN10256_c1_g1_i4	63.5 	49.4 	37.9 	47.4 
TRINITY_DN10256_c2_g1_i6	37.2 	36.0 	36.5 	34.9 
TRINITY_DN10257_c0_g1_i11	11.4 	12.2 	23.8 	15.9 
TRINITY_DN10258_c1_g1_i1	19.7 	15.2 	14.6 	15.5 
TRINITY_DN10261_c0_g1_i6	10.4 	22.5 	23.7 	19.3 
TRINITY_DN10262_c0_g1_i6	4.9 	5.9 	4.6 	5.9 
TRINITY_DN10263_c0_g1_i7	4.4 	3.5 	4.8 	4.7 
TRINITY_DN10263_c1_g1_i3	8.2 	10.2 	4.5 	12.0 
TRINITY_DN10264_c0_g1_i2	39.3 	68.3 	65.9 	36.7 
TRINITY_DN10264_c1_g1_i2	33.2 	52.4 	57.7 	28.5 
TRINITY_DN10265_c0_g1_i5	5.1 	7.0 	6.4 	4.9 
TRINITY_DN10266_c0_g1_i1	3.6 	0.0 	0.2 	0.2 
TRINITY_DN10267_c0_g1_i1	4.7 	4.3 	4.3 	5.4 
TRINITY_DN10267_c0_g2_i2	1.7 	2.3 	2.1 	2.3 
TRINITY_DN10269_c0_g2_i14	1.1 	1.6 	1.5 	1.1 
TRINITY_DN1026_c0_g1_i30	7.9 	5.1 	6.5 	11.0 
TRINITY_DN1026_c1_g1_i11	6.9 	9.4 	8.3 	8.1 
TRINITY_DN10270_c0_g1_i3	9.3 	9.6 	9.9 	11.1 
TRINITY_DN10271_c0_g1_i8	3.5 	6.3 	3.8 	5.9 
TRINITY_DN10272_c0_g1_i10	4.0 	2.7 	2.9 	4.2 
TRINITY_DN10273_c0_g2_i3	6.2 	4.9 	4.8 	12.6 
TRINITY_DN10276_c0_g1_i4	7.2 	10.1 	8.5 	8.8 
TRINITY_DN10277_c0_g1_i7	4.2 	6.6 	10.8 	2.3 
TRINITY_DN10279_c0_g1_i4	5.6 	6.6 	8.2 	6.0 
TRINITY_DN1027_c0_g1_i2	41.0 	49.2 	41.2 	59.4 
TRINITY_DN1027_c0_g2_i3	27.7 	34.0 	26.0 	39.8 
TRINITY_DN10280_c0_g1_i6	3.8 	10.7 	4.2 	9.0 
TRINITY_DN10283_c0_g1_i1	2.7 	3.6 	4.1 	3.3 
TRINITY_DN10285_c0_g1_i5	24.8 	17.3 	27.8 	23.3 
TRINITY_DN10286_c0_g1_i1	5.2 	5.1 	3.7 	7.1 
TRINITY_DN10288_c0_g1_i1	18.2 	19.3 	21.4 	21.2 
TRINITY_DN10290_c0_g1_i6	30.0 	28.4 	27.2 	27.5 
TRINITY_DN10291_c0_g1_i7	19.4 	31.2 	27.7 	30.4 
TRINITY_DN10292_c0_g1_i4	5.8 	4.1 	4.4 	4.8 
TRINITY_DN10293_c0_g1_i9	42.6 	50.7 	43.1 	46.5 
TRINITY_DN10294_c0_g1_i2	12.8 	14.3 	12.4 	14.4 
TRINITY_DN10295_c0_g1_i1	43.8 	45.3 	48.7 	45.4 
TRINITY_DN10296_c0_g1_i5	8.3 	7.5 	11.0 	10.0 
TRINITY_DN10296_c0_g2_i4	24.3 	34.1 	24.4 	34.4 
TRINITY_DN10297_c0_g2_i4	41.9 	35.0 	38.0 	35.9 
TRINITY_DN10297_c0_g3_i1	0.6 	0.5 	0.9 	0.7 
TRINITY_DN10298_c0_g1_i1	4.8 	6.8 	5.7 	6.6 
TRINITY_DN10299_c0_g1_i9	4.6 	4.9 	5.6 	4.4 
TRINITY_DN1029_c0_g1_i3	4.2 	7.1 	5.6 	5.3 
TRINITY_DN1029_c1_g1_i3	50.0 	84.8 	47.4 	77.4 
TRINITY_DN102_c0_g1_i8	7.8 	12.9 	26.1 	5.8 
TRINITY_DN10300_c0_g1_i18	2.0 	1.5 	2.4 	2.1 
TRINITY_DN10301_c0_g1_i1	318.6 	429.0 	336.4 	343.3 
TRINITY_DN10301_c0_g2_i2	34.9 	49.1 	45.4 	47.3 
TRINITY_DN10303_c0_g1_i2	66.5 	98.9 	84.7 	78.8 
TRINITY_DN10303_c0_g2_i13	52.7 	78.0 	65.7 	65.0 
TRINITY_DN10304_c0_g1_i8	6.3 	9.3 	7.7 	6.5 
TRINITY_DN10305_c0_g1_i9	20.8 	28.9 	23.3 	29.0 
TRINITY_DN10306_c0_g1_i11	9.9 	7.8 	10.3 	13.4 
TRINITY_DN10307_c0_g1_i2	10.1 	9.8 	8.2 	8.9 
TRINITY_DN10308_c1_g1_i4	2.9 	2.5 	5.8 	2.7 
TRINITY_DN10309_c0_g1_i7	11.2 	24.1 	11.0 	20.1 
TRINITY_DN1030_c0_g2_i1	18.3 	14.4 	12.9 	15.1 
TRINITY_DN10310_c0_g2_i2	8.6 	10.1 	14.5 	12.4 
TRINITY_DN10311_c0_g1_i3	7.1 	11.1 	6.0 	11.5 
TRINITY_DN10312_c0_g1_i3	4.7 	5.7 	5.9 	6.1 
TRINITY_DN10314_c0_g1_i7	12.0 	20.8 	13.4 	18.8 
TRINITY_DN10316_c0_g1_i6	2.8 	3.5 	2.9 	2.7 
TRINITY_DN10317_c0_g1_i2	9.1 	12.0 	10.2 	11.0 
TRINITY_DN10318_c0_g1_i5	4.3 	6.7 	3.4 	2.6 
TRINITY_DN10319_c0_g1_i6	15.0 	14.7 	19.4 	8.9 
TRINITY_DN1031_c0_g1_i6	6.5 	11.5 	7.5 	8.9 
TRINITY_DN10320_c0_g1_i5	12.1 	10.4 	13.2 	14.6 
TRINITY_DN10321_c0_g1_i7	62.1 	64.9 	69.6 	54.2 
TRINITY_DN10322_c0_g1_i2	10.4 	1.9 	4.7 	3.1 
TRINITY_DN10323_c0_g2_i2	16.5 	33.2 	36.7 	32.0 
TRINITY_DN10324_c1_g1_i2	18.4 	26.1 	23.1 	20.8 
TRINITY_DN10325_c0_g1_i1	46.0 	7.6 	24.8 	4.1 
TRINITY_DN10326_c0_g1_i3	26.3 	7.9 	16.9 	12.2 
TRINITY_DN10326_c1_g1_i6	298.8 	301.7 	338.3 	299.6 
TRINITY_DN10327_c0_g1_i6	10.2 	8.7 	10.6 	7.8 
TRINITY_DN10328_c0_g1_i4	50.1 	57.6 	51.7 	47.1 
TRINITY_DN10329_c0_g1_i4	2.9 	0.3 	1.7 	1.4 
TRINITY_DN1032_c0_g2_i2	47.9 	31.0 	42.6 	31.9 
TRINITY_DN10330_c0_g2_i1	72.2 	16.0 	40.8 	20.9 
TRINITY_DN10331_c0_g1_i6	3.9 	9.2 	6.0 	6.2 
TRINITY_DN10332_c0_g1_i6	47.0 	41.0 	47.8 	49.3 
TRINITY_DN10332_c0_g2_i1	87.1 	100.0 	79.0 	97.5 
TRINITY_DN10332_c1_g1_i4	9.3 	10.4 	8.8 	10.5 
TRINITY_DN10333_c0_g1_i4	0.8 	2.1 	1.4 	1.4 
TRINITY_DN10334_c0_g1_i7	2.3 	2.5 	3.6 	2.8 
TRINITY_DN10335_c0_g1_i1	13.1 	19.3 	13.3 	17.2 
TRINITY_DN10336_c0_g1_i14	12.6 	7.7 	10.4 	16.0 
TRINITY_DN10337_c0_g1_i1	7.4 	2.9 	3.6 	2.0 
TRINITY_DN10338_c0_g1_i4	153.8 	36.0 	41.4 	222.0 
TRINITY_DN1033_c0_g1_i10	26.9 	28.7 	25.2 	14.6 
TRINITY_DN10341_c0_g1_i4	6.7 	7.3 	7.2 	5.4 
TRINITY_DN10342_c1_g1_i7	43.1 	24.2 	29.8 	27.6 
TRINITY_DN10343_c0_g1_i12	8.9 	4.5 	7.6 	10.5 
TRINITY_DN10344_c0_g1_i2	6.1 	7.6 	9.9 	7.6 
TRINITY_DN10345_c0_g1_i1	26.9 	10.9 	7.6 	10.8 
TRINITY_DN10346_c0_g2_i2	13.8 	18.2 	14.9 	16.3 
TRINITY_DN10347_c0_g1_i5	4.3 	1.9 	3.9 	3.2 
TRINITY_DN10347_c0_g2_i6	3.9 	1.9 	3.7 	2.4 
TRINITY_DN10348_c0_g1_i4	42.6 	41.2 	46.4 	46.8 
TRINITY_DN10349_c0_g1_i4	29.6 	25.8 	44.8 	29.0 
TRINITY_DN1034_c0_g1_i8	19.3 	15.5 	15.5 	23.8 
TRINITY_DN1034_c1_g1_i3	6.7 	8.8 	9.0 	9.5 
