	CK0d	CK1d	CK2d	CK3d	cluster
TRINITY_DN10157_c0_g1_i1	7.3	9.6	10.1	10.8	1
TRINITY_DN10158_c0_g1_i10	5.6	9.5	6.4	6.4	5
TRINITY_DN10159_c0_g1_i1	2.8	4.1	8.7	4.3	6
TRINITY_DN1015_c0_g1_i8	185.5	76.1	80.4	174.8	2
TRINITY_DN10160_c0_g1_i6	13.2	15.1	17	12.3	5
TRINITY_DN10162_c0_g1_i1	28.2	31.8	32.8	29.6	5
TRINITY_DN10163_c0_g1_i3	5.7	12.6	9.8	4.2	5
TRINITY_DN10164_c0_g1_i10	32	42.2	37.9	44.6	1
TRINITY_DN10165_c0_g1_i4	2.3	1.3	1.7	3	3
TRINITY_DN10166_c0_g1_i1	79.5	85.5	119	84.2	6
TRINITY_DN10167_c0_g2_i5	6.4	9.1	7.2	4.8	5
TRINITY_DN10170_c0_g1_i1	13.3	14.8	16	11.6	5
TRINITY_DN10174_c0_g1_i4	10.8	13.5	12.9	10.8	5
TRINITY_DN10175_c0_g1_i2	2.4	2.5	4	3.2	6
TRINITY_DN10175_c1_g1_i2	2.8	3	3.3	1.9	5
TRINITY_DN10176_c0_g1_i1	5.4	5.1	7.6	7.5	7
TRINITY_DN10177_c0_g1_i3	4	3.1	4	4	7
TRINITY_DN10177_c0_g2_i3	4.4	4.2	5.1	5.1	7
TRINITY_DN1017_c0_g1_i16	20.3	22.6	18.5	16.9	4
TRINITY_DN10180_c0_g1_i3	16	17.5	13.4	21.3	3
TRINITY_DN10181_c0_g1_i5	4.7	4.1	4.2	3.6	2
TRINITY_DN10182_c0_g1_i10	3.1	3.5	4.7	3	6
TRINITY_DN10183_c0_g1_i3	9.2	6.9	6.2	4.5	2
TRINITY_DN10184_c0_g1_i13	8.4	8.3	7.9	9.6	3
TRINITY_DN10185_c0_g1_i1	48.9	55.1	65.7	47.9	6
TRINITY_DN10186_c0_g1_i5	2.9	2.5	3.6	2.4	6
TRINITY_DN10188_c0_g1_i4	5.3	5.5	5.2	4.9	4
TRINITY_DN10189_c0_g1_i2	13.3	18.2	37.9	23	6
TRINITY_DN1018_c0_g1_i4	7	6	8.5	7.8	7
TRINITY_DN1018_c0_g2_i1	1.7	1.8	2.9	2.7	7
TRINITY_DN1018_c0_g4_i1	3.8	5.8	4.2	4.2	5
TRINITY_DN1018_c1_g1_i10	4	5.7	5.5	6.7	1
TRINITY_DN1018_c2_g1_i2	28.2	33.8	25.9	16.9	4
TRINITY_DN1018_c2_g2_i1	2.1	2.5	2.1	3.8	3
TRINITY_DN1018_c5_g1_i1	49.1	36.6	49.1	50.9	7
TRINITY_DN10191_c0_g1_i2	4.1	5.1	7.9	5.2	6
TRINITY_DN10192_c0_g1_i3	5.1	4.4	4.4	5.4	3
TRINITY_DN10193_c0_g1_i5	1.4	1.5	1.3	1.7	3
TRINITY_DN10194_c0_g1_i3	6.2	7.7	7.9	7.6	1
TRINITY_DN10194_c1_g1_i3	6.2	8.4	9	8.8	1
TRINITY_DN10194_c1_g2_i1	65.8	54.9	36	30.8	4
TRINITY_DN10195_c0_g1_i14	29.8	25	33.5	32.1	7
TRINITY_DN10196_c0_g1_i4	82.2	96.2	95.4	31.1	5
TRINITY_DN10197_c0_g1_i10	7.1	9.7	9.1	11.9	1
TRINITY_DN10198_c0_g1_i3	30.3	29.7	31.3	30.3	6
TRINITY_DN1019_c0_g1_i2	26.5	31.7	10.9	9.2	4
TRINITY_DN1019_c0_g2_i2	43.1	49.8	14.4	16	4
TRINITY_DN101_c0_g2_i1	3.7	3.5	2.5	2.6	4
TRINITY_DN101_c0_g3_i1	6	6.8	9.8	6.6	6
TRINITY_DN10200_c0_g1_i3	14.1	18.8	25.8	20.3	6
TRINITY_DN10202_c0_g1_i1	3.7	4.6	5.9	3.6	6
TRINITY_DN10203_c0_g1_i1	8.1	9.9	8.5	11.6	1
TRINITY_DN10204_c0_g1_i2	23.4	23.2	30.5	17.1	6
TRINITY_DN10204_c0_g2_i2	1.4	1.6	2.8	2.7	7
TRINITY_DN10204_c1_g1_i2	18.7	25.9	27.5	31.9	1
TRINITY_DN10207_c0_g1_i5	13.9	19.5	18.5	16.1	5
TRINITY_DN10208_c0_g1_i2	3.8	3.5	5	3.7	6
TRINITY_DN10209_c0_g1_i4	5.4	6.5	6.7	6.7	1
TRINITY_DN1020_c0_g1_i2	30.9	29.9	17	26.4	4
TRINITY_DN10210_c0_g1_i2	92.1	89.1	98	101.4	7
TRINITY_DN10212_c0_g1_i9	46.5	50.5	46.1	39.9	4
TRINITY_DN10214_c0_g1_i6	8.3	13.4	10.8	10.2	5
TRINITY_DN10214_c1_g1_i5	13.6	11.4	11.4	7.6	2
TRINITY_DN10216_c0_g1_i5	30.8	31.4	26.6	27.4	4
TRINITY_DN10218_c0_g1_i5	7.3	8.1	7.2	6.4	4
TRINITY_DN10219_c0_g1_i7	6.3	7.6	6	5.9	4
TRINITY_DN1021_c0_g1_i4	13.1	12.4	13.8	16.5	3
TRINITY_DN10220_c0_g1_i1	34.1	41.6	41.7	39.6	1
TRINITY_DN10225_c0_g1_i1	60.4	53.4	59.4	42.8	5
TRINITY_DN10226_c0_g1_i4	15	13.9	13.6	11.6	4
TRINITY_DN10227_c0_g1_i2	43.6	30.6	25.6	17.6	2
TRINITY_DN1022_c0_g1_i19	7.5	7.3	3.4	3.7	4
TRINITY_DN1022_c1_g1_i7	2.1	2	1.3	4.4	3
TRINITY_DN10230_c0_g1_i1	17.7	17.7	16.8	17	4
TRINITY_DN10231_c0_g1_i4	5.8	6.8	6.7	7.1	1
TRINITY_DN10232_c0_g1_i2	44.8	43.8	22.1	38.5	4
TRINITY_DN10233_c0_g1_i1	4.9	4.5	4.6	4.6	2
TRINITY_DN10234_c0_g1_i10	5.3	4.9	5.3	7.6	3
TRINITY_DN10235_c0_g1_i1	14.4	10.2	9.4	24.3	3
TRINITY_DN10235_c0_g2_i2	6.4	4.4	4.2	12.1	3
TRINITY_DN10236_c0_g1_i2	30.6	33.7	30.2	23.6	4
TRINITY_DN10238_c0_g1_i2	13.7	7.2	16.6	12.8	6
TRINITY_DN1023_c0_g1_i3	4.1	3.2	8.4	7.7	7
TRINITY_DN10240_c0_g1_i1	10.9	9.4	10.8	14.5	3
TRINITY_DN10241_c0_g1_i1	23.3	15	12.5	11.1	2
TRINITY_DN10242_c0_g1_i1	161.3	143.2	124.4	152.4	2
TRINITY_DN10243_c0_g1_i10	4	3.6	4.1	4.4	7
TRINITY_DN10246_c0_g2_i1	46.3	43.9	46.5	48.5	3
TRINITY_DN10247_c0_g1_i3	27.5	33.3	30.9	39.1	1
TRINITY_DN10248_c0_g1_i8	21.3	17.6	22.5	16.5	6
TRINITY_DN10249_c0_g1_i4	6.3	6	5.1	5.4	2
TRINITY_DN1024_c0_g1_i9	35.7	37.9	34.4	43.5	3
TRINITY_DN10250_c0_g2_i11	21.5	20.2	19.3	20.2	2
TRINITY_DN10252_c0_g1_i2	31	35.6	35.1	48.8	3
TRINITY_DN10253_c0_g1_i3	3.5	4	4	4	1
TRINITY_DN10254_c0_g1_i6	15.2	19.9	26.7	24.8	7
TRINITY_DN10255_c0_g1_i2	59	50.4	45.7	36.6	2
TRINITY_DN10256_c0_g1_i2	10.6	13.7	15.6	19.2	1
TRINITY_DN10256_c1_g1_i4	63.5	51.5	45.7	47.9	2
TRINITY_DN10256_c2_g1_i6	37.2	28.1	37.5	32.5	6
TRINITY_DN10257_c0_g1_i11	11.4	16	22.5	20.1	7
TRINITY_DN10258_c1_g1_i1	19.7	21.6	19.1	15.3	4
TRINITY_DN10261_c0_g1_i6	10.4	10.3	15.4	17.3	7
TRINITY_DN10262_c0_g1_i6	4.9	5.3	5.9	6.6	7
TRINITY_DN10263_c0_g1_i7	4.4	3.3	3.6	6.3	3
TRINITY_DN10263_c1_g1_i3	8.2	7.8	4.3	9	3
TRINITY_DN10264_c0_g1_i2	39.3	38	55.4	36.4	6
TRINITY_DN10264_c1_g1_i2	33.2	29.4	41.6	27.9	6
TRINITY_DN10265_c0_g1_i5	5.1	6.2	7.1	5.1	5
TRINITY_DN10266_c0_g1_i1	3.6	1.1	0.7	0.5	2
TRINITY_DN10267_c0_g1_i1	4.7	3.2	5.1	4.1	6
TRINITY_DN10267_c0_g2_i2	1.7	1.8	2.8	2.3	7
TRINITY_DN10269_c0_g2_i14	1.1	1.1	1.2	1.3	7
TRINITY_DN1026_c0_g1_i30	7.9	6.2	7.5	11.3	3
TRINITY_DN1026_c1_g1_i11	6.9	8.4	7.4	8.8	1
TRINITY_DN10270_c0_g1_i3	9.3	8.9	11.7	10.4	6
TRINITY_DN10271_c0_g1_i8	3.5	3.4	3.4	5.3	3
TRINITY_DN10272_c0_g1_i10	4	3.1	3.5	4	3
TRINITY_DN10273_c0_g2_i3	6.2	7	5.4	10.5	3
TRINITY_DN10276_c0_g1_i4	7.2	9.3	8.7	8.8	1
TRINITY_DN10277_c0_g1_i7	4.2	4.5	10	2	6
TRINITY_DN10279_c0_g1_i4	5.6	8	7.2	6.5	5
TRINITY_DN1027_c0_g1_i2	41	52	40.3	47	1
TRINITY_DN1027_c0_g2_i3	27.7	36.2	24.7	32.5	1
TRINITY_DN10280_c0_g1_i6	3.8	6	6.4	12.1	3
TRINITY_DN10283_c0_g1_i1	2.7	4	3.2	2.6	5
TRINITY_DN10285_c0_g1_i5	24.8	24.6	20.6	24.4	2
TRINITY_DN10286_c0_g1_i1	5.2	3.7	3.5	7.8	3
TRINITY_DN10288_c0_g1_i1	18.2	14.4	18.6	21.3	3
TRINITY_DN10290_c0_g1_i6	30	38.4	30.5	27.2	4
TRINITY_DN10291_c0_g1_i7	19.4	31.3	33.4	30.9	1
TRINITY_DN10292_c0_g1_i4	5.8	7.3	4.2	4.6	4
TRINITY_DN10293_c0_g1_i9	42.6	48.1	47.2	43.5	5
TRINITY_DN10294_c0_g1_i2	12.8	15.4	11.8	14	4
TRINITY_DN10295_c0_g1_i1	43.8	50.8	48.7	43.2	5
TRINITY_DN10296_c0_g1_i5	8.3	8.5	9.6	13.5	3
TRINITY_DN10296_c0_g2_i4	24.3	24.7	28	34.8	3
TRINITY_DN10297_c0_g2_i4	41.9	35.7	37.6	37.1	2
TRINITY_DN10297_c0_g3_i1	0.6	0.6	0.7	0.6	6
TRINITY_DN10298_c0_g1_i1	4.8	5.9	6.2	6.6	1
TRINITY_DN10299_c0_g1_i9	4.6	4.4	5.5	5.2	7
TRINITY_DN1029_c0_g1_i3	4.2	4.9	5.5	5.7	7
TRINITY_DN1029_c1_g1_i3	50	47.9	58.8	56.5	7
TRINITY_DN102_c0_g1_i8	7.8	14	22.9	5.4	6
TRINITY_DN10300_c0_g1_i18	2	1.8	2.2	2.2	7
TRINITY_DN10301_c0_g1_i1	318.6	385.8	328.9	380.5	1
TRINITY_DN10301_c0_g2_i2	34.9	42.8	36.2	47.9	1
TRINITY_DN10303_c0_g1_i2	66.5	79.6	90.7	76	6
TRINITY_DN10303_c0_g2_i13	52.7	62.8	67.4	60.7	6
TRINITY_DN10304_c0_g1_i8	6.3	6.8	6.7	7.1	1
TRINITY_DN10305_c0_g1_i9	20.8	28.9	27.8	27.8	1
TRINITY_DN10306_c0_g1_i11	9.9	7.9	8.7	9.5	2
TRINITY_DN10307_c0_g1_i2	10.1	9.2	9.9	8.5	2
TRINITY_DN10308_c1_g1_i4	2.9	2.4	2.9	2.5	6
TRINITY_DN10309_c0_g1_i7	11.2	13.1	14.5	22	3
TRINITY_DN1030_c0_g2_i1	18.3	18.4	13.5	12.9	4
TRINITY_DN10310_c0_g2_i2	8.6	8.8	12	15.9	7
TRINITY_DN10311_c0_g1_i3	7.1	9	7.9	9.2	1
TRINITY_DN10312_c0_g1_i3	4.7	4.8	4.8	4.6	5
TRINITY_DN10314_c0_g1_i7	12	17.4	15.4	17.8	1
TRINITY_DN10316_c0_g1_i6	2.8	3.5	3.3	2.6	5
TRINITY_DN10317_c0_g1_i2	9.1	10	8.7	9.9	1
TRINITY_DN10318_c0_g1_i5	4.3	2.9	2.8	2.8	2
TRINITY_DN10319_c0_g1_i6	15	15.5	25	5.7	5
TRINITY_DN1031_c0_g1_i6	6.5	9	8.8	9.1	1
TRINITY_DN10320_c0_g1_i5	12.1	10	12	15.8	3
TRINITY_DN10321_c0_g1_i7	62.1	50.1	61.3	50.2	2
TRINITY_DN10322_c0_g1_i2	10.4	7	4.9	6.7	2
TRINITY_DN10323_c0_g2_i2	16.5	22.6	36.9	47.6	7
TRINITY_DN10324_c1_g1_i2	18.4	21.9	22.1	19.2	5
TRINITY_DN10325_c0_g1_i1	46	35.4	44.8	18.6	5
TRINITY_DN10326_c0_g1_i3	26.3	17.3	19.8	13.5	2
TRINITY_DN10326_c1_g1_i6	298.8	320.8	377.1	340.9	6
TRINITY_DN10327_c0_g1_i6	10.2	9.8	11.9	7.9	6
TRINITY_DN10328_c0_g1_i4	50.1	48.8	47.7	42	4
TRINITY_DN10329_c0_g1_i4	2.9	2.5	0.5	2.7	2
TRINITY_DN1032_c0_g2_i2	47.9	40.9	38.1	33.1	2
TRINITY_DN10330_c0_g2_i1	72.2	93.6	39	27.6	4
TRINITY_DN10331_c0_g1_i6	3.9	5.2	7	6.4	7
TRINITY_DN10332_c0_g1_i6	47	36.2	49.8	50.8	7
TRINITY_DN10332_c0_g2_i1	87.1	76.9	91.1	84.5	6
TRINITY_DN10332_c1_g1_i4	9.3	8.1	7.2	8.1	2
TRINITY_DN10333_c0_g1_i4	0.8	1.2	1.1	1.2	1
TRINITY_DN10334_c0_g1_i7	2.3	3.1	3.1	2.9	1
TRINITY_DN10335_c0_g1_i1	13.1	14.3	15.5	16.7	7
TRINITY_DN10336_c0_g1_i14	12.6	13.7	6.2	13.4	4
TRINITY_DN10337_c0_g1_i1	7.4	7.9	2.6	2.7	4
TRINITY_DN10338_c0_g1_i4	153.8	123.9	32.7	141.1	2
TRINITY_DN1033_c0_g1_i10	26.9	19.5	24.6	29.5	3
TRINITY_DN10341_c0_g1_i4	6.7	8.2	6.5	5.4	4
TRINITY_DN10342_c1_g1_i7	43.1	29.3	33.5	24.3	2
TRINITY_DN10343_c0_g1_i12	8.9	6.9	8.4	8.1	2
TRINITY_DN10344_c0_g1_i2	6.1	7.1	6.5	7.6	1
TRINITY_DN10345_c0_g1_i1	26.9	19.5	8.4	17	2
TRINITY_DN10346_c0_g2_i2	13.8	16.6	16.2	13.8	5
TRINITY_DN10347_c0_g1_i5	4.3	2.7	4.5	3.7	6
TRINITY_DN10347_c0_g2_i6	3.9	2.7	4.1	3.1	6
TRINITY_DN10348_c0_g1_i4	42.6	42	41.5	45.8	3
TRINITY_DN10349_c0_g1_i4	29.6	23.8	27.5	35.9	3
TRINITY_DN1034_c0_g1_i8	19.3	23	19.5	18.5	4
TRINITY_DN1034_c1_g1_i3	6.7	7.4	7.7	8.3	1
TRINITY_DN10350_c0_g2_i2	2.5	3	2	2.1	4
TRINITY_DN10351_c0_g1_i3	84.4	98.5	111.5	164	3
TRINITY_DN10352_c0_g1_i2	19.3	18.5	19.8	21.2	3
TRINITY_DN10353_c0_g1_i4	9.1	12.5	8.8	13.8	1
TRINITY_DN10354_c0_g2_i1	4.4	4.3	4.3	4	4
TRINITY_DN10355_c0_g1_i1	19.8	17.7	21	24.4	3
TRINITY_DN10356_c0_g1_i5	12.4	13.6	15.8	13.8	6
TRINITY_DN10357_c0_g1_i3	5	2.6	2.7	11.4	3
TRINITY_DN10358_c1_g1_i1	3.8	3.2	5.4	3.2	6
TRINITY_DN10359_c0_g1_i1	26.3	32.9	40.4	49.1	7
TRINITY_DN1035_c0_g1_i8	22	20.9	14.8	11.9	4
TRINITY_DN1035_c2_g1_i5	18.1	22.5	16.5	17.5	4
TRINITY_DN10360_c0_g1_i1	8.1	7.1	10.4	8.2	6
TRINITY_DN10361_c0_g1_i14	5.1	5.2	4.2	4.8	4
TRINITY_DN10364_c0_g1_i1	13.1	15.8	14.3	15.1	1
TRINITY_DN10365_c0_g1_i4	20.6	19.3	17.6	15.9	4
TRINITY_DN10366_c0_g1_i5	8.8	10.2	9	9.2	5
TRINITY_DN10367_c0_g1_i8	1.6	2.5	1.9	2	1
TRINITY_DN10368_c0_g1_i2	9.1	9.8	10.9	10	6
TRINITY_DN10369_c0_g1_i10	4.1	3.1	3	1.8	2
TRINITY_DN1036_c0_g1_i3	13.8	12.1	11.6	7.7	4
TRINITY_DN10370_c0_g1_i3	11.8	13.8	15.2	7.8	5
TRINITY_DN10370_c0_g2_i2	24.8	19.5	18.4	18.5	2
TRINITY_DN10372_c0_g1_i5	3.7	4.3	4	4.5	1
TRINITY_DN10373_c0_g1_i3	7.4	9.9	3.6	5.5	4
TRINITY_DN10374_c0_g1_i9	1.8	1.5	2.5	2.4	7
