	MB7Y	MB9Y	MB12Y	protein_cluster
TRINITY_DN100260_c0_g1_i1	0.06	0.07	0.45	3
TRINITY_DN10026_c0_g1_i13	7.49	4.69	4.32	4
TRINITY_DN10027_c0_g1_i1	4.97	2.64	3.4	2
TRINITY_DN10027_c0_g2_i1	27.14	18.53	19.25	4
TRINITY_DN10028_c0_g1_i1	0	0.28	0.22	5
TRINITY_DN100293_c0_g2_i1	21.63	16.28	16.37	4
TRINITY_DN10029_c0_g1_i2	8.5	12.49	9.17	1
TRINITY_DN1002_c0_g1_i1	220.39	148.72	137.42	4
TRINITY_DN1002_c1_g1_i1	7.96	18.71	42.72	5
TRINITY_DN1002_c1_g2_i2	3.09	4.06	4.48	5
TRINITY_DN10030_c0_g2_i7	530.94	246.66	194.82	4
TRINITY_DN10030_c0_g3_i1	14.85	12.25	10.17	4
TRINITY_DN10030_c0_g4_i1	39.06	21.34	18.24	4
TRINITY_DN10031_c0_g1_i1	0.16	4.19	10.72	5
TRINITY_DN10032_c0_g1_i1	10.18	10.45	10.68	5
TRINITY_DN10032_c0_g2_i1	18.43	17.56	23.89	3
TRINITY_DN10032_c0_g4_i1	1.02	1.26	1.37	5
TRINITY_DN10032_c0_g6_i1	0.86	1.42	1.51	5
TRINITY_DN10034_c0_g2_i3	0.12	0.14	0.51	3
TRINITY_DN10035_c0_g1_i1	1.15	1.17	1.32	3
TRINITY_DN10036_c0_g1_i1	0.13	0.05	0.09	2
TRINITY_DN10036_c0_g2_i1	0.18	0.11	3.65	3
TRINITY_DN100378_c0_g1_i3	7.36	4.71	4.61	4
TRINITY_DN100381_c0_g2_i1	0	0.13	0	1
TRINITY_DN100386_c0_g1_i2	0	0	0.15	3
TRINITY_DN10038_c0_g1_i2	0.04	0.02	0.24	3
TRINITY_DN100397_c0_g1_i1	0	0.06	0.19	5
TRINITY_DN10039_c0_g1_i1	31.73	36.27	44.25	5
TRINITY_DN10039_c1_g1_i2	1.68	1.53	1.79	3
TRINITY_DN1003_c0_g1_i2	6.11	2.61	2.51	4
TRINITY_DN100408_c0_g1_i1	0	0.03	0	1
TRINITY_DN10040_c0_g1_i7	4.37	8.54	3.97	1
TRINITY_DN100411_c0_g1_i1	0.04	0.12	0.61	3
TRINITY_DN10041_c0_g1_i6	0	0.39	0.8	5
TRINITY_DN10042_c0_g1_i1	11.35	15.08	7.62	1
TRINITY_DN10043_c0_g1_i2	1	0.19	2.1	3
TRINITY_DN10044_c0_g1_i2	57.12	32.61	29.38	4
TRINITY_DN10044_c1_g1_i1	323.89	261.71	148.17	4
TRINITY_DN10044_c2_g1_i1	4.3	3.88	3.37	4
TRINITY_DN10045_c0_g1_i2	25.66	9.85	10.67	4
TRINITY_DN10046_c0_g1_i3	17.24	21.06	29.92	5
TRINITY_DN100478_c0_g1_i1	1.19	1.7	2.07	5
TRINITY_DN10047_c0_g1_i1	0.73	0.47	1.67	3
TRINITY_DN100488_c0_g1_i2	5.65	6.15	7.19	5
TRINITY_DN10048_c0_g2_i2	29.24	18.58	13.29	4
TRINITY_DN10048_c1_g1_i4	15.5	15.03	14.82	4
TRINITY_DN10048_c1_g2_i2	55.31	164.75	119.74	1
TRINITY_DN10048_c1_g3_i1	113.75	305.72	213.62	1
TRINITY_DN100497_c0_g3_i2	12.9	14.94	18.05	5
TRINITY_DN10049_c0_g2_i5	2.64	2.73	4.35	3
TRINITY_DN1004_c0_g1_i1	8.52	12.48	6.95	1
TRINITY_DN100504_c0_g1_i3	0.03	0.06	0.01	1
TRINITY_DN10050_c0_g1_i1	1.63	2.18	1.74	1
TRINITY_DN100513_c0_g1_i2	0.05	0.13	0.04	1
TRINITY_DN10051_c0_g1_i2	16.04	12.28	10.54	4
TRINITY_DN100531_c0_g1_i3	0.11	0.07	0.74	3
TRINITY_DN100533_c0_g1_i1	0.04	0.04	0.11	3
TRINITY_DN100534_c0_g1_i2	0	0.03	0.33	3
TRINITY_DN100534_c0_g2_i1	0	0.06	0.36	3
TRINITY_DN100547_c0_g1_i1	32.82	23.96	28.59	2
TRINITY_DN100547_c1_g1_i4	2.32	2.25	2.63	3
TRINITY_DN100550_c0_g1_i1	0.59	0.43	0.52	2
TRINITY_DN100558_c0_g1_i2	0.17	0.23	0.62	3
TRINITY_DN10055_c0_g1_i2	0.43	0.09	1.76	3
TRINITY_DN10055_c0_g2_i1	0.13	0	0.29	3
TRINITY_DN10056_c0_g1_i1	25	22.31	80.48	3
TRINITY_DN10056_c0_g2_i1	0.33	0.22	0.99	3
TRINITY_DN10057_c0_g1_i1	0.45	0.3	1.13	3
TRINITY_DN100582_c0_g1_i2	0.6	0.08	0.49	2
TRINITY_DN100586_c0_g1_i2	0.03	0.07	0.44	3
TRINITY_DN10058_c0_g1_i4	1.33	1.93	1.47	1
TRINITY_DN100590_c0_g1_i3	0.06	0.04	0.25	3
TRINITY_DN10059_c1_g1_i1	0.89	0.7	2.54	3
TRINITY_DN1005_c0_g1_i2	31.5	52.19	92.11	5
TRINITY_DN100606_c0_g1_i2	0.03	0.1	0.25	5
TRINITY_DN10060_c0_g1_i1	0	0.89	1.16	5
TRINITY_DN100615_c0_g1_i2	0.13	0.32	1.64	3
TRINITY_DN10061_c0_g2_i2	15.48	13.87	9.85	4
TRINITY_DN100629_c0_g1_i2	0.02	0.07	0.44	3
TRINITY_DN100630_c0_g1_i1	1.83	1.59	1.37	4
TRINITY_DN100631_c0_g1_i1	0.46	0.28	1.21	3
TRINITY_DN100632_c0_g1_i2	72	258.71	116.19	1
TRINITY_DN100633_c0_g1_i1	0.05	0.06	0.27	3
TRINITY_DN100637_c0_g1_i2	0.08	0.02	0.31	3
TRINITY_DN10063_c0_g1_i3	60.22	57.47	52.91	4
TRINITY_DN10063_c0_g2_i1	2.11	2.42	2.45	5
TRINITY_DN100643_c0_g1_i1	0.02	0	0.11	3
TRINITY_DN10064_c0_g2_i1	0	0.02	0.11	3
TRINITY_DN10065_c0_g1_i2	0.06	0.18	0.38	5
TRINITY_DN10065_c1_g1_i1	0.06	0.01	0.24	3
TRINITY_DN100666_c0_g1_i1	0.06	0.11	0.33	3
TRINITY_DN10066_c0_g1_i1	16.25	11.99	13.52	2
TRINITY_DN10067_c0_g1_i3	2.82	4.05	6.2	5
TRINITY_DN10068_c0_g1_i1	0	0.08	5.32	3
TRINITY_DN100693_c0_g3_i1	2.02	0.39	0.7	4
TRINITY_DN10069_c0_g1_i1	0.03	0.33	0.85	5
TRINITY_DN10069_c0_g2_i1	0.28	0.03	0.38	2
TRINITY_DN1006_c0_g1_i4	0.03	0	0	4
TRINITY_DN100701_c0_g1_i2	0.37	0.64	0.87	5
TRINITY_DN10070_c0_g1_i2	8.03	5.9	5.58	4
TRINITY_DN100711_c0_g1_i1	0.06	0.11	0.79	3
TRINITY_DN100717_c0_g1_i1	0.06	0.06	0.31	3
TRINITY_DN10071_c0_g1_i1	0	0.04	0.07	5
TRINITY_DN100729_c0_g1_i1	0.26	0.52	1.59	3
TRINITY_DN10072_c0_g1_i2	0.08	0.18	0.19	5
TRINITY_DN100730_c0_g1_i1	0	0.04	0.02	1
TRINITY_DN10073_c0_g1_i1	18.26	15.22	14.44	4
TRINITY_DN10074_c0_g1_i1	4.26	6.65	5.3	1
TRINITY_DN100753_c0_g1_i1	8.01	6.37	6.71	4
TRINITY_DN10075_c0_g2_i4	9.93	10.2	9.08	1
TRINITY_DN100771_c0_g1_i1	0.5	2.93	2.94	5
TRINITY_DN100775_c0_g1_i1	0.26	0.07	0.44	3
TRINITY_DN10077_c0_g2_i3	3.63	4.55	2.49	1
TRINITY_DN10078_c0_g1_i4	70.65	57.19	74.68	2
TRINITY_DN10078_c6_g1_i1	6.27	6.68	5.06	1
TRINITY_DN10079_c0_g1_i2	12.23	10.97	14.47	3
TRINITY_DN1007_c0_g1_i2	14.21	27.41	19.8	1
TRINITY_DN100800_c0_g1_i1	0.04	0.02	0.25	3
TRINITY_DN10080_c0_g1_i1	1.03	1	1.55	3
TRINITY_DN10080_c0_g2_i2	0.57	0.68	0.73	5
TRINITY_DN10080_c0_g5_i1	19.29	14.32	19.27	2
TRINITY_DN100810_c0_g2_i1	0.48	0.67	0.9	5
TRINITY_DN100812_c0_g1_i1	0.03	0.01	0.05	3
TRINITY_DN100816_c0_g1_i1	0.11	0.08	0.33	3
TRINITY_DN10081_c0_g1_i4	2.24	1.68	1.74	4
TRINITY_DN100822_c0_g1_i1	0.34	0.49	0.5	5
TRINITY_DN100827_c0_g2_i1	0.04	0.07	0.26	3
TRINITY_DN10083_c0_g1_i2	93.03	69.08	61.99	4
TRINITY_DN100843_c0_g1_i1	0.01	0.03	0.29	3
TRINITY_DN10084_c1_g1_i6	0.08	0.44	2.93	3
TRINITY_DN100858_c0_g1_i1	0.03	0.07	0.14	5
TRINITY_DN100867_c0_g2_i1	0.77	0.28	0.22	4
TRINITY_DN10086_c1_g2_i1	0	0.09	0.9	3
TRINITY_DN100874_c0_g1_i2	4.45	4.32	3.87	4
TRINITY_DN100877_c0_g1_i1	2.29	2.31	3.5	3
TRINITY_DN100883_c0_g1_i1	0.02	0.02	0.23	3
TRINITY_DN100887_c0_g1_i1	0	0	0.1	3
TRINITY_DN10088_c0_g1_i1	3.57	10.71	11.44	5
TRINITY_DN10088_c1_g2_i4	13.46	11.63	16.05	3
TRINITY_DN1008_c0_g1_i1	50.36	47.96	61.39	3
TRINITY_DN1008_c0_g2_i2	4.14	3.87	4.76	3
TRINITY_DN1008_c0_g3_i1	52.21	59.06	66.07	5
TRINITY_DN100900_c0_g1_i3	0.29	0.69	2.03	3
TRINITY_DN100905_c0_g1_i4	0.05	0.07	0.09	5
TRINITY_DN100907_c0_g2_i1	0.07	0.27	0.75	5
TRINITY_DN100909_c0_g1_i1	0.01	0.06	0.25	3
TRINITY_DN10090_c0_g1_i3	26.19	24.42	20.98	4
TRINITY_DN100911_c0_g1_i1	2.23	2.14	1.73	4
TRINITY_DN10091_c0_g1_i7	2.36	2.06	3.19	3
TRINITY_DN100925_c0_g1_i1	0.15	0.09	0.55	3
TRINITY_DN10092_c0_g1_i1	0.09	0.16	1.01	3
TRINITY_DN100930_c0_g1_i1	27.71	38.7	15.75	1
TRINITY_DN100933_c0_g1_i1	0.18	0.59	0.51	5
TRINITY_DN10093_c0_g2_i1	0.1	0.51	0.09	1
TRINITY_DN100942_c0_g1_i2	0.09	0.08	0.44	3
TRINITY_DN100947_c0_g1_i1	0.1	0.17	0.35	5
TRINITY_DN10094_c0_g1_i2	3.32	1.89	10.23	3
TRINITY_DN100957_c0_g2_i2	0.39	0.31	0.11	4
TRINITY_DN100958_c0_g1_i1	0.03	0.07	0.2	3
TRINITY_DN10095_c0_g1_i2	9.6	13.64	11.59	1
TRINITY_DN10095_c0_g2_i1	0.59	0.77	0.76	5
TRINITY_DN10096_c0_g1_i4	10.74	7.02	6.56	4
TRINITY_DN100972_c0_g1_i1	1.65	1.5	1.04	4
TRINITY_DN100972_c0_g2_i1	31.64	20.82	17.56	4
TRINITY_DN10097_c0_g1_i6	0.15	0.05	0.46	3
TRINITY_DN100983_c0_g1_i1	0.14	0.04	1.12	3
TRINITY_DN10098_c0_g2_i1	3.63	6.7	6.75	5
TRINITY_DN100993_c0_g2_i1	2.86	2.25	2.07	4
TRINITY_DN10099_c0_g1_i2	21.8	17.4	14.38	4
TRINITY_DN10099_c0_g2_i3	5.14	5.2	3.46	4
TRINITY_DN1009_c0_g1_i1	3.99	1.77	0.94	4
TRINITY_DN100_c0_g2_i4	15.33	17.12	13.73	1
TRINITY_DN100_c2_g1_i2	3.47	2.13	2.1	4
TRINITY_DN101006_c0_g1_i2	0.4	0.25	0.42	2
TRINITY_DN101007_c1_g1_i5	8.85	7.28	8.16	2
TRINITY_DN10100_c0_g2_i5	178.93	200.86	165.91	1
TRINITY_DN10101_c0_g1_i3	63.71	62.17	82.84	3
TRINITY_DN101026_c0_g1_i1	0	0	0.02	3
TRINITY_DN10102_c0_g1_i1	0.05	0.21	0.34	5
TRINITY_DN101034_c0_g1_i2	0	0.06	0.29	3
TRINITY_DN10103_c0_g1_i3	1.42	2.11	3.15	5
TRINITY_DN101047_c0_g1_i1	0.04	0.04	0.12	3
TRINITY_DN10105_c0_g1_i2	204.12	145.27	159.08	4
TRINITY_DN10106_c0_g1_i1	0.16	0.3	0.79	3
TRINITY_DN101071_c0_g1_i1	0.67	0.39	1.17	3
TRINITY_DN10107_c0_g1_i2	3.28	4.15	3.49	1
TRINITY_DN10109_c0_g2_i2	8.71	8.16	13.94	3
TRINITY_DN1010_c0_g1_i16	8.17	6.11	5.01	4
TRINITY_DN1010_c1_g1_i1	4	4.05	4	1
TRINITY_DN101100_c0_g1_i2	0.01	0.31	0.74	5
TRINITY_DN10110_c0_g1_i1	0	0.02	0.16	3
TRINITY_DN101114_c0_g1_i1	0.06	0.08	0.39	3
TRINITY_DN101115_c0_g1_i1	0.11	0.38	0.75	5
TRINITY_DN10111_c0_g1_i2	9.34	9.25	9.83	3
TRINITY_DN10111_c0_g2_i2	11.48	10.99	18.69	3
TRINITY_DN10111_c1_g1_i5	0.44	0.27	3.14	3
TRINITY_DN10112_c0_g2_i1	11.41	13.63	17.28	5
TRINITY_DN101135_c0_g3_i1	4.61	7.21	6.26	1
TRINITY_DN101135_c0_g4_i1	0.56	0.93	0.97	5
TRINITY_DN10113_c0_g1_i1	6.39	6.21	7.28	3
TRINITY_DN10113_c0_g2_i2	4.15	2.8	2.8	4
TRINITY_DN101141_c0_g1_i2	0.4	1.4	3.02	5
TRINITY_DN101147_c0_g1_i1	0.14	0.2	0.5	3
TRINITY_DN101149_c0_g1_i1	0.22	0.13	0.49	3
TRINITY_DN10114_c0_g1_i1	8.29	10.47	13.82	5
TRINITY_DN10114_c0_g2_i1	0.52	1.08	1.15	5
TRINITY_DN101159_c0_g3_i1	0.34	0.36	0.58	3
TRINITY_DN10115_c0_g1_i3	14.85	12.71	19.8	3
TRINITY_DN10115_c0_g2_i1	4.63	4.35	6.19	3
TRINITY_DN10116_c0_g2_i1	1.28	0.7	1.08	2
TRINITY_DN101171_c0_g1_i1	0.07	0.06	0.15	3
TRINITY_DN101175_c0_g1_i2	0.2	0.16	0.72	3
TRINITY_DN10117_c0_g1_i2	0.75	1.03	1.58	5
TRINITY_DN101182_c0_g1_i1	0	0.06	0.03	1
TRINITY_DN101185_c0_g1_i2	70.81	54.76	58.19	4
TRINITY_DN101188_c0_g1_i1	3.01	2.48	2.7	2
TRINITY_DN10118_c2_g1_i1	6.86	7.36	9.57	3
TRINITY_DN101191_c0_g1_i1	0.05	0	0.18	3
TRINITY_DN101192_c0_g1_i3	11.35	5.97	6.48	4
TRINITY_DN101199_c0_g1_i1	0	0.13	0.3	5
TRINITY_DN10119_c0_g2_i2	0.45	0.88	0.59	1
TRINITY_DN1011_c0_g1_i1	0	8.5	1.45	1
TRINITY_DN101201_c0_g1_i1	0.14	0.24	0.3	5
TRINITY_DN101203_c0_g1_i1	0.1	0.1	0.68	3
TRINITY_DN10120_c0_g1_i1	0	0.16	0.3	5
TRINITY_DN10121_c0_g1_i2	12.79	10.42	16.44	3
TRINITY_DN10121_c0_g2_i2	0.86	0.93	1.26	3
TRINITY_DN10122_c0_g1_i1	7.27	5.71	4.47	4
TRINITY_DN10123_c0_g2_i3	8	14.76	20.88	5
TRINITY_DN101241_c0_g1_i1	0.05	0.08	0.18	3
TRINITY_DN10124_c0_g1_i2	0	0.05	0.05	5
TRINITY_DN10124_c1_g1_i6	0.31	0.31	0.41	3
TRINITY_DN101250_c0_g1_i1	0.06	0.08	0.43	3
TRINITY_DN101258_c0_g1_i1	0.1	0.11	0.06	1
TRINITY_DN10125_c0_g1_i1	0	0.03	0.31	3
TRINITY_DN101264_c0_g1_i1	0.02	0.05	0.12	5
TRINITY_DN101265_c0_g1_i1	0.16	0.2	0.61	3
TRINITY_DN101279_c0_g2_i1	1.74	1.3	0.55	4
TRINITY_DN10127_c0_g1_i4	28.46	27.35	12.95	4
TRINITY_DN101286_c0_g1_i1	0.32	0.11	0.91	3
TRINITY_DN10129_c0_g1_i2	14.22	10.81	25.09	3
TRINITY_DN10129_c0_g2_i3	1.85	1.65	1.78	2
TRINITY_DN1012_c0_g1_i7	31.92	21.3	25.11	2
TRINITY_DN101300_c0_g1_i1	21.91	27.6	27.81	5
TRINITY_DN10130_c0_g3_i3	17.85	14.95	12.99	4
TRINITY_DN10130_c1_g1_i2	11.97	10.06	8.89	4
TRINITY_DN10131_c0_g1_i1	7.45	10.17	11.49	5
TRINITY_DN101322_c0_g1_i1	0.12	0.11	0.48	3
TRINITY_DN101324_c0_g2_i4	10.12	9.9	6.31	4
TRINITY_DN101324_c0_g4_i1	8.86	12.14	13	5
TRINITY_DN10132_c1_g2_i1	290.98	237.72	171.99	4
TRINITY_DN101336_c0_g1_i1	0.65	0.21	2.19	3
TRINITY_DN101338_c0_g1_i1	3.45	5.65	3.18	1
TRINITY_DN10133_c0_g1_i1	0.22	1.63	3.33	5
TRINITY_DN101345_c0_g1_i2	2.02	0.72	1.27	2
TRINITY_DN101348_c0_g1_i2	0.41	0.19	2.26	3
TRINITY_DN101349_c0_g1_i1	3.22	2.96	3.8	3
TRINITY_DN10134_c0_g2_i1	1	0.92	0.86	4
TRINITY_DN101351_c0_g1_i1	0.05	0.21	0.48	5
TRINITY_DN10135_c0_g1_i1	0.03	0.2	0.32	5
TRINITY_DN101395_c0_g1_i2	0.05	0.03	0.38	3
TRINITY_DN101396_c0_g1_i3	44.43	32.02	20.09	4
TRINITY_DN101398_c0_g1_i1	104.31	42.64	35.15	4
TRINITY_DN10139_c0_g1_i2	8.76	16.27	9.55	1
TRINITY_DN10140_c0_g1_i1	5.12	6.14	4.03	1
TRINITY_DN101418_c0_g1_i1	0	0	0.05	3
TRINITY_DN10141_c0_g1_i1	3.93	3.39	3.49	4
TRINITY_DN101423_c0_g1_i1	0.06	0.17	0.32	5
TRINITY_DN10142_c0_g1_i1	0.04	0.14	0.62	3
TRINITY_DN101433_c0_g1_i2	0.03	0.02	0.38	3
TRINITY_DN10143_c0_g2_i2	39.77	48.49	36.23	1
TRINITY_DN10143_c0_g3_i1	1.56	2.12	1.95	1
TRINITY_DN10143_c0_g4_i1	8.4	15.78	33.12	5
TRINITY_DN10143_c1_g1_i1	2.46	3.9	5.23	5
TRINITY_DN10143_c1_g2_i1	36.46	39.99	55.7	3
TRINITY_DN10143_c2_g1_i1	0.64	0.33	1.37	3
TRINITY_DN10144_c1_g1_i1	0.59	0.82	0.68	1
TRINITY_DN10144_c1_g3_i1	3.58	3.38	3.27	4
TRINITY_DN10145_c0_g2_i1	0.07	0.05	0.18	3
TRINITY_DN10146_c0_g1_i1	0.18	0.77	1.73	5
TRINITY_DN101475_c0_g1_i1	0.92	1.08	1.22	5
TRINITY_DN10147_c0_g1_i2	3.84	2.98	3.23	4
TRINITY_DN10148_c0_g1_i2	224.11	96.85	88.69	4
TRINITY_DN10148_c0_g3_i1	12.5	6.02	6.26	4
TRINITY_DN101494_c0_g1_i2	0.22	0.35	0.59	5
TRINITY_DN1014_c0_g1_i2	17.18	21.05	69.96	3
TRINITY_DN1014_c0_g2_i2	66.28	48.67	69.15	2
TRINITY_DN1014_c3_g1_i1	4.28	2.74	4.22	2
TRINITY_DN1014_c5_g1_i3	176.93	137.42	171.21	2
TRINITY_DN101507_c0_g1_i1	0.05	0.21	0.1	1
TRINITY_DN10151_c0_g1_i1	0	0.11	0.52	3
TRINITY_DN10153_c0_g1_i1	0.05	0.25	0.49	5
TRINITY_DN10154_c0_g1_i1	3.64	2.35	2.85	2
TRINITY_DN10154_c1_g1_i1	58.25	36.96	47.38	2
TRINITY_DN101556_c0_g1_i1	0.02	0	0.13	3
TRINITY_DN101563_c0_g1_i3	2.3	4.23	3.78	1
TRINITY_DN101563_c0_g2_i4	92.78	83.78	79.85	4
TRINITY_DN10156_c0_g1_i2	0.08	0.13	0.23	5
TRINITY_DN101571_c0_g1_i1	14.79	16.18	18.34	5
TRINITY_DN10157_c0_g1_i1	0	0.06	0.06	5
TRINITY_DN101588_c0_g1_i1	0	0.02	0.1	3
TRINITY_DN10158_c0_g1_i4	2.13	1.22	1.53	2
TRINITY_DN10158_c0_g4_i1	12.67	22.92	18.39	1
TRINITY_DN101591_c0_g1_i2	0.14	0.11	0.29	3
TRINITY_DN101596_c0_g1_i1	0.04	0.28	0.06	1
TRINITY_DN10159_c0_g1_i1	0	0.59	1.16	5
TRINITY_DN101636_c0_g1_i1	0.03	0.07	0.33	3
TRINITY_DN10163_c0_g1_i1	0.14	0.02	0.08	2
TRINITY_DN10165_c1_g2_i2	0.07	0.1	0.09	1
TRINITY_DN10166_c0_g1_i2	5.45	4.43	5.76	2
TRINITY_DN10167_c0_g1_i1	0.03	0.25	0.62	5
TRINITY_DN101682_c0_g1_i1	0.05	0	0.96	3
TRINITY_DN101683_c0_g1_i1	100.2	74.14	83.73	2
TRINITY_DN101683_c0_g2_i3	9.66	8.06	9.37	2
TRINITY_DN10169_c1_g1_i1	4.63	4.2	6.03	3
TRINITY_DN1016_c0_g1_i1	1.87	2.3	4.21	3
TRINITY_DN1016_c0_g2_i4	25.25	20.93	38.87	3
TRINITY_DN101700_c0_g1_i1	0.07	0.04	0.19	3
TRINITY_DN101703_c0_g1_i1	0.07	0.04	0.32	3
TRINITY_DN10170_c0_g1_i1	19.05	16.38	28.91	3
TRINITY_DN101713_c0_g1_i1	0.39	0.13	0.84	3
TRINITY_DN10171_c0_g1_i4	0.05	0.55	1.51	5
TRINITY_DN101726_c0_g1_i1	0.02	0.03	0.03	5
TRINITY_DN10172_c0_g1_i1	0.63	3.96	4.14	5
TRINITY_DN101743_c0_g1_i2	0.42	0.91	0.55	1
TRINITY_DN101749_c0_g1_i1	0	0	0.12	3
TRINITY_DN10174_c0_g1_i2	0.16	0.14	0.49	3
TRINITY_DN10174_c0_g3_i2	0.13	0.05	0.42	3
TRINITY_DN101754_c0_g1_i1	0.17	0.2	0.71	3
TRINITY_DN10175_c0_g1_i4	0	0.08	0.18	5
TRINITY_DN101768_c0_g1_i1	0.08	0.39	1.45	3
TRINITY_DN10176_c0_g2_i2	0.06	0.05	6.98	3
TRINITY_DN101774_c0_g1_i1	0.04	0	0.08	3
TRINITY_DN101777_c0_g1_i1	0.75	0.96	0.95	5
TRINITY_DN10177_c0_g1_i1	9.72	9.78	11.18	3
TRINITY_DN10177_c0_g2_i4	135.49	109.17	107.04	4
TRINITY_DN10177_c0_g3_i1	7.18	9.64	7.41	1
TRINITY_DN101784_c0_g1_i1	0.04	0.02	0.24	3
TRINITY_DN10178_c0_g1_i2	10.44	4.31	10.58	2
TRINITY_DN10178_c0_g2_i1	0.92	0.33	0.94	2
TRINITY_DN101791_c0_g1_i1	0.05	0.13	0.06	1
TRINITY_DN101796_c0_g1_i2	0.05	0.05	0.09	3
TRINITY_DN1017_c0_g1_i4	2.8	3.21	3.53	5
TRINITY_DN10180_c0_g1_i5	58.96	84.58	76.77	1
TRINITY_DN101813_c0_g1_i1	0.08	0.22	0.62	5
TRINITY_DN101816_c0_g1_i1	0.15	0.11	0.97	3
TRINITY_DN10181_c0_g1_i1	0	0.13	0.05	1
TRINITY_DN101828_c0_g1_i1	0.03	0.03	0.09	3
TRINITY_DN10182_c0_g2_i6	2.39	4.7	3.99	1
TRINITY_DN10182_c0_g3_i1	10.63	11.65	8.93	1
TRINITY_DN101834_c0_g1_i1	0.07	0.02	0.35	3
TRINITY_DN101838_c0_g1_i5	0	0.27	0	1
TRINITY_DN10183_c0_g2_i1	8.18	7.27	6.87	4
TRINITY_DN101846_c0_g1_i1	6.39	5.29	7.21	3
TRINITY_DN101848_c0_g1_i1	0.03	0.06	0.06	5
TRINITY_DN101850_c0_g2_i1	0	0.06	0.1	5
