	M0	MB4	MB7	protein_cluster
TRINITY_DN100408_c0_g1_i1	0	0.08	0.15	1
TRINITY_DN10040_c0_g1_i7	1.18	2.04	1.84	3
TRINITY_DN100411_c0_g1_i1	1.76	1.06	0.79	4
TRINITY_DN10041_c0_g1_i6	1.54	0.85	2.32	2
TRINITY_DN10042_c0_g1_i1	0.55	0.86	1.14	1
TRINITY_DN10043_c0_g1_i2	0	0.72	9.2	2
TRINITY_DN10044_c0_g1_i2	93.36	90.45	58.75	4
TRINITY_DN10044_c1_g1_i1	5.12	56.11	104.23	1
TRINITY_DN10044_c2_g1_i1	12.13	10.27	6.79	4
TRINITY_DN10045_c0_g1_i2	14.84	25.82	23.48	3
TRINITY_DN10046_c0_g1_i3	16.18	21.41	20.77	3
TRINITY_DN100478_c0_g1_i1	0.11	0.95	1.16	1
TRINITY_DN10047_c0_g1_i1	0.52	0.85	0.06	5
TRINITY_DN100488_c0_g1_i2	4.2	8.24	8.59	3
TRINITY_DN10048_c0_g2_i2	3	8.57	7.87	3
TRINITY_DN10048_c1_g1_i4	1.26	7.94	12.52	1
TRINITY_DN10048_c1_g2_i2	0.6	5.1	9.59	1
TRINITY_DN10048_c1_g3_i1	8.91	9.64	17.18	2
TRINITY_DN100497_c0_g3_i2	0.49	4.97	5.83	3
TRINITY_DN10049_c0_g2_i5	26.52	10.08	6.75	4
TRINITY_DN1004_c0_g1_i1	0.01	0.05	0.19	2
TRINITY_DN100504_c0_g1_i3	0	0.11	0.62	2
TRINITY_DN10050_c0_g1_i1	18.84	13.35	11.57	4
TRINITY_DN100513_c0_g1_i2	0.6	0.42	0.82	2
TRINITY_DN10051_c0_g1_i2	2.15	15.38	9.25	3
TRINITY_DN100531_c0_g1_i3	0	0.24	3.27	2
TRINITY_DN100533_c0_g1_i1	0	0.51	1.41	1
TRINITY_DN100534_c0_g1_i2	2.03	0.73	1.23	4
TRINITY_DN100534_c0_g2_i1	1.2	0.65	0.98	4
TRINITY_DN100547_c0_g1_i1	4.27	27.38	33.71	1
TRINITY_DN100547_c1_g1_i4	0.12	2.14	2.72	1
TRINITY_DN100550_c0_g1_i1	5.08	1	0.37	4
TRINITY_DN100558_c0_g1_i2	0	0.39	1.53	2
TRINITY_DN10055_c0_g1_i2	0	0.67	5.62	2
TRINITY_DN10055_c0_g2_i1	0	0.04	0.61	2
TRINITY_DN10056_c0_g1_i1	16.71	28.18	24.32	3
TRINITY_DN10056_c0_g2_i1	0.05	2.25	4.67	1
TRINITY_DN10057_c0_g1_i1	14.1	2.67	4.63	4
TRINITY_DN100582_c0_g1_i2	0	0.04	1.21	2
TRINITY_DN100586_c0_g1_i2	1.14	0.23	1.34	2
TRINITY_DN10058_c0_g1_i4	0	0.59	0.61	3
TRINITY_DN100590_c0_g1_i3	0	0.14	1.05	2
TRINITY_DN10059_c1_g1_i1	0	3.47	9.21	1
TRINITY_DN1005_c0_g1_i2	6.42	15.49	40.36	2
TRINITY_DN100606_c0_g1_i2	1.78	0.36	0.97	4
TRINITY_DN10060_c0_g1_i1	1.3	1.74	3.55	2
TRINITY_DN100615_c0_g1_i2	0	1.15	2.36	1
TRINITY_DN10061_c0_g2_i2	2.52	5.92	6.71	1
TRINITY_DN100629_c0_g1_i2	0	0.42	2.83	2
TRINITY_DN100630_c0_g1_i1	1.47	2.58	1.72	5
TRINITY_DN100631_c0_g1_i1	0	0.06	2.55	2
TRINITY_DN100632_c0_g1_i2	31.66	16.56	33.99	2
TRINITY_DN100633_c0_g1_i1	0.04	0.1	0.72	2
TRINITY_DN100637_c0_g1_i2	0	0.42	2.61	2
TRINITY_DN10063_c0_g1_i3	11.72	49.19	39.74	3
TRINITY_DN10063_c0_g2_i1	0.31	2.13	1.53	3
TRINITY_DN100643_c0_g1_i1	1.78	0.39	0.48	4
TRINITY_DN10064_c0_g2_i1	0	0.5	2.05	2
TRINITY_DN10065_c0_g1_i2	4.76	0.69	2.27	4
TRINITY_DN10065_c1_g1_i1	2.33	0	0.71	4
TRINITY_DN100666_c0_g1_i1	0	0.29	1.2	2
TRINITY_DN10066_c0_g1_i1	8.24	20.01	18.08	3
TRINITY_DN10067_c0_g1_i3	5.01	9.22	10.15	1
TRINITY_DN10068_c0_g1_i1	0.82	4.19	0.96	5
TRINITY_DN100693_c0_g3_i1	0.03	0.06	0.49	2
TRINITY_DN10069_c0_g1_i1	9.39	1.48	4.41	4
TRINITY_DN10069_c0_g2_i1	0	0.4	1.34	2
TRINITY_DN1006_c0_g1_i4	0.13	0.2	0.16	5
TRINITY_DN100701_c0_g1_i2	0	0.29	1.16	2
TRINITY_DN10070_c0_g1_i2	2.36	9.98	8.87	3
TRINITY_DN100711_c0_g1_i1	0	0.28	1.07	2
TRINITY_DN100717_c0_g1_i1	0	0.5	2.18	2
TRINITY_DN10071_c0_g1_i1	0	0.3	1.21	2
TRINITY_DN100729_c0_g1_i1	0.03	0.27	3.64	2
TRINITY_DN10072_c0_g1_i2	0.07	0.73	3.53	2
TRINITY_DN100730_c0_g1_i1	0.66	0.31	0.76	2
TRINITY_DN10073_c0_g1_i1	6.96	21.2	17.02	3
TRINITY_DN10074_c0_g1_i1	0.78	4.58	2.94	3
TRINITY_DN100753_c0_g1_i1	7.36	9.4	7.99	5
TRINITY_DN10075_c0_g2_i4	0.24	1.21	3.28	1
TRINITY_DN100771_c0_g1_i1	0	0	0.04	2
TRINITY_DN100775_c0_g1_i1	0	0.33	1.37	2
TRINITY_DN10077_c0_g2_i3	3.32	6.88	3.36	5
TRINITY_DN10078_c0_g1_i4	19.84	54.76	50.4	3
TRINITY_DN10078_c6_g1_i1	11.26	22.34	18.86	3
TRINITY_DN10079_c0_g1_i2	0.82	2.84	3.93	1
TRINITY_DN1007_c0_g1_i2	0.03	3.5	3.59	3
TRINITY_DN100800_c0_g1_i1	0.88	0.18	0.5	4
TRINITY_DN10080_c0_g1_i1	1.87	1.81	1.58	4
TRINITY_DN10080_c0_g2_i2	0.03	0.53	0.93	1
TRINITY_DN10080_c0_g5_i1	0	8.36	21.19	1
TRINITY_DN100810_c0_g2_i1	0	0	2.5	2
TRINITY_DN100812_c0_g1_i1	0	1.07	2.86	1
TRINITY_DN100816_c0_g1_i1	0	0.48	1.17	1
TRINITY_DN10081_c0_g1_i4	6.46	6.87	2.55	5
TRINITY_DN100822_c0_g1_i1	6.97	1.82	0.43	4
TRINITY_DN100827_c0_g2_i1	7.85	0.86	2.68	4
TRINITY_DN10083_c0_g1_i2	41.5	78.77	57.01	5
TRINITY_DN100843_c0_g1_i1	0	0.46	1.57	2
TRINITY_DN10084_c1_g1_i6	0.17	0.28	0.02	5
TRINITY_DN100858_c0_g1_i1	0.75	0.23	1.14	2
TRINITY_DN100867_c0_g2_i1	0	0.04	1.2	2
TRINITY_DN10086_c1_g2_i1	0	0.48	1.54	2
TRINITY_DN100874_c0_g1_i2	0.56	1.89	1.66	3
TRINITY_DN100877_c0_g1_i1	30.91	8.97	2.36	4
TRINITY_DN100883_c0_g1_i1	0	0.04	0.26	2
TRINITY_DN100887_c0_g1_i1	1.36	0.27	1.19	4
TRINITY_DN10088_c0_g1_i1	0	0	0.34	2
TRINITY_DN10088_c1_g2_i4	3.1	7.56	11.89	1
TRINITY_DN1008_c0_g1_i1	22.2	39.62	32.81	3
TRINITY_DN1008_c0_g2_i2	2.26	4.03	2.7	5
TRINITY_DN1008_c0_g3_i1	0.57	11.12	18.02	1
TRINITY_DN100900_c0_g1_i3	0.08	0.35	2.06	2
TRINITY_DN100905_c0_g1_i4	1.56	0.26	0.76	4
TRINITY_DN100907_c0_g2_i1	9.59	4.8	9.45	4
TRINITY_DN100909_c0_g1_i1	0.01	0.1	1.03	2
TRINITY_DN10090_c0_g1_i3	8.31	19.01	12.89	5
TRINITY_DN100911_c0_g1_i1	2.24	1.12	1.04	4
TRINITY_DN10091_c0_g1_i7	0.13	2.78	1.44	3
TRINITY_DN100925_c0_g1_i1	0	0.32	1.9	2
TRINITY_DN10092_c0_g1_i1	1.31	0.1	0.56	4
TRINITY_DN100930_c0_g1_i1	1.38	4.24	4.08	3
TRINITY_DN100933_c0_g1_i1	0.82	0.88	2.39	2
TRINITY_DN10093_c0_g2_i1	0	0.12	0	5
TRINITY_DN100942_c0_g1_i2	3.39	0.25	1.07	4
TRINITY_DN100947_c0_g1_i1	0	0.97	3.08	2
TRINITY_DN10094_c0_g1_i2	0.05	1.45	45.79	2
TRINITY_DN100957_c0_g2_i2	2.31	1.28	1.23	4
TRINITY_DN100958_c0_g1_i1	0	0.11	0.66	2
TRINITY_DN10095_c0_g1_i2	2.19	9.11	8.69	3
TRINITY_DN10095_c0_g2_i1	0.29	0.93	0.51	5
TRINITY_DN10096_c0_g1_i4	1.86	10.35	8.48	3
TRINITY_DN100972_c0_g1_i1	0.94	1.62	1.19	5
TRINITY_DN100972_c0_g2_i1	18.63	30.33	29.82	3
TRINITY_DN10097_c0_g1_i6	0	0.6	2.16	2
TRINITY_DN100983_c0_g1_i1	0	0.08	2.86	2
TRINITY_DN10098_c0_g2_i1	74.43	11.04	10.36	4
TRINITY_DN100993_c0_g2_i1	0	0.37	0.26	3
TRINITY_DN10099_c0_g1_i2	84.99	28.63	17.69	4
TRINITY_DN10099_c0_g2_i3	16.53	6.71	4.56	4
TRINITY_DN1009_c0_g1_i1	41.84	18.23	10.33	4
TRINITY_DN100_c0_g2_i4	3.49	5.9	6.85	1
TRINITY_DN100_c2_g1_i2	9.89	6.91	5.05	4
TRINITY_DN101006_c0_g1_i2	0	0	0.71	2
TRINITY_DN101007_c1_g1_i5	3.8	8.41	8.41	3
TRINITY_DN10100_c0_g2_i5	104.55	76.57	174.48	2
TRINITY_DN10101_c0_g1_i3	51.26	74.39	46.76	5
TRINITY_DN101026_c0_g1_i1	0	0.02	0.4	2
TRINITY_DN10102_c0_g1_i1	5.84	1.08	2.96	4
TRINITY_DN101034_c0_g1_i2	3.04	0.09	1.19	4
TRINITY_DN10103_c0_g1_i3	0.52	0.88	0.97	1
TRINITY_DN101047_c0_g1_i1	0	0.28	0.86	1
TRINITY_DN10105_c0_g1_i2	0.26	27.33	40.55	1
TRINITY_DN10106_c0_g1_i1	12.98	2.07	4.18	4
TRINITY_DN101071_c0_g1_i1	0	0.17	3.24	2
TRINITY_DN10107_c0_g1_i2	0.61	3.68	2.5	3
TRINITY_DN10109_c0_g2_i2	11.38	12.95	7.91	5
TRINITY_DN1010_c0_g1_i16	1.87	11.15	5.42	5
TRINITY_DN1010_c1_g1_i1	7.5	15.26	13.14	3
TRINITY_DN101100_c0_g1_i2	0.52	0.06	0.02	4
TRINITY_DN10110_c0_g1_i1	0.49	0.13	0.58	2
TRINITY_DN101114_c0_g1_i1	0	0.28	1.52	2
TRINITY_DN101115_c0_g1_i1	0	1.16	5.67	2
TRINITY_DN10111_c0_g1_i2	63.92	31.95	29.71	4
TRINITY_DN10111_c0_g2_i2	3.84	10.95	12.94	1
TRINITY_DN10111_c1_g1_i5	8.51	1.4	5.09	4
TRINITY_DN10112_c0_g2_i1	0.19	1.96	0.94	5
TRINITY_DN101135_c0_g3_i1	3.34	5.52	5.83	3
TRINITY_DN101135_c0_g4_i1	0.54	0.17	0.48	4
TRINITY_DN10113_c0_g1_i1	9.13	8.28	16.79	2
TRINITY_DN10113_c0_g2_i2	6.05	3.36	4.47	4
TRINITY_DN101141_c0_g1_i2	50.07	8.78	14.22	4
TRINITY_DN101147_c0_g1_i1	0.03	0.7	3.07	2
TRINITY_DN101149_c0_g1_i1	0	0.12	2.17	2
TRINITY_DN10114_c0_g1_i1	1.65	4.83	5.01	3
TRINITY_DN10114_c0_g2_i1	0.15	0.53	0.48	3
TRINITY_DN101159_c0_g3_i1	3.76	0.32	0.48	4
TRINITY_DN10115_c0_g1_i3	12.52	19.99	20.95	3
TRINITY_DN10115_c0_g2_i1	1.1	5.17	7.86	1
TRINITY_DN10116_c0_g2_i1	5.14	2.99	2.27	4
TRINITY_DN101171_c0_g1_i1	0.02	0.61	1.05	1
TRINITY_DN101175_c0_g1_i2	0	0.04	1.63	2
TRINITY_DN10117_c0_g1_i2	0.27	0.93	1.26	1
TRINITY_DN101182_c0_g1_i1	0	0.54	0.49	3
TRINITY_DN101185_c0_g1_i2	18.41	52.93	42.17	3
TRINITY_DN101188_c0_g1_i1	1.17	4.27	2.4	5
TRINITY_DN10118_c2_g1_i1	4	5.33	1.71	5
TRINITY_DN101191_c0_g1_i1	6.9	0.13	0.26	4
TRINITY_DN101192_c0_g1_i3	0.11	14.12	12.48	3
TRINITY_DN101199_c0_g1_i1	4.64	0.57	2.3	4
TRINITY_DN10119_c0_g2_i2	0	3.17	5.5	1
TRINITY_DN101201_c0_g1_i1	0.44	4.78	0.61	5
TRINITY_DN101203_c0_g1_i1	0	0.39	1.73	2
TRINITY_DN10120_c0_g1_i1	4.36	1.17	2.12	4
TRINITY_DN10121_c0_g1_i2	5.15	15.14	20.89	1
TRINITY_DN10121_c0_g2_i2	1.05	0.76	1.08	2
TRINITY_DN10122_c0_g1_i1	5.69	8.45	6.93	5
TRINITY_DN10123_c0_g2_i3	0	3.43	2.99	3
TRINITY_DN101241_c0_g1_i1	1.24	0.22	0.86	4
TRINITY_DN10124_c0_g1_i2	9.58	0.07	0.35	4
TRINITY_DN10124_c1_g1_i6	11.06	0.59	0.36	4
TRINITY_DN101250_c0_g1_i1	0	0.14	1.35	2
TRINITY_DN101258_c0_g1_i1	0.11	0.35	0.88	2
TRINITY_DN10125_c0_g1_i1	1.09	0.31	0.89	4
TRINITY_DN101264_c0_g1_i1	0	0.19	0.73	2
TRINITY_DN101265_c0_g1_i1	0	0.88	1.87	1
TRINITY_DN101279_c0_g2_i1	0.73	1.6	1.99	1
TRINITY_DN10127_c0_g1_i4	4.82	9.29	12.4	1
TRINITY_DN101286_c0_g1_i1	0	0.33	2.07	2
TRINITY_DN10129_c0_g1_i2	7.65	24.49	14.93	5
TRINITY_DN10129_c0_g2_i3	1.03	2.85	1.62	5
TRINITY_DN1012_c0_g1_i7	7.58	31.46	33.44	3
TRINITY_DN101300_c0_g1_i1	32.66	17.61	16.09	4
TRINITY_DN10130_c0_g3_i3	7.43	22.03	12	5
TRINITY_DN10130_c1_g1_i2	5.19	21.98	10.86	5
TRINITY_DN10131_c0_g1_i1	43.18	28.19	15.18	4
TRINITY_DN101322_c0_g1_i1	0	0.35	1.36	2
TRINITY_DN101324_c0_g2_i4	8.79	12.78	6.33	5
TRINITY_DN101324_c0_g4_i1	67.7	56.2	37.66	4
TRINITY_DN10132_c1_g2_i1	69.14	116.75	135.07	1
TRINITY_DN101336_c0_g1_i1	0	1.05	6.64	2
TRINITY_DN101338_c0_g1_i1	0	0	0.11	2
TRINITY_DN10133_c0_g1_i1	5.69	1.94	5.29	4
TRINITY_DN101345_c0_g1_i2	0.31	1.07	1.94	1
TRINITY_DN101348_c0_g1_i2	0	0.25	4.11	2
TRINITY_DN101349_c0_g1_i1	5.11	5.91	4.58	5
TRINITY_DN10134_c0_g2_i1	0.01	0.61	1.75	1
TRINITY_DN101351_c0_g1_i1	0.03	0.31	1.72	2
TRINITY_DN10135_c0_g1_i1	1.19	0.6	1.17	4
TRINITY_DN101395_c0_g1_i2	0	0.16	1.64	2
TRINITY_DN101396_c0_g1_i3	8.28	28.96	27.78	3
TRINITY_DN101398_c0_g1_i1	38.51	126.13	103.56	3
TRINITY_DN10139_c0_g1_i2	0	0.35	0.8	1
TRINITY_DN10140_c0_g1_i1	0.24	0.16	0.34	2
TRINITY_DN101418_c0_g1_i1	0	0	0.22	2
TRINITY_DN10141_c0_g1_i1	3.22	3.77	4.23	1
TRINITY_DN101423_c0_g1_i1	0	0.53	2.01	2
TRINITY_DN10142_c0_g1_i1	1.24	0.54	1.88	2
TRINITY_DN101433_c0_g1_i2	0	0.59	1.29	1
TRINITY_DN10143_c0_g2_i2	64.85	58.37	53.41	4
TRINITY_DN10143_c0_g3_i1	3.3	2.75	1.99	4
TRINITY_DN10143_c0_g4_i1	2.74	5.88	6.21	3
TRINITY_DN10143_c1_g1_i1	2.84	3.6	2.1	5
TRINITY_DN10143_c1_g2_i1	16.67	31.41	28.04	3
TRINITY_DN10143_c2_g1_i1	0	0.31	4.24	2
TRINITY_DN10144_c1_g1_i1	0.18	0.73	0.82	3
TRINITY_DN10144_c1_g3_i1	0.3	1.19	5.49	2
TRINITY_DN10145_c0_g2_i1	1.23	1.1	1.23	4
TRINITY_DN10146_c0_g1_i1	39.08	1.26	6.48	4
TRINITY_DN101475_c0_g1_i1	17.7	3.95	1.08	4
TRINITY_DN10147_c0_g1_i2	7.95	6.98	5.56	4
TRINITY_DN10148_c0_g1_i2	174.91	368.16	275.23	3
TRINITY_DN10148_c0_g3_i1	16.76	28.56	16.72	5
TRINITY_DN101494_c0_g1_i2	4	0.25	0.23	4
TRINITY_DN1014_c0_g1_i2	0.9	179.85	282.07	1
TRINITY_DN1014_c0_g2_i2	9.55	23.22	28.61	1
TRINITY_DN1014_c3_g1_i1	0	3.18	12.46	2
TRINITY_DN1014_c5_g1_i3	140.55	201.05	180.45	3
TRINITY_DN101507_c0_g1_i1	1.08	0.32	1.19	2
TRINITY_DN101507_c0_g2_i2	0.07	0.38	0.28	3
TRINITY_DN10151_c0_g1_i1	3.11	0.95	2.55	4
TRINITY_DN10153_c0_g1_i1	15.89	0.96	1.9	4
TRINITY_DN10154_c0_g1_i1	4.72	7.05	4.36	5
TRINITY_DN10154_c1_g1_i1	92.67	138.68	69.65	5
TRINITY_DN101556_c0_g1_i1	1.68	0.36	0.55	4
TRINITY_DN101563_c0_g1_i3	2.01	2.65	2.27	5
TRINITY_DN101563_c0_g2_i4	41.62	64.14	53.66	3
TRINITY_DN10156_c0_g1_i2	1.79	0.16	1.44	4
TRINITY_DN101571_c0_g1_i1	5.76	17.24	14.36	3
TRINITY_DN10157_c0_g1_i1	1.25	0.27	1.13	4
TRINITY_DN101588_c0_g1_i1	1.91	0.06	0.99	4
TRINITY_DN10158_c0_g1_i4	2.36	6.6	5.08	3
TRINITY_DN10158_c0_g4_i1	4.24	5.94	5.64	3
TRINITY_DN101591_c0_g1_i2	0	0.12	0.88	2
TRINITY_DN101596_c0_g1_i1	0	0.63	1.32	1
TRINITY_DN10159_c0_g1_i1	0.26	2.39	2.74	3
TRINITY_DN101636_c0_g1_i1	0	0.1	2.03	2
TRINITY_DN10163_c0_g1_i1	0	0.03	2.67	2
TRINITY_DN10165_c1_g2_i2	3.12	1.09	0.21	4
TRINITY_DN10166_c0_g1_i2	5.21	7.5	10.26	1
TRINITY_DN10167_c0_g1_i1	0	0.98	2.11	1
TRINITY_DN101682_c0_g1_i1	0	0.09	2.18	2
TRINITY_DN101683_c0_g1_i1	51.55	149.68	115.12	3
TRINITY_DN101683_c0_g2_i3	8.33	19.24	13.66	5
TRINITY_DN10169_c1_g1_i1	10.52	4.13	3.42	4
TRINITY_DN1016_c0_g1_i1	0.03	0.7	0.58	3
TRINITY_DN1016_c0_g2_i4	0.44	6.88	8.01	3
TRINITY_DN101700_c0_g1_i1	1.2	0.37	1.08	4
TRINITY_DN101703_c0_g1_i1	0.93	0.51	1.57	2
TRINITY_DN10170_c0_g1_i1	5.83	24.05	6.69	5
TRINITY_DN101713_c0_g1_i1	0	0.05	3.19	2
TRINITY_DN10171_c0_g1_i4	0.04	0.11	0.84	2
TRINITY_DN101726_c0_g1_i1	0.53	0.38	0.58	2
TRINITY_DN10172_c0_g1_i1	39.21	10.63	19.78	4
TRINITY_DN101743_c0_g1_i2	8.58	1.21	0.31	4
TRINITY_DN101749_c0_g1_i1	11.87	0	0.71	4
TRINITY_DN10174_c0_g1_i2	0	0.09	1.08	2
TRINITY_DN10174_c0_g3_i2	0	0.4	2.26	2
TRINITY_DN101754_c0_g1_i1	0	0.03	1.68	2
TRINITY_DN10175_c0_g1_i4	0.39	0.2	0.64	2
TRINITY_DN101768_c0_g1_i1	0	0.95	3.52	2
TRINITY_DN10176_c0_g2_i2	0	0.04	1.83	2
TRINITY_DN101774_c0_g1_i1	0.28	0.17	0.31	2
TRINITY_DN101777_c0_g1_i1	0	1.37	0.88	3
TRINITY_DN10177_c0_g1_i1	9.2	8.51	7.54	4
TRINITY_DN10177_c0_g2_i4	131.94	116.53	76.87	4
TRINITY_DN10177_c0_g3_i1	2.06	3.99	4.22	3
TRINITY_DN101784_c0_g1_i1	0	0.22	0.8	2
TRINITY_DN10178_c0_g1_i2	5.29	12.56	18.51	1
TRINITY_DN10178_c0_g2_i1	0.3	0.92	2.14	1
TRINITY_DN101791_c0_g1_i1	0	0	0.69	2
TRINITY_DN101796_c0_g1_i2	0.11	0.42	0.9	1
TRINITY_DN1017_c0_g1_i4	13.74	6.46	3.98	4
TRINITY_DN10180_c0_g1_i5	32.55	50.13	38.85	5
TRINITY_DN101813_c0_g1_i1	0	1.31	3.88	1
TRINITY_DN101816_c0_g1_i1	0	1.04	2.59	1
TRINITY_DN10181_c0_g1_i1	0.77	0.99	1.3	1
TRINITY_DN101828_c0_g1_i1	0	0.19	0.28	1
TRINITY_DN10182_c0_g2_i6	6.06	2.95	4.06	4
TRINITY_DN10182_c0_g3_i1	2.61	8.57	11.39	1
TRINITY_DN101834_c0_g1_i1	0.74	0.54	1.07	2
TRINITY_DN101838_c0_g1_i5	0.85	2.29	22.68	2
TRINITY_DN10183_c0_g2_i1	0.35	5.79	6.73	3
TRINITY_DN101846_c0_g1_i1	4.69	9.16	7.71	3
TRINITY_DN101848_c0_g1_i1	1.36	0.36	0.62	4
TRINITY_DN101850_c0_g2_i1	2.44	0.27	0.97	4
TRINITY_DN101857_c0_g1_i1	0.03	0.11	0.33	2
TRINITY_DN101859_c0_g1_i1	0	0	2.02	2
